package Cannes::rurban::2017; # -*- perl -*-

#!/usr/bin/perl
# Cannes 2017 Critics Ratings
# Collected by Diego Lerer, ioncinema, indiewire, screendaily and Reini Urban
# Recalc and sort ratings by all Cannes critics:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/document/cannes2017/quotidien/FF9/index.html (scale 0-4)
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   http://www.screendaily.com/festivals/cannes/dailies/ (scale 0-4)
#   http://icsfilm.org/features/cannes-2017-critics-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2017
#
# Published at http://cannes-rurban.rhcloud.com/2017
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2017
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"Wonderstruck" (Todd Haynes) [Competition]

David Rooney                http://www.hollywoodreporter.com/review/wonderstruck-review-cannes-2017-1004568
  Romania ("Cai Putere" short) with Stefan Iancu, Vlad Ivanov

* "Madame Hyde" (Serge Bozon)
* "Mary Shelley" (Haifaa Al-Mansour), with Elle Fanning
* "Fleuve noir" (Erick Zonca with Vincent Cassel, Romain Duris, Sandrine Kiberlain
* "Foxtrot" (Samuel Maoz) (Israeli soldier story)
* "Dark River" (Clio Barnard) ("The Selfish Giant")
* "Nos Années Folles" (André Téchiné)
* "Yesterday" (Bálint Kenyeres) (Hun), filmed in Morocco
* "Face" (Małgorzata Szumowska)
* "American Made" (Doug Liman). The Barry Seal CIA story
* "A Sort of Family/Una especie de familia" (Diego Lerman)
* "Cobain" (Nanouk Leopold) NL
* "Lean on Pete" (Andrew Haigh)
* "The Shape of Water" (Guillermo del Toro)
* "The Florida Project" (Sean Baker)
* "Au revoir là-haut" (Albert Dupontel)
* "Quien te cantará" (Carlos Vermut)
* "The Devil Outside" (Andrew Hulme)
* "Monos" (Alexis Dos Santos, Alejandro Landes)
* "Call Me by Your Name" Sundance, Berlin: For the best rated Sundance movie, which went under in cold Berlin there should always be a place in the Quinzaine. Nope, it is not.
* "Gemini" (Aaron Katz) SXWS. Maybe Quinzaine
* "Casting JonBenet" Sundance
* "A Season in France" (Mahamat-Saleh Haroun) (if ready)
* "Lear on the Shore/Umibe No Lear" (Kobayashi)
* "My Son" (Christian Carion)
   1 star https://letterboxd.com/muybridge/film/mon-garcon/
* "When the Waves are Gone" (Lav Diaz) (if ready)
* "Custody/Jusqu’à la garde" (Xavier Legrand) divorce drama
* "Shanghai Youth" (Wang)
* "L’Insulte" (Zaid Doueiri) (Leb) 
* "Beyond Words" (Antoniak)
* "Sweet Country" (Warwick Thornton) (Aus)
* "O Banquete" (Daniela Thomas) 1980s-set political intrigue in Brazil
* "Charleston" (Andreï Cretulescu) (Rom). Black comedy about a distraught recent widower who is visited by his late wife’s younger lover
* "When The Trees Fall" (Marysia Nikitiuk) (Ukr)
* "Razzia (Mor)" (Nabil Ayouch)

Questionable:
* Battleship Island - Ryoo Seung-wan
* One Of These Days - Nadim Tabet (Leb)
* Sheikh Jackson - Amr Salama (Egy)
* The Originals - Marwan Hamed (Egy)
* Marvin - Anne Fontaine with Finnegan Oldfield, Vincent Macaigne, Catherine Salée
* Maryline - Guillaume Gallienne with Vanessa Paradis, Lars Eidinger, Celyn Jones
* Tomorrow and Thereafter - Noemie Lvovsky, about a 10-year-girl living with an unstable single mother
* Promise At Dawn - Eric Barbier, with Pierre Niney as colourful French writer Romain Gary opposite Charlotte Gainsbourg as his mother.
* The Sower - Marine Francen
* K.O. - Fabrice Gobert 
* Sunbeat - Clara and Laura Laperrousaz
* Dog - Florin Serban (Rom)
* The Farewell Flower - Anucha Boonyawatana
* Beast - Michael Pearce (UK) serial killer lover story

Probably not ready:
* Late Spring - Frammartino
* The Third Murder - Kore-eda
* Where Is Anne Frank (2019) - Ari Folman

Not ready (confirmed):
* Burning - Lee Chang-Dong (Murakami) - again cancelled production
* Lars Von Trier / The House that Jack Built
* The Phantom Thread - Paul Thomas Anderson with Daniel Day-Lewis, Lesley Manville, Richard Graham (Dec release, not ready)
* Transit - Christian Petzold (Ger)
* Annette - Leos Carax (still shooting)
* The Death and Life of John F. Donovan - No, Xavier Dolan is still shooting
* Where Life Begins - Reygadas
* Gomera - Porumboiu
* Leigh / Peterloo
* Kent / The Nightingale
* Korine / The Trap
* Lapid / Micro Rober
* Carax / Annette
* Ceylan / Wild Pear Tree
* Denis / High Life
* Nemes / Sunset
* Seidl / Evil Games
* Slaboshpytskiy / Luxembourg
* Vinterberg / Kursk
* Annihilation - Alex Garland. In editing and too good for the early Cannes slate. Not even Venice. Going all Oscars 2018

Out:
Mektoub is Mektoub - Kechiche (legal troubles)

See also: http://www.screendaily.com/features/cannes-2017-whos-in-the-running/5115754.article and http://www.jigsawlounge.co.uk/film/reviews/cannes-2017/

EOF

our (@critics, @critics_group);
$critics_group[0] = "Todas";
$critics[0] = "
Alejandro G. Calvo (Sensacine, España)
Alejandra Trelles (International Film Festival Uruguay, Uruguay)
Alex Vicente (Público, España) 
Alexandra Zawia (ray, Austria)
Ángel Quintana (Cahiers du cinema Espana, España)
Antoine Thirion (Cinema Scope, ex-Cahiers du cinéma, France)
Boris Nelepo (Seance.ru, Russia)
Carlo Chatrian (Festival de Locarno, Italy) 
Carlos F. Heredero (Caimán CDC, España) 
Carlos Reviriego (elcultural.es y de Caiman. Cuadernos de cine, España) 
Cristina Nord (Die Tageszeitung, Deutschland) 
Dana Linssen (De Filmkrant, Netherlands) 
Diego Batlle (La Nación, OtrosCines, Argentina) 
Diego Lerer (Clarín, Micropsia, Argentina) 
Eugenio Renzi (Independencia, France) 
Eulalia Iglesias (RockDeLux y Caimán CDC, España) 
Fernando Ganzo (Lumiere, España) 
Fernando Juan Lima (El Amante, Argentina) 
Francisco Ferreira (Expresso, Portugal) 
Jaime Pena (El Amante, España, Argentina) 
José Luis Losa (Cineuropa, España)
Kieron Corless (Time Out London, UK)
Luciano Barisone (Duellanti/Panoramiche, Italy) 
Giona Nazzaro (Gender DocuFilm Festival, Italy)
Luciano Monteagudo (Página/12, Argentina) 
Marcelo Alderete (Festival de Mar del Plata, Argentina) 
Michal Oleszczyk (RogerEbert.com, Hammer to Nail, USA)
Nando Salva (El Periódico, España) 
Neil Young (Hollywood Reporter, Tribune, UK) 
Pablo Scholz (Clarín, Argentina)
Paolo Bertolin (Venice International Film Festival, Italy) 
Paolo Moretti (Italy) 
Pedro Butcher (Folha do Sao Paulo, Filme B, Brazil) 
Philip Engel (Go Mag, España) 
# wrong spelling, needs upstream fix
Philipp Engel (Go Mag, España)
Robert Koehler (Variety, USA) 
Roger Koza (La Voz del Interior, Con los ojos abiertos, Argentina) 
Rüdiger Suchsland (Negativ-film, arteschock, Deutschland) 
Sergi Sanchez (La Razón, España)
Jan Pieter Ekker (Cinema.nl, Netherlands)
Emiliano Fernández (A Sala Llena, Argentina)
Scott Foundas (Film Comment, USA)
Gustavo Beck (Curitiba International Film Festival, Brazil)
Violeta Kovacsics (Caimán Cuadernos de Cine, España) 
Javier H. Estrada (Caimán CDC, España)
Pamela Bienzobas (Mabuse, Chile) 
Xavi Serra (Ara, España) 
Ronald Rovers (Cinema.nl, Netherlands)
Dominik Kamalzadeh (Der Standard, Austria)
Alvaro Arroba (Cinema Scope, España)
Imma Merino (España)
Fredy Friedlander (Leedor.com, Argentina) http://www.leedor.com/contenidos/cine/66o-festival-de-cannes
Andrea Picard (TIFF, Cinema Scope, Canada)
Kong Rithdee (The Bangkok Post, Thailand) 
Guillaume Muyan Wang (‎Cinemaround, China)
Juanma Ruíz (Screenwriter, España)
Damián Hoffman (Arriba Argentinos, Argentina)
Pedro Segura
Nicolás Kusmin (OtrosCines, Argentina)
Carlota Moseguí (El Septimo Arte, España)
Agustín Mango (The Hollywood Reporter, Argentina)
";
$critics_group[1] = "ioncinema";
# http://www.ioncinema.com/news/film-festivals/live-cannes-2017-introducing-cannes-critics-panel
$critics[1] = "
Nicolas Bell (Ioncinema.com, USA)
Giovanni Marchini Camina (Filmstage)
David Calhoun (Time Out London, UK)
Per Juul Carlsen (Danish National Radio, Denmark)
Marc Cassivi (La Presse, France)
Bilge Ebiri (Vulture, US)
Jean-Philippe Guerand (Film Francais, France)
Carlos F. Heredero (Caimán Cuadernos de Cine, España)
Jessica Kiang (The Playlist, USA)
Eric Kohn (Indiewire, USA)
Eric Lavallée (Ioncinema.com, Canada)
Fabien Lemercier (Cineuropa.org, Belgium)
Liu Min (Sina.com, China)
Isabelle Regnier (Le Monde, France)
Cédric Succivalli (International Cinephil Society, France)
Blake Williams (Ioncinema.com, Canada)
";
# Le film français 0-4
# http://www.lefilmfrancais.com/tags/3094/etoiles-de-la-critique
$critics_group[2] = "Le film français";
$critics[2] = "
Gaël Golhen (Premiere, France)
Jean-Claude Raspiergeas (la Croix, France)
Thierry Chèze (Studio ciné live, France)        
Eric Neuhoff (Le Figaro, France)
Stéphane Delorme (Cahiers du cinema, France)
Thomas Sotinel (Le Monde, France)
Philippe Rouyer (Positif, France)
Pierre Vavasseur (le Parisien, France)
Pierre Murat (Telerama, France)
Phalène de La Valette (Le Point, France)
Serge Kaganski (Les Inrockuptibles, France)
Gille Kerdreux (oeust france, France)
Nicolas Schaller (Observateur, France)
Barbara Théate (Le Journal du Dimanche, France)      
Christophe Carriére (L'Express, France)
";
# screen daily 0-4
# http://issuu.com/emap_/docs/screen_cannes_day_1_2013
# http://www.screendaily.com/festivals/cannes/cannes-2017-screens-dailies/5117892.article?blocktitle=Festival-News&contentID=826
$critics_group[3] = "Screen Daily";
$critics[3] = "
Fabio Ferzetti (El Messagero, Italy)
Julien Gester/Didier Peron (Liberation, France) 
Michel Ciment (Positif, France) 
Kong Rithdee (The Bangkok Post, Thailand) 
Stephanie Zacharek (Village Voice, USA)
Justin Chang (Los Angeles Times, USA)
Nick James (Sight & Sound, UK)
Tim Robey/Robbie Collin (Daily Telegraph, UK)
Anton Dolin (Afisha, Russia)
Katja Nicodemus (Die Zeit, Deutschland)
Screen International (Screen International, USA) 
";
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
$critics_group[4] = "critic.de";
$critics[4] = "
Miriam Bale (MUBI, USA)
Arnaud Hée (Critikat.com, France)
Andrey Arnold (Die Presse, Austria)
Anke Westphal (Berliner Zeitung, Deutschland)
Claudia Reinhard (critic.de, Deutschland)
Christoph Huber (Die Presse, Austria)
Frédéric Jaeger (critic.de, Deutschland)
Lukas Stern (critic.de, Deutschland)
Till Kadritzke (critic.de, Deutschland)
Daniel Kasman (MUBI, USA)
Michael Kienzl (critic.de, Deutschland)
Nino Klingler (critic.de, Deutschland)
Giovanni Marchini Camina (Filmstage, USA)
Jenny Jecke (moviepilot.de, Deutschland)
";
# ICSfilm panel (0-5) http://icsfilm.org/features/ics-cannes-poll-2017/
$critics_group[5] = "ICSfilm panel";
$critics[5] = "
Cédric Succivalli (International Cinephil Society, France)
David Acacia (International Cinephil Society, Canada)
Tommaso Tocci (Freelance, Italy)
Ioannis Kanonakis (International Cinephil Society, Greece)
Marc van de Klashorst (International Cinephil Society, Netherlands)
Isabelle Regnier (Le Monde, France)
Guy Lodge (Variety, USA)
Justin Chang (LA Times, USA)
Diego Battle (Otros Cines, La Nation, Argentina)
Nicholas Bell (ioncinema, USA)
David Honnorat (calmos.net, France)
Dana Keith (Miami Beach Cinematheque, USA)
Dennis Lim (Film Society Lincoln Center, USA)
Blake Williams (Filmmaker Magazine, Canada)
Jon Frosch (The Hollywood Reporter, USA)
Stephanie Zacharek (TIME, USA)
Boyd Van Hoeij (The Hollywood Reporter, France)
Jay Weissberg (Variety, Italy)
Clarence Tsui (South China Morning Post, Hong Kong)
";
$critics_group[6] = "Chinese Grid";
# https://twitter.com/CriticsGrid
$critics[6] = "
Li Xun (CTP Cinema, China)
Liu Min (Sina Movie, China)
Muyan (Bund Pictorial, China)
Yin Xiang (Cinephilia, China)
Kate (Movie View, China)
Xie Meng (Southern Weekly, China)
Emily (163.com, China)
Taotao (TaoMovie, China)
Qin Wan (Phoenix, China)
Li Yunbo (DuSir Movie)
Liuying (DeepFocus, China)
";
# $critics_group[7] = "TF1.fr";
#$critics[7] = "
#Aurelien Allin (Cinemateaser, France)
#Evangeline Barbaroux (LCI, France)
#Thomas Baurez (Studio CineLive, France)
#Stephanie Belpeche (JDD, France)
#Stéphanie Lamome (First, France)
#Romaine Le Vern (TF1 News, France)
#Mehdi Omaïs (Metro, France)
#Philippe Rouyer (Positif, France)
#Caroline Vie (20 minutes, Suisse)
#";
$critics_group[7] = "Letterboxd";
$critics[7] = "
Gerard Casau (SITGES Festival Cinema Fantàstic de Catalunya, España)
Serena Catalano (Movieplayer.it, France)
Lawrence Garcia (FILM CATCH-UP BLOG, Canada)
John Tikis (Musician, Greece)
Sam C. Mac (Slant Magazine, USA)
";
# indiewire + various other
$critics_group[8] = "None";
$critics[8] = "
A.A. Dowd (AV Club, Time Out Chicago, USA)
A.O. Scott (NY Times, USA)
Aaron Hillis (GreenCine Daily, USA)
Adam Batty (Hope Lies at 24 Frames Per Second, UK)
Adam Cook (MUBI, USA)
Adam Woodward (Little White Lies blog, UK)
Alex Billington (FirstShowing.net, USA)
Allan Hunter (Screen Daily, USA)
Allison Loring (Film School Rejects, USA)
Alison Wilmore (Buzzfeed, USA)
Amber Wilkinson (The Telegraph, UK)
Andrei Creţulescu (HBO, Romania) 
Andrew O'Hehir (Salon.com, USA) 
Andrew Pulver (Guardian, UK)
Anna Bielak (Smells Like Screen Spirit, USA)
Anna Tatarska (Movie Mezzanine, Freelance, USA)
Anne Thompson (Indiewire, USA)
Barbara Scharres (RogerEbert.com, USA)
Beatrice Behn (Kino-Zeit, Deutschland)
Benjamin Lee (Guardian, UK)
Bo Green Jensen (Weekandavisen Berlingske, Denmark)
Boyd van Hoeij (The Hollywood Reporter, Winq/Mate, Filmkrant, Cineuropa, Ex-Variety, Luxembourg)
Brian Brooks (indieWIRE, USA) 
Carlos Aguilar (Indiewire, USA)
Caryn James (indieWIRE, ex-New York Times, USA)
Catherine Bray (Film4 Online, UK)
Catherine Shoard (Guardian, UK)
Charlie Schmidlin (The Playlist, USA)
Chris Knipp (Filmleaf, USA)
Claudia Puig (USA Today, USA)
Clementine Gallot (Cahiers du cinema, France)
Corina Roettger (Next Projection, Deutschland)
Craig Skinner (Film Divider, UK)
Craig Williams (Cine Vue, UK)
Dan Fainaru (Screen International, Israel)
Danielle Attali (Le Journal du Dimanche, France)
David Edelstein (New York Magazine-Vulture, USA)
David Ehrlich (Movies.com, Box Office Magazine, Reverse Shot)
David Fear (Time Out New York, USA) 
David Gritten (The Telegraph, UK)
David Jenkins (Little White Lies blog, UK)
David Rooney (The Hollywood Reporter, USA)
David Sexton (Evening Standard, UK)
David Sterrit (Tikkun Magazine, USA)
David Stratton (The Australian, Australia) 
Dennis Harvey (Variety, US)
Dennis Lim (Film Society Lincoln Center, USA)
Derek Malcolm (London Evening, UK) 
Diana Drumm (The Black Maria, The Film Experience, Sound on Sight, USA)
Don Simpson (Smells Like Screen Spirit, USA)
Donald Clarke (Irish Times, Ireland)
Douglas Greenwood (The Edinburgh Reporter, England)
Drew McWeeny (HitFix, InContention, USA)
Drew Taylor (The Playlist, USA)
Eduardo Valente (Revista Cinema, Brazil) 
Elisabeth Quin (Paris Premiere, France) 
Emanuel Levy (EmanuelLevy.com, USA)
Eren Odabasi (International Cinephil Society, Turkey)
Eric D. Snider (Film.com, USA)
Ethan Anderton (FirstShowing.net, USA)
Eugene Hernandez (Film Society of Lincoln Center, USA) 
Fico Cangiano (CineXpress, Puerto Rico)
Fionnuala Hannigan (Screen International, USA)
Florence Ben Sadoun (Elle, France)     
Fred Topel (CraveOnline, USA)
Frédéric Foubert (Premiere, France)
Frédéric Jaeger (critic.de, Deutschland)
Frédéric Strauss (Telerama, France)
Geoffrey MacNab (The Independent, UK)
Giovanni Marchini Camia (Filmstage, USA)
Rory O'Connor (Filmstage)
Glenn Heath Jr (Slant Magazine, Press Play, USA)
Gregory Ellwood (HitFix, USA)
Harry Windsor (The Hollywood Reporter, USA)
Hemanth Kissoon (Filmaluation, UK)
Henry Barnes (Guardian, UK)
Isabelle Regnier (Le Monde, France)
Ignatiy Vishnevetsky (A.V. Club, USA)
Jacques Morice (Telerama, France)
Jamie Graham (Total Film, UK)
Jason Bailey (Flavorwire)
Jason Gorber (Twitch, Canada)
Jo Ann Titmarsh (FlickeringMyth.com, UK)
Joachim Kurz (Kino-Zeit, Deutschland)
Joe Bendel (Libertas Film Magazine, The Epoch Times, USA)
John Bleasdale (Cine Vue, UK)
Jonathan Romney (Screen International, UK)
Jonathan Rosenbaum (Chicago Reader, USA) 
Jordan Cronk (Sight & Sound, Cinema Scope, Reverse Shot, UK)
Jordan Hoffman (Guardian, USA)
Jordan Raup (The Film Stage, USA)
Jose Carlos Avellar (Escrevercinema.com, Brazil)
Josef Lederle (Filmdienst, Deutschland)
Josh Cabrita (MUBI, Cinema Scope, Canada)
Joshua Rothkopf (Time Out New York, Penthouse, USA)
Justin Chang (Variety, USA)
Jérémie Couston (Telerama, France)
Kaleem Aftab (The Independent, The National, Sydney Morning Herald, Australia)
Karina Longworth (LA Weekly, USA) 
Kate Muir (The Times, UK) 
Keith Uhlich (Time Out New York, USA)
Kenneth Turan (Los Angeles Times, USA)
Kevin Jagernauth (Indiewire's The Playlist, USA) 
Kirk Honeycott (The Hollywood Reporter, USA)
Kristy Puchko (Freelance, USA)
Kurt Brokaw (Independent Magazine)
Kyle Smith (NY Post, USA)
Laremy Legel (Film.com, USA) 
Leda Galanou (Flix, France)
Lee Marshall (Screen International, USA)
Leonard Maltin (Indiewire, USA)
Leslie Felperin (The Hollywood Reporter, USA)
Lisa Nesselson (France24, Variety, Screen International, USA)
Logan Hill (Vulture, New York Times, This American Life, WSJ, Rolling Stone, Wired, GQ, USA)
Louis Guichard (Telerama, France)
Maggie Lee (Variety, USA)
Manohla Dargis (New York Times, USA)
Manon Dumais (Voir, Canada)
Marc-André Lussier (La Presse, France)
Mark Adams (Screen International, USA)
Mathilde Blottière (Telerama, France)
Mathilde Cesbron (Le Figaro, France)
Matt Holmes (Obsessedwithfilm.com, USA) 
Matt Hoffman (Scene Creek, Canada)
Maxime Pargaud (Le Figaro, France)
Michael Bo (politiken.dk, Denmark)
Michael Ghennam (Les Fiches du Cinéma, Tess Magazine, France)
Michael Giltz (The Huffington Post, USA)
Michael Sennhauser (SRF, Suisse)
Mike d'Angelo (AV Club, USA)
Nev Pierce (Empire, USA)
Nicholas Barber (BBC, UK)
Nigel M Smith (Indiewire, USA)
Nikola Grozdanović (Way Too Indie, Canada)
Noel Murray (The Dissolve, USA)
Oliver Lyttelton (The Playlist, USA)
Patrick Heidmann (Cineman, Berliner Zeitung, Deutschland)
Patrick McGavin (Light Sensitive, Stop Smiling, The Nation, USA)
Pascal Mérigeau (Observateur, France)
Paul Martin (Indies Movies Online, USA) 
Pete Hammond (Boxoffice Magazine, USA) 
Peter Bradshaw (Guardian, UK) 
Peter Debruge (Variety, USA) 
Peter Howell (The Toronto Star, USA) 
Peter Keogh (Boston Phoenix, USA)
Peter Knegt (indieWIRE, USA) 
Peter Labuza (The Film Stage, USA)
Pierre Murat (Telerama, France)
Raffi Asdourian (The Film Stage, USA)
Raphael Abraham (Financial Times, US)
Rebecca Cope (Harper's Bazaar, USA)
Reini Urban (Free, Austria)
Richard Corliss (Time, USA)
Richard Lawson (Vanity Fair, USA)
Richard Mowe (Eye For Film, UK)
Robbie Collin (The Telegraph, UK)
Robert Gassaway (The Flicksation Podcast, USA)
Rodrigo Perez (The Playlist, USA)
Ruta Buciunaite (theupcoming.co.uk, UK)
Ryan Lattanzio (Thompson on Hollywood!, USA)
Ryland Aldrich (Twitch Film, USA)
Sam Adams (Los Angeles Times, Philadelphia Inquirer, A.V. Club, USA)
Sebastian Doggart (Guardian, UK)
Shaun Munro (filmschoolrejects.com, USA)
Simon Abrams (The Playlist, USA)
Simon Gallagher (filmschoolrejects.com, UK) 
Simon Reynolds (Digital Spy, UK) 
Sophie Monks Kaufman (Little White Lies blog, UK)
Stephen Dalton (The Hollywood Reporter, USA)
Stephen Garrett (Time Out New York, USA)
Stephen Holden (New York Times, USA)
Sukhdev Sandhu (The Telegraph, UK) 
Tanner Stechnij (Stage Press, USA)
Tim Grierson (Screen International, L.A. Weekly, USA) 
Tim Robey (The Telegraph, England)
Todd McCarthy (The Hollywood Reporter, USA) 
Wendy Ide (The Times, Screen International, UK) 
Wenke Husmann (Die Zeit, Deutschland)
Wesley Morris (Grantland, USA)
Xan Brooks (Guardian, UK)
Yair Raveh (Cinema Scope, Israel)
Yehudit Mam (I've Had It With Hollywood, Manero.com, Out.com, USA)
Yorgos Krassakopoulos (flix.gr, Athens Voice, Thessaloniki Film Festival, Greece)
";
# former apichatpoll members
$critics[9] = "
Arthur Mas (Independencia, France) 
Camille Brunel (Independencia, France) 
Gabriele Barrera (Segnocinema, Duellanti, Blow Up, Best Movie, Italy) 
Gonzalo de Pedro (Caimán, CDC, España) 
Manu Yañez (Fotogramas, OtrosCines, España) 
Martial Pisani (Independencia, France) 
Noémie Luciani (Independencia, France) 
Olivier Père (Les Inrockuptibles, France) 
Sergio Wolf (BAFICI, Argentina) 
Thomas Fioretti (Independencia, France) 
Guido Castillo (Freelance, España)
Cecilia Martinez (A Sala Llena Online, Argentina) 
Jose Luis De Lorenzo (A Sala Llena, Argentina) 
Christophe Beney (Accreds, France)
Aldo Álvareztostado (International Cinephil Society, Mexico)
D W Mault (International Cinephil Society, UK)
Eren Odabasi (International Cinephil Society, Turkey)
";

our $HEADER = <<"EOF";

<small>Collected and updated daily by Reini Urban from 7 critic polls.
The ApichatPoll http://www.todaslascriticas.com.ar/cannes (Diego Lerer+Javier Fish) (la crema),
http://www.ioncinema.com/ (okay),
Le film français (eclectic),
http://jury.critic.de/cannes/ (german),
Screen Daily (US/UK mainstream),
http://twitter.com/CriticsGrid (chinese),
TF1.fr (french mainstream),
Indiewire (mixed), 
http://letterboxd.com/rurban/list/cannes2016/ (the industry),
and more papers and individual critics.<br>

<br>
<b>Ratings</b>:<br>
0-10 points, only &gt;6.00 avg and &gt;3 international critics [avg/num stddev].<br>
Critics with stddev &gt;2.5: filtered out
<i>(Filtered to help with inaccuracies with low numbers).</i><br>
<b>Formatting</b>:<br>
stddev &gt;2: <i>controversial (italic)</i>.<br>
&lt;10 ratings: small.<br>
Competition: <b>bold</b><br>
 <br>
All sections updated daily. </small><p>

EOF

our $FOOTER = "
<pre>
--
List:
http://letterboxd.com/rurban/list/cannes-2017/
Source & History:
https://github.com/rurban/cannes-rurban.rhcloud.com/blob/master/openshift/public/Cannes2017.dat 
</pre>";

$HEADER =~ s{(https?)://(.+?) }{<a href="$1://$2">$2</a> }g;
$FOOTER =~ s{(https?)://(.+)\n}{<a href="$1://$2">$2</a>\n}g;
1;
