package Berlinale::rurban::2018; # -*- perl -*-
#!/usr/bin/perl
# Berlinale 2018 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};

use utf8;
our $DATA= <<'EOF';

Wettbewerb
Out of competition
Panorama
Generation
Perspektive Deutsches Kino
Forum
Forum Expanded
Special
Retrospektive
Woche der Kritik

"Isle of Dogs" (Wes Anderson, USA)  [Wettbewerb]
"Our Madness" (João Viana, Mozambique/Guinea-Bissau/Qatar/Portugal/France) [Forum]
  WP

#letterboxd
grace b-p           5   https://letterboxd.com/gracesimone/film/our-madness/

"Premières armes (First Stripes)" (Jean-François Caissy, Canada) [Forum]
  WP

"Premières solitudes (Young Solitude)" (Claire Simon, France) [Forum]
  WP

"SPK Komplex (SPK Complex)" (Gerd Kroske, Germany) [Forum]
  WP

"Syn (The Son)" (Alexander Abaturov, France/Russia) [Forum]
  WP

#letterboxd
RedHerring          6

"Teatro de guerra (Theatre of War)" (Lola Arias, Argentinia/Spain) [Forum]
  WP

#letterboxd
L Saturnino         10
alex8ymedio         5

"Tuzdan Kaide (The Pillar of Salt)" (Burak Çevik, Turkey) [Forum]
  WP

"Unas preguntas (One or Two Questions)" (Kristina Konrad, Germany/Uruguay) [Forum]
  WP

"Waldheims Walzer (The Waldheim Waltz)" (Ruth Beckermann, Austria) [Forum]
  WP

#letterboxd
Daniel Kroenke      7
HerrPlumpe          7

"Wieża. Jasny dzień. (Tower. A Bright Day.)" (Jagoda Szelc, Poland) [Forum]
  IP

#letterboxd
Marek               10
7costanza           9
Bartosz Tesarz      8
majarti             8
MissFilmmix         8
FrankPoole          7
khew                7   https://letterboxd.com/khew/film/wieza-jasny-dzien/
Ada Smyk            6
EdgarReviews        6   https://letterboxd.com/edgarreviews/film/wieza-jasny-dzien/
Redmond Bacon       6   https://letterboxd.com/redbacon/film/wieza-jasny-dzien/
jankaranka          5
Lonelix             4
L Saturnino         3

"Wild Relatives" (Jumana Manna, Germany/Lebanon/Norway) [Forum]
  WP

#letterboxd
L Saturnino         9
Fmccool01           8
Kazushi80           3
Crayfish            2

"Yours in Sisterhood" (Irene Lusztig, USA) [Forum]
  WP

FORUM SPECIAL

"11 x 14" (James Benning, USA 1976) [Retrospektive]

"Der Film verlässt das Kino: Vom Kübelkind-Experiment und anderen Utopien" (Robert Fischer, Germany) [Retrospektive]
 – WP

"Geschichten vom Kübelkind (Stories of the Dumpster Kid)" (Ula Stöckl, Edgar Reitz, Germany 1970) [Retrospektive]

#letterboxd
Santanico           10
MichelK             8
😈 Hanna Estella Vroom Vroom 💭 6
epp                 5
antihead            5

"Kad budem mrtav i beo (When I Am Dead and Pale)" (Živojin Pavlović, Yugoslavia 1967) [Retrospektive]

"Santo contra Cerebro del mal (Santo vs. Evil Brain)" (Joselito Rodríguez, Mexico 1961) [Retrospektive]

#letterboxd
KeithATC            6
René C.lover        5
Lencho of the Apes  5   https://letterboxd.com/lencho_o_t_apes/film/santo-vs-the-evil-brain/
Alfred_Blake        5   https://letterboxd.com/alfred_blake/film/santo-vs-the-evil-brain/
Anne                5
Erick Z.            5
Marty McKee         5   https://letterboxd.com/martymckee/film/santo-vs-the-evil-brain/
Walter Paisley      4
Joey Simeroth       4   https://letterboxd.com/ajs2677/film/santo-vs-the-evil-brain/
Justin              3

"Shaiu Umar" (Adamu Halilu, Nigeria 1976) [Retrospektive]

"Tahia ya Didou" (Mohamed Zinet, Algeria 1971) [Retrospektive]

"Yama–Attack to Attack" (Mitsuo Sato, Kyoichi Yamaoka, Japan 1985) [Retrospektive]

#letterboxd
Daniel Kroenke      9   https://letterboxd.com/dakroenk/film/yama-attack-to-attack/
dedudade            6   https://letterboxd.com/dedudade/film/yama-attack-to-attack/

"Inflatable Sex Doll of the Wastelands" (Atsushi Yamatoya, Japan 1967) [Retrospektive]

#letterboxd
miwa645             10
markteshi           9
Julius              9
dedudade            9
BloodBitch          8
Filipe Furtado      8   https://letterboxd.com/filipe_furtado/film/dutch-wife-of-the-wasteland/
Dan Roe             8
Brett Smith         8
matt lynch          8   https://letterboxd.com/colonelmortimer/film/dutch-wife-of-the-wasteland/
Simon Abrams        8   https://letterboxd.com/simonsaybrams/film/dutch-wife-of-the-wasteland/
nrh                 8
GhosTea             8   https://letterboxd.com/ghostea/film/dutch-wife-of-the-wasteland/
partyfamine         8
Robert Lalonde      8
SimBelm             8
Tribuzi             7
EveLangElCoup       7
A Movie A Day Keeps 7
Thalamic            7
mrminio             7
6116                7
Raph Davies         7
brotherdeacon       7
Obscureness         7
Laurie              6   https://letterboxd.com/lauriejed/film/dutch-wife-of-the-wasteland/
dwalber             6   https://letterboxd.com/dwalber/film/dutch-wife-of-the-wasteland/
Matthew Kiernan     6   https://letterboxd.com/hq10/film/dutch-wife-of-the-wasteland/
Thomas Moffat       5
Chuck Williamson    5
Ivan Albertson      5
Catherine De Russie 4
Stephen Rowland     4

"Gushing Prayer" (Masao Adachi, Japan 1971) [Retrospektive]

"Abnormal Family" (Masayuki Suo, Japan 1984) [Retrospektive]

#letterboxd
Thomas Moffat       9
p terry             8
David Grillo        8
Dave Jackson        7   https://letterboxd.com/phantasmes/film/abnormal-family/
Dave Jimenez        6
robot2xl            6
James Widdicombe    6   https://letterboxd.com/minijamesw/film/abnormal-family/
mahadeva_shiva      5
Ultimo Lee          4
Ed_Wood             2
ehk2                2
Tony D&#039;Amico   2

FORUM EXPANDED

"6144 X 1024" (Margaret Honda, USA) [Forum Expanded]
 “separates out the entire colour spectrum of a digital projector in a computer-generated screening. This process lasts thirty-six hours in total and will be shown for a few hours each day over the course of the festival in the smaller of the two Arsenal cinema auditoria.”

"Escape from Rented Island: The Lost Paradise of Jack Smith" (Jerry Tartaglia, USA)  [Forum Expanded]
 combines glamorous pictures of the performer and filmmaker, who died in 1989, with music from his own eccentric record collection.

"Eu sou o Rio" (Gabraz Sanna, Anne Santos, Brazil) [Forum Expanded]
 create both a portrait of Brazilian artist and musician Tantão and of the city of Rio.

"Manila Scream Expanded" (Roxlee, Philippines) [Forum Expanded]

"The Invisible Hands" (Marina Gioti, Georges Salameh, Greece, Egypt) [Forum Expanded]
 Documentary about the Egyptian band that’ll be giving a concert.

"An Untimely Film for Every One and No One" (Ayreen Anastas, Rene Gabri, USA/Palestine/Armenia) [Forum Expanded]

SPECIAL

"AMERICA Land of the FreeKS" (Ulli Lommel, Germany/USA) [Special]
 – Documentary Form

"The Bookshop" (Isabel Coixet, Spain/UK/Germany) [Special]
 With Emily Mortimer, Bill Nighy, Patricia Clarkson. German premiere

"Gurrumul" (Paul Williams, Australia) [Special]
 – Documentary, debut film

#letterboxd
Joe Earp            9
Aimee Knight        7

"The Happy Prince" (Rupert Everett, Germany/Belgium/Italy) [Special]

"The Interpreter" (Martin Šulík, Slovak Republic/Czech Republic/Austria) [Special]

"Monster Hunt 2" (Raman Hui, Hong Kong, China) [Special]

#letterboxd
David Cuevas        7   https://letterboxd.com/davidcg/film/monster-hunt-2/
Just A Person Who Watches Movies 7   https://letterboxd.com/neomoviebuff/film/monster-hunt-2/
Katherine Yang      6   https://letterboxd.com/bookwormgirl910/film/monster-hunt-2/
santefeihung        5
Pi Qichuan          3
bonestructure       3

"RYŪICHI SAKAMOTO: async AT THE PARK AVENUE ARMORY" (Stephen Nomura Schible, USA/Japan) [Special]
 – Documentary

#letterboxd
hritkr              8

"Das schweigende Klassenzimmer (The Silent Revolution)" (Lars Kraume, Germany) [Special]
 With Leonard Scheicher, Tom Gramenz, Lena Klenke, Jonas Dassler, Florian Lukas, Jördis Triebel, Michael Gwisdek, Ronald Zehrfeld, Burghart Klaußner. World premiere

#letterboxd
macplanet           9
Len87               8
Nick                8
Alex Billington     7   https://letterboxd.com/firstshowing/film/das-schweigende-klassenzimmer/
Christian Ihle      6
vinminsituation     6
Wellington Almeida  2

"Songwriter" (Murray Cummings, United Kingdom) [Special]
 - Documentary

"Unga Astrid (Becoming Astrid)" (Pernille Fischer Christensen, Sweden/Germany/Denmark) [Special]

#letterboxd
Michella            8

"Usedom – Der freie Blick aufs Meer" (Heinz Brinkmann, Germany) [Special]
 – Documentary

"Viaje a los Pueblos Fumigados (A Journey to the Fumigated Towns)" (Fernando Solanas, Argentina) [Special]
 - Documentary


RETROSPEKTIVE

"Das alte Gesetz" (Ewald André Dupont, Germany, 1923) [Retrospektive]
 World premiere of the digitally restored version in 2K DCP

#letterboxd
Kristin_Berlin      8
mascineporfavor     8

"Az én XX. századom (My 20th Century)" (Ildikó Enyedi, Hungary/DDR, 1989) [Retrospektive]
 Presented by Ildikó Enyedi and Tibor Máthé. World premiere of the digitally restored version in 4K DCP

"Fail Safe" (Sidney Lumet, USA, 1964) [Retrospektive]
 World premiere of the digitally restored version in 4K DCP

"HaChayim Al-Pi Agfa (Life According To Agfa)" (Assi Dayan, Israel, 1992) [Retrospektive]
 World premiere of the digitally restored version in 4K DCP

"Der Himmel über Berlin" (Wim Wenders, Germany/France, 1987) [Retrospektive]
 Presented by Wim Wenders. World premiere of the digitally restored version in 4K DCP

"Letyat Zhuravli (The Cranes are Flying) (Mikhail Kalatozov, USSR, 1957 ) [Retrospektive]
 World premiere of the digitally restored version in 2K DCP

"Tokyo Boshoku (Tokyo Twilight)" (Yasujiro Ozu, Japan, 1957) [Retrospektive]
 Presented by Wim Wenders. World premiere of the digitally restored version in 4K DCP

WOCHE DER KRITIK

"Scary Mother (Sashishi deda)" (Ana Urushadze, Georgia) [Woche der Kritik] <i>Locarno</i>

#letterboxd
Giovanni Rizzo      10
John Brooke         9
Muhammed Deshmukh   9
dph                 9
TIAGO LIRA          9
André Domínguez     9
Micheal Mendez      9
Alysson Oliveira    9
Bill Harris         9
Bruno Carmelo       9
Malesh              9
Carlos Herrera      9
Brandon             9
Crayfish            8
AndreeaPatru        8
0ona                8
BorisBelawiz        8
elcinepormonter     8   https://letterboxd.com/elcinepormonter/film/scary-mother/
Jugu Abraham        8
Rasho               8
James Salvatore     8
AnaBorges           8
Joshua Ng           8   https://letterboxd.com/breadandcalc/film/scary-mother/
Akash Deshpande     8
kapeesh             8
Matthew Leung       8   https://letterboxd.com/mattleung/film/scary-mother/
C.                  8
Cliff               8
Felipe Barbosa      8
Alex Gonçalves      8
João Marcos Flores  8
Catarina            8
Pemontanari         8
Diego Olivares      8
Christian Barroso   8
Rafael Carvalho     8   https://letterboxd.com/rafaelcarvalho/film/scary-mother/
danielribeiro       8
Paisonline          8
Amanda N            8
Guilherme Augusto   8
Eduardo Gomes       8
lourencobg          8
Císio               8
Sabegh Dhami        8
tomwweber           8
Daniel Garcia       8
Isabel Wittmann     8
Caio Lopes          8
Angelo Cordeiro     8
Wavjin              8
skype jonze         8
Carlota Moseguí     8
tobiwan1138         7
Ivan Albertson      7
xisco90             7
Henrique Rodrigues Marques 7
thitikom            7
nicotina            7
Cazmik8             7
Screen-Space        7
Shikhar Verma       7   https://letterboxd.com/shikhar29/film/scary-mother/
babadook            7   https://letterboxd.com/babadook/film/scary-mother/
Chelsey Burdon      7
Raju Roychowdhury   7
Thais Nami          7
Eduardo Ferrarini   7
Daniel Barosa       7
Tamy Ghannam        7
Cristiane Costa     7
Adriano Garrett     7
Fábio Figueiredo    7
Rogerio281275       7
Pablo Villaça       7
Felipe Machado      7
Vítor Pieri         7
Evan Wang           7
Rahul Adusumilli    7
Ssutiwat            7
Hossein Eidizadeh   7
Marko Stojiljkovic  7
SamoS               7
Diogo Vale          7
Jeremy Heilman      7
Davi Mello          7
Martincuesta        7
skyhir              7
dirtylaundri        6
Michel Simões       6
AlexZ               6   https://letterboxd.com/alexz/film/scary-mother/
John Bleasdale      6   https://letterboxd.com/drjonty/film/scary-mother/
G C                 6
Tanner Tafelski     6   https://letterboxd.com/ttafelski/film/scary-mother/
MissLine            6
Lucas Vila Nova     6
Cecilia Barroso     6
Andre Sato          6
Helio Flores        6
Fabio Sidrack       6
Layo Barros         6
Ugo Araujo          6
Zé Luiz             6
Prudhvi Raj         6
Sean O&#039;Connor  6
the_mccarley        6
Mark Gubarenko | Марк Губаренко 6
marco11             6
uforock             6
Hind Mezaina        6
ChristineT          6
Tiago Valente       6
Rodrigo Neves       6
Farid Rodriguez Rivero 5
vikasvenattu        5
DeeCee2378          5
Pedro Tavares       5
_eneri              5
Álvaro Ramos Izquierdo 5
Israel Matos        5
Gabriel Perrone     5
Vicio Inherente     5
Yuri Deliberalli    5
Henrique Peres      5
KiraV               5
Miguel Amaral       5
kjsiju              4
kathy               4   https://letterboxd.com/beigel/film/scary-mother/
Zhi Hao Koh         4   https://letterboxd.com/kzhihao94/film/scary-mother/
Gerard Casau        4
pptito              4
Michael Nascimento  4
Degan               4
Vinay_bhat          4
Rohan Berry Crickmar 4
Matt Turner         4
CharlsChap          4
Ryan                4
Adécio Moreira Jr. 🍁 3
adora               3   https://letterboxd.com/adora/film/scary-mother/
CastorTroy7         3
Sarah Baker         3
Márcia Schmidt      2
Andrea Peduzzi      2

"The Big House" (USA)  [Woche der Kritik]
 Documentary. Weltpremiere

"Yet to Rule (În pronunțare)" (Mihaela Popescu, Romania) [Woche der Kritik]

#letterboxd
tobiwan1138         8
Crayfish            8

"Searching for Oscar (En busca del Óscar)" (Octavio Guerra, Spain) [Woche der Kritik]
 Documentary. Weltpremiere

#letterboxd
tobiwan1138         8
Crayfish            8
the_gaffer          7

"La Bouche" (Camilo Restrepo, Kolumbien)  [Woche der Kritik] <i>Quinzaine</i>

#letterboxd
Rohan Berry Crickmar 10   https://letterboxd.com/rohanbcrickmar/film/la-bouche/
keegancremin        10
George Crosthwait   10
Jordan Brooks       10
Monica Delgado      10
Juan Soto           10
scottcummingsfi     9
Bala Rbk            9
fabioleal           9
Crim                9
tjinimin            9
donalforeman        8
supremes            8
Duane Porter        8
Peter Webb          8
MarmaladeJesus      8
Joshua Smith        8
MitchF              8
izash               8
Daniel Paton        8
Isaac Benedict      8
Lewis               8
Yenwangyun          8
Kamilleroboter      8   https://letterboxd.com/kamilleroboter/film/la-bouche/
Martin Jensen       8
Cirdo               8
Unknown Artist      8
shensko             8
Charlie Wilcox      8
Marco Meneghin      8
Zach Nabors         8   https://letterboxd.com/zach_nabors/film/la-bouche/
Rakestraw           8
Nicklas Barback     8
Edmar Gomes         8
andrewburke         8
Iain Stott          8
tardewski           8
JavierArriagada     8
Matt Turner         8
A. M.               8
Herb Shellenberger  8
b schmitt           8
Chris Modisette     8
A C                 8
uforock             8
Diogo Vale          8
Carlota Moseguí     8
Marcus Martins      8
Lucas Granero       8
Eli Hayes           8
Matilda Muybridge   8
Declan              7
Evan Wang           7
Sal                 7
Jason Ooi           7
Ian Myers           7
ShaunHeaney         7
Rachel Fleischer    7
Pedro Vaz Simões    7
Capt_Soupy          7
Ricardo Leal        7
Christian Flemm     7
Adam Norbury        7
- Jacob -           7
Victor V.K.         7   https://letterboxd.com/vkorj/film/la-bouche/
ShockCorridor       7
Gilson              7
MrPerkins           7
René Glas           7
Jack Teague         7
Ollie               7   https://letterboxd.com/ofiddy/film/la-bouche/
Craig               7
OminousFlorian      7
BloodBitch          7
pops baron          7
VegardLind          7
Terry               7
Joost               7
Gabriel Iaione      7
Stefan Solomon      7
Francisco Rojas     7
chromium_angel      7
Carla_poa           7
Tanner Tafelski     7
Michael Ewins       7
Adam S.             7
gump                7
brotherdeacon       7
Filipe Furtado      7
luca_boring         7
Jaime Grijalba      7
Michael Sicinski    7
JJ Grant            6
Richard Gubbels     6
ricardotnet         6
Carly Hildebrant    6
JonathanHorsley     6
Ashley Wells        6
AKA                 6
JimmyDean           6
James               6
LesterBurnham       6
Mark Salamon        6
travisdirector      6   https://letterboxd.com/travisdirector/film/la-bouche/
Ewan                6   https://letterboxd.com/ewan_m/film/la-bouche/
Durnside SixNine    6
Peter Cox           6
Fran                6
Wilhelm Folksturm   6
tadeujr             6
Ronan Doyle         6
Giulia              6
Luke Martin         6   https://letterboxd.com/captainfez/film/la-bouche/
erikvandeursen      6
weng-weng           6
Andre de Nervaux    6
James O&#039;Donnell 6
Durst Nora          6
Edward Smyth        6
Slappy McGee        6   https://letterboxd.com/scrumblebunny/film/la-bouche/
Ben                 6
gearinger           6
Stuart MacLean      6
patvdh              6
Farid Rodriguez Rivero 6
Arthur Michael House 6
A Lonely Grape      6
avokiddo            6
Alejandro Jiménez   6
Ian Flick           6
filmisnothing       6
Hossein Eidizadeh   6
Giovani Gasparetto  6
biklz               5
cispeo              5
James Joyce         5
Kevin Matthews      5   https://letterboxd.com/kevin_matthews/film/la-bouche/
Austin Wolf-Sothern 5
Ilse van der Spoel  5
Tucker Warner       5   https://letterboxd.com/twarner50/film/la-bouche/
Vicio Inherente     5
Rodrigo Kim         5
calinboto           5
20XX                5
Devin Negrete       5
skyhir              5
hulusiarda          5
Dhalgren            4
Christopher Martin  4
Angie Marinho       4
Stavros Tagres      4
Matt Thomas         4
Bogdan Theodor Olteanu 4
Omar                4
Abdulla             4
shesso              3
aconeyisland        3
TheWickerMan        3
pillole di cinema   3
David Marsh         2
Mark Gubarenko | Марк Губаренко 2
João Diogo Marques  2
Daniel Marques      1


EOF

our @critics;
$critics_group[0] = "critic.de";
$critics[0] = "
Miriam Bale (MUBI, US)
Arnaud Hée (Critikat.com, France)
Andrey Arnold (Die Presse, Austria)
Dunja Bialas (artechock, Deutschland)
Johannes Bluth (critic.de, Deutschland)
Hannes Brühwiler (critic.de, Deutschland)
Lukas Foerster (Perlentaucher, Deutschland)
Martin Gobbin (critic.de, Deutschland)
Thomas Groh (Perlentaucher, Deutschland)
David Hudson (Fandor, US)
Frédéric Jaeger (critic.de, Deutschland)
Anke Westphal (Berliner Zeitung, Deutschland)
Claudia Reinhard (critic.de, Deutschland)
Christoph Huber (Die Presse, Austria)
Frédéric Jaeger (critic.de, Deutschland)
Lukas Stern (critic.de, Deutschland)
Till Kadritzke (critic.de, Deutschland)
Daniel Kasman (MUBI, US)
Michael Kienzl (critic.de, Deutschland)
Kevin B. Lee (Fandor, US)
Boris Nelepo (Sceance.ru, Russland)
Nikolaus Perneczky (Perlentaucher, Deutschland)
Sonja M. Schultz (critic.de, Deutschland)
Nino Klingler (critic.de, Deutschland)
Rüdiger Suchsland (arteschock, Deutschland)
Carolin Weidner (Tip, Deutschland)
Alexandra Zawia (Ray, Austria)
Ekkehard Knörer (Cargo, Deutschland)
Pamela Biénzobas (Mabuse, Chile) 
";
# letterboxd
$critics_group[1] = "letterboxd";
$critics[1] = "
Felix H. (Dis+Positiv, Deutschland)
Pablo Villaça (Cinema em Cena, Brasilien)
Vytenis Galvėnas (Vilnius University, Lithuania)
Ole Johnny Fossås (Jump Cut, Norway)
Jasper Behrensdorf (Leibniz Universität Hannover, Deutschland)
Bumstead (Deutschland)
Antonio Dakeyras (Deutschland)
Stavros Tagres (GB)
Eddie Falvey (One Room With A View, GB)
Hoss Ghonouie (Everyman Cinemas, GB)
Bradley Porter (Filmmaker, GB)
John Tikis (Musician, Greece)
Aristea Tomopoulou (Filmmaker, Greece)
Matthias Hopf (dasfilmfeuilleton.de blog, Deutschland)
Anna Sciamma (cinemvs.tumblr.com blog, Denmark)
";
$critics_group[2] = "None";
$critics[2] = "
Rory O’Connor (Film Stage, UK)
Christian Ihle (TAZ Popblog, Deutschland)
Bruno Carmelo (adorocinema.com, Brasil)
Otto Kylmälä (Loud Silents Festival, Lithuania)
Joachim Kurz (Kino-Zeit, Deutschland)
Beatrice Behn (Kino-Zeit, Deutschland)
Harald Mühlbeyer (Kino-Zeit, Deutschland)
A.A. Dowd (The A.V. Club, US)
Adam Chitwood (Collider, US)
Alex Billington (FirstShowing.net)
Alison Willmore (BuzzFeed, US)
Alissa Wilkinson (Christianity Today, US)
Angie Han (Slash, US)
Anne Thompson (Indiewire, US)
Anthony Kaufman (Screen International, US)
Ben Delgado (Coral Gables Art Cinema, US)
Ben Kenigsberg (Variety, US)
Ben Smith (UK)
Bilge Ebiri  (Vulture, US)
Blake Williams (Cinema Scope, Canada)
Boyd van Hoeij (The Hollywood Reporter, US)
Brian Moylan  (The Guardian, UK)
Bryan Bishop (The Verge, US)
Carlos Aguilar (Indiewire, US)
Christopher Campbell (Nonfics, Film School Rejects, Movies.com, US)
Damon Wise  (The Guardian, UK)
Daniel Fienberg (HitFix, US)
Daniel Mecca (The Film Stage, US)
David D'Arcy (Screen International, US)
David Ehrlich (Time Out New York, US)
David Rooney  (The Hollywood Reporter, US)
Ed Gibbs (The Guardian, UK)
Jean-Christophe Simon (Films Boutique, Deutschland)
James McAllister (Culture Fly, GB)
Jessica Kiang (The Playlist, US)
Joe Bendel (Libertas Film Magazine, The Epoch Times, US)
Neil Young (RogerEbert.com, GB)
Noel Murray (The Playlist, US)
";

our $HEADER = <<"EOF";

<small>Collected and updated daily during the festival.
<br>
<b>Ratings</b>:<br>
0-10 points, only &gt;6.00 avg and &gt;3 critics [avg/num stddev].<br>
Critics with stddev &gt;2.5: filtered out
<i>(Filtered to help with inaccuracies with low numbers).</i><br>
<b>Formatting</b>:<br>
stddev &gt;2: <i>controversial (italic)</i>.<br>
&lt;10 ratings: small.<br>
US Dramatic Competition: <b>bold</b><br>
</small><p>

EOF
#  <br>All sections updated daily during the festival.

our $FOOTER = "
<pre>
--
Source & History:
https://github.com/rurban/cannes-rurban.rhcloud.com/blob/master/public/Berlinale2018.dat

</pre>";

$HEADER =~ s{(https?)://(.+?) }{<a href="$1://$2">$2</a> }g;
$FOOTER =~ s{(https?)://(.+)\n}{<a href="$1://$2">$2</a>\n}g;
1;
