package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
Matteo Bonfiglioli  9
Rocco Biondi        9
Giacomo             9
Emanuele Antolini   9
shookone            8
iana                8
gprevitali          8
Tommy Both          8
Jan Küveler         8
caitlyn             8
Luigi De Angelis    8
DUST_MAGAZINE       8
Francesca Viapiana  8
blanksb             8
degajardon          8
peter0969           8
Letizia Granata     8
Giuseppe Del Core   8
MariaEleonora       8
Lefkia              8
saramarcon          8
Maria Neto          8
Ava                 8
catio               8
Denis Previtera     8
gio baio            8
nicokurtz           8
L4z0s               8
Teresa Connolly     8
Zsolt Almási        8
Anthony             8
_contu_             8
Adam                8
Tommolo             8
Crayfish            8
Giuliano Russo      8
Maelancholia        8
Filippo             8
Samuele Ceccarelli  8
francesco_d_e_A     8
Davide Stanzione    8
Rio_Raphi           8
Bernardo Paganelli  8
lostvisions         8
LeConaisseur        8
se77o               8
nintendo_d_s        8
Zspurio             8
yorgos              8
Jenny Jecke         8
matt_olech          8
Riccardofincato     8
Cybermesut          8
Sonia               8
MrTobs              8
imloppi             8
Dardevid            8
don Davide Brambilla 8
Gionnni             8
Fabrizio Ciavoni    8
Danilo Monti        8
Francesco Cremonese 8
mattbanni           8
ala_g               8
Nicconoh            8
gray_go             8
Powalkimes          8
detectivezinc       8
daria tarasova      8
apostolodidio       8
ale 廃墟              8
maria               8
fffilippo           8
Caterina            8
Bianca              8
Enrico Foà          8
lyubo.slav          8
Simona Rurale       8
gggloria            8
Alberto             8
peciagnese          8
PA27                8
Jack                8
sig.pina            8
Alessio             8
Alessandro Monteriso 8
Alberto Bucco       8
Kyunia              8
firewalkvvithme     8
Saverio Lunare      8
Adam Krośnicki-Midoń 8
Dave09              8
Fabrizio Giovanardi 8
Dima Elagin         8
DonDraper           8
rosselyn            8
Anya F.             8
simple_m            8
Mariella Lazzarin   8
Giorgio Amadori     8
Ross                8
Eddie Bertozzi      8
Sebastian           8
Fratres             8
Andrea Dutto        8
mike_wazowskii      8
stefanopacorig      8
cicciotraina        8
José Manuel Bahamonde 8
Francesco Zanatta   8
Nicola Cavina       8
LeoCanali           8
Julian Betz         7
Marco D'Agostino    7
LorenzoMeloni       7
kerem_akca          7
Emiliano Dal Toso   7
ParisGonzo          7
nil birinci         7
Eugenio Fronteddu   7
Gaialu              7
piwerka             7
Christoph Bargfrede 7
endriu82            7
Pavel Sladký        7
albertobaroni       7
Micc_               7
francesca cecilia   7
Matteo Berardini    7
Michael S. Bendix   7
Cecilia             7
Antonio Sartoris    7
Marco Catenacci     7
rorarora            7
MartyAlwaysgood     7
Alberto Faggiotto   7
pvonfilms           7
camnclr             7
Francesco Ruzzier   7
Güney               7
Marco Baratta       7
Gabriele Malagoli   7
Mateusz Rot         7
username_pythia     7
Ruggero94           7
ferkazan            7
Aleksandra          7
Damiano Spada       7
Yannick📽️           7
MilesOBrien         7
Riccard             7
ayooitzalex         7
Pedro Migdalski     7
Luca Mignacco       7
giulia              7
julietvampire       7
sara                7
Daniela Persico     7
Luigi               7
Nelli               7
manetty             7
Simone Bergalla     7
Federico            7
Romina Garnica      7
CineTalk_ita        7
rosgrella           7
PietroMazza         7
Marcphilipp17       7
emanuelesicignano   7
Niccolò Zizzari     7
Svanoski            7
Morros              7
Chiara 🦇            7
Biobrause           7
rebus               7
Antonio D'Onofrio   7
Giuseppe Bargagnati 7
Andrea Spizzamiglio 7
mtsdnl              7
Hacke               7
gabvollaro          7
RiccCozz            7
Alan Smithee        7
Gamgi               7
Dimarrr             7
Andrea Damiano      7
Mathilde Johanne    6
leonardo            6
C.J. Prince         6
Maja_V              6
moritz dörr         6
Alice Sarli         6
indiablaze          6
beauforsho          6
Marco Rosati Colarieti 6
lalahunnie07        6
Kelsey Koenig       6
PJ Barron           6
Retrojacket         6
diegobenz           6
gloriagarbo         6
AtenaPagliarin      6
Gilda Panizza       6
ludofranco          6
jbarasch            6
Tom Roberts         6
Damiano Garofalo    6
AdamDonovan         6
Miquel Munar        6
GretaLulli          6
enricotruffi        6
emadinicola         6
Paganii             6
frastra             6
theoldboy2000       6
Jacopo Gramegna     6
edoardo01           6
illuogocomuneofficial 6
CChiaaraa           6
Ettore Dalla Zanna  6
lucakla             6
amy pond            6
Svet                6
Natalia             6
mary                6
misosonya           6
gia                 6
gemmapanzer         6
bella hadid ultra   6
Poldi66             6
Riccardo Turchi     6
Muhammad Hannan Hamza 6
Innerspeakerino     6
Paolo               6
Kosmos97            6
Redelparco          6
giacomopozzi        6
Luke                6
possols             6
Liam Seymour        6
loghentso           6
Aesthete Reviews    6
Filippo Di Pierro   6
OliverStonq         6
Ciro De Luca        6
vogeltjesman        6
Alberto Bajardi     5
Stefano Schiavone   5
chiara7743          5
danameo             5
misha22             5
teomazza            5
Jason Osia          5
Encom               5
🫐flavia volpe       5
Filippo_Zamboni     5
mario monarchi      5
Leon                5
Praogio             5
Öykü Sofuoğlu       5
fomochkin_anton     5
Paolo               5
ale                 5
Manuel Capitanio    5
primetime49         5
Achira_D            5
Anders              5
il aria ⋆           5
Josh Parham         5
Nyks                5
Bea92               5
Amr Diab            5
b_k                 5
RentonDuc           5
Kevin Films         5
saitamp             5
Tommy               5
Marco Arienti       5
Tess                5
tittacappo          5
mongoloid           5
giulio_cosimo       4
Giacomo Togni       4
Gian Marco Magnani  4
AndreaR             4
Lucas Vidal         4
Emmy                4
BeatriceMarcone     4
marghe              4
Alicezampi          4
brooscar            4
TheOperator         4
violamalnati        4
sarabertu           4
elee:_              4
Josh                4
Tommaso Dylan Zuin  4
Haythem Ayari       4
DamianoBarbieri     4
Vanya Dimitrova     4
pietrobi0ndi        4
deannamelotti       4
le_gus              4
Teodesa             4
LieveVKB            4
llb182              4
Silvano Richini     4
Stfeano             4
krm22               4
the.aesthetic.movie 4
Sbumb               4
zhuoning            4
Léa Dornier         4
john                4
Kimberly            3
jarusch             3
RobvdBergh          3
miateleaga          3
Lucrezia Bertini    3
fiorella            3
OfromtheBlock       3
Alberto             3
Francesco Pio Di Trolio 3
Fra_piperis         3
Stefano             3
matildelon          3
Ewan Graf           3
Lottie              3
GioBrz              3
Vinci               3
Virginia Eronico    3
spaagheti           3
Michelangelo Arcipreti 3
Alberto Vandenbroucke Priego 3
Leonardo Giancotti  2
Paolo De Sanctis    2
giadagarcia         2
TomiBoldi           2
domkardashian       2
DonDraper007        2
Sílvia              2
gonzoteria          2
Thomas Pearce       2
gerardy             2
Jack Salvadori      2
arasarf             2
airevaliente        2
giovanna            2
leopa               1
𝓪𝓵𝓮 ♡               1
Deserto Rosso       1
goinga              1
Maris               1
constancerss        1

"The Ivy (Hiedra)" (Ana Cristina Barragán, Ecuador) [Orrizonti] Best Screenplay Orrizonti


#moiree
#letterboxd
Delaurazepam        10
cbaulies            10
rorarora            10
PolAlvaro           10
cosimix             9
Dino Santoro        9
Enrico_est          9
Gianmarco Zilioli   9
Maximiliano Santana 9
Kasia               8
hycamm              8
Luisa Pastran       8
Simone Bergalla     8
Luigi De Angelis    8
FilmFan1971         8
ignaziomerda        8
Agnese Petrucci     8
pandoracampus       8
Marco Visca         8
alex________        8
jess !!             8
StefanoGbn          8
Fire Walk With Angie 8
Chloe Kam           8
Niko95              8
detectivezinc       8
Luca Luigi Manfredi 8
virgizzz            8
Fabrizio Bartolini  8
simple_m            8
Tommaso Frangini    8
José Paiva Capucho  8
Monica Delgado      7
Diego Lerer         7
miguelareina        7
Dorisrocks          7
DavideAlonge        7
Romina Garnica      7
Maja_V              7
ambrarudari         7
moviebreak_de       7
Ivan                7
giann_a             7
emma❦               7
gggloria            7
angybur             7
Kenn_R              7
cinephileinbw       7
lapazia             7
Mirco Avezzù        7
martaminoni         7
NadejdaBe           7
DGaring             7
Jacopo Gramegna     7
vajont              7
nina moretti        7
KatyaR              7
Paolo               7
Robert _he/him_     7
Val                 7
Dimarrr             7
tabiswag6000        6
MrsDalloway74       6
nik                 6
Agnese Ferrari      6
barneypike          6
alemilan19          6
pippo69             6
aletargico          6
FedVal              6
teomazza            6
iBlueRose           6
SebaBonolis8        6
GretaLulli          6
overout             6
Alessandra          6
Giulio              6
Gargen              6
giuliamina          6
marta               6
Inkyjellys          6
crackb              6
Chiara              6
lucialuuu           6
endriu82            6
Michele Bindi       6
Pavel Sladký        6
Luca Cvl            6
zoë                 6
Lefkia              6
Ilaria Feole        6
don Davide Brambilla 6
TheEntroponaut      6
Francesco Pio Di Trolio 6
Crayfish            6
Luigi               6
LieveVKB            6
_ophelieeee         6
angel.              6
IIlariaa            6
Leonardo            6
Ewan Graf           6
Vinci               6
Carmen Malanga      6
Gabriele Puntel     6
Michela Pisano      6
mcrystal0116        6
kiara               6
giulia🫧             6
saitamp             6
Alan Smithee        6
Volparp             6
MartyAlwaysgood     6
Sophie Jansen       6
Gabriele Maccauro   6
gerardy             6
Eugenio Beggy       6
monsenormike        6
s5easypieces        5
andreaj94           5
Marco Zapparoli     5
nil birinci         5
Alessio             5
whataboutbirdy      5
Renatus Frustratus  5
Michele Alberio     5
Biobrause           5
Costanza Mizrahi    5
Jakob               5
Lorenzo Manildo     5
Ale:_               5
Fedor Brockmann     5
INFPerspective      5
martipiet           5
therealLuda         5
Andrea Lucchi       5
okagapova           5
fergussg            5
Kimberly            5
Lorenzo Gaiani      5
Zsolt Almási        5
gis                 5
Tommaso Malguzzi    5
Elia_Amato          5
Kyrylo Zemlyanyi    5
deannamelotti       5
Ilmiticojonas       5
francesco_dl        5
Bernardo Paganelli  5
Titouvaaucine       5
Spettrocoli         4
bluastra            4
frabatt             4
Polina Markevich    4
cinesarix           4
isabel              4
mtsdnl              4
chapmaneleanor      4
Jan Kukliš          4
gip327              4
Nicola Cavina       4
kristyna dytrychova 4
Greta Mellina       4
miateleaga          4
constancerss        4
Kevin Films         4
Chiara 🦇            4
gprevitali          4
Giuseppe Del Core   4
Ettore Dalla Zanna  4
lwfff               4
Ciro De Luca        4
Bruno Santini       4
leonardo            3
ArieleFiume         3
Anna Ruban          3
florianelabbe       3
mariscente          3
Pefetto             3
mavi                3
iamsirjoe           3
degajardon          2
Caterina            2
Achira_D            2
maddiarzallus       1
sfrinf              1

"Human Resource" (Nawapol Thamrongrattanarit, Thailand) [Orrizonti]


#moiree
Jordan Cronk             6
Chloe Lizotte            4
#letterboxd
giada               10
chiara              10
francepesca         10
Achira_D            10
fiorella            10
Alex Billington     9
mddlnznb            9
simple_m            9
KKLiu               9
Val                 9
misosonya           9
Josh                9
gerardy             9
ale                 9
Maximiliano Santana 9
Nipoon              9
Anass               8
Kasia               8
Julian              8
Robert _he/him_     8
tetsuoirongirl      8
gazettely           8
Maja_V              8
Tamara_K            8
chiaradai           8
Juzeb Poki          8
Lé Baltar           8
Sebastian           8
KarmaGFX            8
hycamm              8
imloppi             8
TommyNico           8
Sonia               8
iana                8
chriGFX             8
Pavel Sladký        8
Tmpsvita01          8
yorgos              8
Robin               8
jofursloft          8
Enrico_est          8
NicolasBardot       8
Leonardo            8
Tommy               8
daria tarasova      8
Ivan                8
valeria_vys         8
Christopher Kniep   8
ale                 8
finlay              8
Gabriele Grassi     8
sveva               8
Cinemark259         8
EriFilm             8
Dorisrocks          8
kiara               8
DavideAlonge        8
chiara! ☆           8
Santiago Borella    8
Crayfish            8
Lorenzo Gaiani      8
sofia               8
Akozio              8
endriu82            8
Kyunia              8
rimembriancora      8
Nevaeh828           8
Matteo              8
Jace                8
Giulia              7
kseniia zhukovskaia 7
Blake Simons        7
PKotzathanasis      7
Mauricio Ribeiro    7
Makflaj             7
albertobaroni       7
𝓪𝓵𝓮 ♡               7
Matteo              7
gia                 7
drama_lolla         7
Kyrylo Zemlyanyi    7
Riccardo            7
GiantInn            7
Ulysse22            7
Nonoboy             7
Giulio              7
eddysampa           7
lucialuuu           7
Fabrizio Bartolini  7
Motki_L             7
Zlata Leshchuk      7
Redelparco          7
MrTobs              7
Jan Kukliš          7
suormariaclaretta   7
firewalkvvithme     7
possols             7
Zizzu               7
Saiho ✌🏻            7
emmacomotti         7
Greta Mellina       7
Poldi66             7
philo_ab            7
kristyna dytrychova 7
quebec              7
Vinci               7
Abba                7
Kenn_R              7
Kevin Films         7
RobertDoo           7
Ewan Graf           7
lwfff               7
AsjaCastelli        7
Jacopo Gramegna     7
HarmonyaUltra       7
Federico Rizzo      7
zhuoning            7
Bito                7
Martina             7
Michela             7
aesthxbi            7
Alessandro Almadori 7
Francesca Orsato    7
Raf Geusens         7
SaraDeGaspari       7
moviebreak_de       6
Riccardofincato     6
kerem_akca          6
Paweł Krajewski     6
Antonio Orrico      6
CekkoPito           6
aletargico          6
Lisa                6
annziegler          6
Francesco Fabris    6
pietrobi0ndi        6
iBlueRose           6
b_k                 6
Regulaziegler       6
Cami                6
jannat _⁠｡⁠•̀⁠ᴗ⁠-⁠_⁠✧ 6
colite              6
mtsdnl              6
ayooitzalex         6
Valentin Heinz      6
FedericoPietroNaveSupremacy 6
Carlos Elorza       6
Marlu37             6
Mirco Avezzù        6
mavi                6
Fire Walk With Angie 6
pulplary            6
Bea92               6
Imma Pilar          6
fradm               6
AndAgos             6
bianca ⊹₊⟡⋆         6
OfromtheBlock       6
Scaar               6
FedericodS          6
constancerss        6
soloforonlyone      6
bexiess             6
Phelon97            6
Caterina            6
StefanoGbn          6
fradda              6
Carmen Malanga      6
detectivezinc       6
Francesco Pio Di Trolio 6
Lorenzo             6
Cinema Art Life     6
il aria ⋆           6
chris ꩜             6
DamianoBarbieri     6
Davide Aldo Salama-Robino 6
Tom                 6
Pedro Migdalski     6
cinephileinbw       6
Bianca              6
Luigi               6
Ciro De Luca        6
Matilde Ridella     6
Mateusz Rot         6
Mara                6
Eugenio Beggy       6
Ginnnnn             6
Wearitdown          6
Beatrice Gangi      6
_Greta_             5
LorenzoMeloni       5
Riccardo Lo Re      5
s5easypieces        5
cinesarix           5
emanuelebaiocco     5
blanksb             5
Benechiarini        5
Clara               5
Giulio Perilli      5
charvoi             5
don Davide Brambilla 5
arzigogolato        5
mcrystal0116        5
cece_pari           5
TheOperator         5
shadowreview        5
Chiara              5
dani71              5
the.aesthetic.movie 5
Chiara 🦇            5
joepiike            5
TomiBoldi           5
Alan Smithee        5
deannamelotti       5
🗝️Lizzy             5
giulia🫧             5
llb182              5
Arkadin 🎭 Shigai    5
Luca Mignacco       5
therealLuda         5
AlvaroRissa         5
hlibtovstoluh       5
Luke                5
Ettore Dalla Zanna  5
Pacciani Quello Vero 5
amy pond            5
Markolm             5
Niccolò Zizzari     5
INFPerspective      5
pietro2611          4
Stefania Liotta     4
Lorenzo Sartor      4
elisa               4
zoë                 4
camilla             4
DeeplyShallow       4
Giorgio Viaro       4
fergussg            4
Chloe Kam           4
gis                 4
Morros              4
Marco Zapparoli     3
SpatchGeorge        3
aristide            3
TUMA2002            3
Christoph Bargfrede 3
S B Rodriguez-Plate 3
Leon                3
Alessio Cappuccio   2
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             2
alefine             2
cesare              2
trediciminuti       2
Leonardo Giancotti  2
Tis Mis             1

"Pin de Fartie" (Alejo Moguillansky, Arg) [Orrizonti]


Savina Petkova          https://thefilmstage.com/venice-review-pin-de-fartie-is-a-playful-head-spinning-take-on-samuel-beckett/
#moiree
Jordan Cronk             6
Devika Girish            6
Leonardo Goi             8
Chloe Lizotte            7
#letterboxd
gdve                10
Delu777             10
defne               10
tschoeningh         10
Gabriele Junior Pedrazzoli 10
Leonardo Giancotti  10
BenLen22            9
mattssssss          9
Santiago Borella    9
Nelli               9
Kevin Films         9
Diego Lerer         8
giada               8
ala_g               8
Encom               8
degajardon          8
Riccardo            8
rorarora            8
Ginger25_           8
ale 廃墟              8
mtsdnl              8
DGaring             8
aurimanto           8
loghentso           8
emanuelesicignano   8
Caterina            8
Giuseppe Del Core   8
FilippoMarasco      8
Matteo              8
carlo p.            8
macalaurella        8
Eugenio Fronteddu   8
Davide Stanzione    8
Marco Lovisato      7
Ariiicas            7
Marcos_Uzal         7
se77o               7
albertobaroni       7
bluastra            7
RobvdBergh          7
Ilaria Feole        7
Jordan Raup         7
Marco Arienti       7
Lorenzo             7
Eden                7
signo_samu          7
Alice Iuri          7
Irune Lorenzo       7
ireneparente        7
Ale                 7
Enrico_est          7
ambrarudari         7
Ross                7
Eugenio Beggy       7
Sebastian           7
Robert _he/him_     7
Riccardofincato     7
Zspurio             7
Svanoski            7
DavideAlonge        7
LucaPlmb            7
Volparp             7
Niccolò Zizzari     7
Matteo              7
Dimarrr             7
Lorenzo Sartor      7
Saverio Lunare      7
LeoCanali           7
gusedgarchan        7
Samu97              7
drama_lolla         7
Mateusz Rot         7
Federico Rizzo      7
francesca cecilia   7
Fabrizio Ciavoni    7
Marco Baratta       7
Alberto Bucco       7
Teresa Connolly     7
sig.pina            7
Fabrizio Giovanardi 7
Alessio Giuffrida   7
Kasia               6
Carlos Elorza       6
Imma Pilar          6
Marco Zapparoli     6
Achira_D            6
maddiarzallus       6
Cami                6
Francesco Cremonese 6
Sean Ali Wang       6
Motki_L             6
tom                 6
analmarrel          6
don Davide Brambilla 6
Eva Valvo           6
Valentina           6
kappaaaaa           6
Elite               6
Salvatore Santangelo 6
Simona Rurale       6
Innerspeakerino     6
detectivezinc       6
illuogocomuneofficial 6
Peter Ciaccio       6
Federico            6
Poldi66             6
Antonio Sartoris    6
Alessandro Ritrovato 6
gianlucameotti      6
TheOperator         6
Ettore Dalla Zanna  6
Denis Previtera     6
RiccCozz            6
Powalkimes          6
zhuoning            6
filippobardazzi     6
Gargen              6
Ewan Graf           5
Alberto Bajardi     5
fernanda12genna     5
Michela Pisano      5
nil birinci         5
KarmaGFX            5
simple_m            5
chriGFX             5
Tommaso Dylan Zuin  5
StefanoGbn          5
saitamp             5
chiaraespinosaa     5
emmacomotti         5
Jack Salvadori      5
Marlu37             5
Alan Smithee        5
PA27                5
theoldboy2000       5
Vinci               5
S B Rodriguez-Plate 5
Lorenzo Favaretto   5
Morros              5
tashamasha          4
frastra             4
eddysampa           4
Marco Pavan         4
sofia               4
Dardevid            4
alenata             4
alecolleo           4
aristide            4
Scaar               4
Lorenzo Gaiani      4
Abba                4
Alessandro          4
Rio_Raphi           4
lucialuuu           4
Maria Neto          4
simoneromboli       4
Vincenzo Fiorentino 4
Gabriele Maccauro   4
RafaElChivaLoca     3
Cinemark259         3
Carlidor            3
Julian Betz         3
favaandrea          3
NiccoloMazzon       3
fergussg            3
Arkadin 🎭 Shigai    3
jess !!             2
Jonathansisco       2
liblovsu            2
LeConaisseur        2
Hacke               2
Andrea Lucchi       2
DamianoBarbieri     2
bella hadid ultra   2
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             2
Renatus Frustratus  2
edoardomaione       2
Lisandro Aguilar    2
Sasha Barancheyev   2
DonDraper007        2
DenisVilenkin       2
INFPerspective      2
alex________        1
Ava                 1
Miru Alvarez        1
Alessandro La Marca 1
ferrubino           1

"On the Road (En el camino)" (David Pablos, Mex) [Orrizonti] Queer Lion, Best Film Orrizonti


Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/on-the-road-review-mexican-gay-romance-diego-luna-1236362360/
#moiree
Jordan Cronk             5
#letterboxd
abalencybearn       10
kaicampos           10
emma❦               10
ignaziomerda        10
gggloria            10
annziegler          9
dianaleo            9
philo_ab            9
don Davide Brambilla 9
aristide            9
angybur             9
Ale:_               9
José Manuel Bahamonde 9
tabiswag6000        8
bukesben            8
omiimorap           8
Felipe Curiel       8
Alessandro La Marca 8
Alessandro Paniccia 8
tashamasha          8
Pepe Ruiloba        8
miguelareina        8
sissi25             8
cabviolet_          8
fernanda12genna     8
Elisa G.            8
margherita          8
PabloTár            8
Francesco Pasquinelli 8
Vincenzo Fiorentino 8
alber               8
fabi                8
Petra Petra         8
matilde             8
Mαrco               8
Iván Romero         8
mazavaa             8
sbrombolessio       8
Marco Visca         8
rorarora            8
Elite               8
Assploitation       8
pippo69             8
Gloria De Felice    8
matildelon          8
mubtaseem           8
Simone Bergalla     8
swagveevvee         8
Francesca Uncini    8
Marco Pavan         8
ragingbells         8
fradm               8
Paolo De Sanctis    8
Donas               8
Wellington Almeida  8
Nicola Faes Belgrado 8
Andrés Rodríguez    8
BigBadaBoom         8
Stella Parisi       8
GiuliaRedolfi       7
the.aesthetic.movie 7
Eugenio Beggy       7
Francesco Crispino  7
Julian              7
Francesco Sioni     7
lou                 7
FedVal              7
kappaaaaa           7
Raf Geusens         7
René Sánchez        7
carolinnefv         7
Mauricio Ribeiro    7
eddysampa           7
misha22             7
HenOff              7
aivlisst            7
Valeriia Shabutskaia 7
Maargot             7
Daph2727            7
Chuck Burgess       7
cineternel          7
otroscines          7
Diego Batlle        7
CateCalza           7
Redelparco          7
mcrystal0116        7
nil birinci         7
TUMA2002            7
foschiazz           7
firewalkvvithme     7
Squidris            7
Matteo Morando      7
Chiara              7
Charles Gant        7
gio baio            7
nina_saintg         7
LeConaisseur        7
Carlos Elorza       7
ambrarudari         7
FilmFan1971         7
Damiano Garofalo    7
cesu                7
Paweł Krajewski     7
Charlie             7
Ivana               7
mav_and_movies      7
Noemi               7
Caterina            7
Kenn_R              7
mtsdnl              7
Rio_Raphi           7
Elia_Amato          7
Imma Pilar          7
Marco               7
barnarax            7
Chiara 🦇            7
vic                 7
Lorenzo Gaiani      7
giadagarcia         7
lapazia             7
Dimarrr             7
Janick Nolting      7
Federico Mesina     7
letizia22           7
Pavel Sladký        7
Maximiliano Santana 7
Ettore Dalla Zanna  7
Gianmarco Zilioli   7
marika              7
Lé Baltar           7
monsenormike        7
Dávid Cziczeri      6
Stvngld             6
Stefano Schiavone   6
danameo             6
Diego Lerer         6
Denis Previtera     6
francesco_dl        6
kerem_akca          6
Anna Pasetti        6
barsh_              6
Mario Monopoli      6
Gianmarco           6
martions            6
Max Borg            6
isabel              6
Giacomo             6
Romina Garnica      6
endriu82            6
rosselyn            6
raf                 6
Omar Franini        6
greticiao           6
Giacomo Togni       6
Robert _he/him_     6
Regulaziegler       6
Raffaele Petrini    6
veroniquemn         6
Giacomo Garampelli  6
Pavao Vlajcic       6
rimembriancora      6
camnclr             6
Alberto Faggiotto   6
Gaialu              6
Yannick📽️           6
mary                6
Fabrizio Bartolini  6
Achira_D            6
filippobardazzi     6
zhuoning            6
jordnnnn            6
ginevra l.          6
detectivezinc       6
julietvampire       6
Julian Betz         6
Crayfish            6
Val                 6
goinga              6
Fed                 6
Jakob               6
Ava                 6
GioBrz              6
bella hadid ultra   6
marconove           6
Alessandro Ritrovato 6
theoldboy2000       6
Svanoski            6
Josh Parham         6
flussicinefili      6
Minoschka           6
Andre               6
livjxa              6
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             6
Mattia Zisa         6
Martymoli           6
ale                 6
Alan Smithee        6
misha               6
Ciro De Luca        6
Matteo              6
Michael S. Bendix   6
Ewan Graf           6
giulia🫧             6
simoneromboli       6
PA27                6
gis                 6
Flavia              6
TheOperator         6
lucialuuu           6
Meliksah Altuntas   6
Svet                6
username_pythia     6
Phil                6
Morros              6
Lorenzo Forma       6
Leonardo            6
Luca Dimauro        6
Constant            6
FilippoMarasco      6
Alberto Vandenbroucke Priego 6
⋆࿔ greta 𝜗𝜚⋆        6
Monica Delgado      5
chiara7743          5
marialauraa         5
Mateusz Rot         5
Eralp Alper         5
gianpietro          5
s_ru                5
kow_lska            5
okagapova           5
Marco Zapparoli     5
roracava            5
f3bs                5
CChiaaraa           5
piangosempre        5
Giulio Francini     5
teomazza            5
NadejdaBe           5
Kevin Films         5
NataliaGax          5
Retrojacket         5
illuogocomuneofficial 5
giada               5
Chloe Kam           5
Gian Marco Magnani  5
Giuseppe Bargagnati 5
Davide Stanzione    5
possols             5
Kikuchiyosan        4
Alice Sarli         4
virgiros            4
therealLuda         4
Vic.sosa⭐️          4
Giulia              4
Charlie             4
simon               4
Pauline             4
Diletta             4
julita              4
dosius              4
lenù                4
gabragonesi         4
pvonfilms           4
Luke                4
Carlos Monte        4
albertobaroni       3
Vinci               3
StefanoGbn          3
RentonDuc           3
Letizia             3
Paolo               3
pulplary            2
Charlie Kubrick     2
DenisVilenkin       2
maddiarzallus       2
edoardomaione       2
Andrea Monsurrò     1
Giuseppe Del Core   1

"The Site (Grand Ciel)" (Akihiro Hata, F) [Orrizonti]


#moiree
#letterboxd
MoMolly             10
Girou_Lambert       10
laurasurace         9
morgunderbus        8
melmasistema        8
alesia              8
Leonardo            8
lucypnz             8
ssvvff              8
Salladhor           8
Delu777             8
teomazza            8
madmaxd_            8
Francesca Viapiana  8
zombieffetto        8
gprevitali          8
matteohouston       8
Samu97              8
liszbit_01          7
Leo_B               7
Doggy               7
Irune Lorenzo       7
gianpietro          7
giada               7
ignaziomerda        7
jaimesantafe        7
zhuoning            7
Christopher Kniep   7
simple_m            7
Giacomo Togni       7
don Davide Brambilla 7
StefanoGbn          7
bebbiti             7
Tommaso Toffolutti  7
nil birinci         7
emmacomotti         7
Carlidor            7
alex________        7
barsh_              7
BenLen22            7
Jack                7
Dardevid            7
kristyna dytrychova 7
MartyAlwaysgood     7
Pefetto             7
MovieAndLove        7
teomagdas           6
Diego Lerer         6
Lorenzo Vasquez     6
Julian              6
Bernardo Paganelli  6
Carlos Elorza       6
Alessio             6
teacherson          6
markhillsxd         6
Jack2001SK          6
Nicholas Keil       6
Claudicando         6
Giuliano            6
Luigi               6
emma❦               6
Luca Dimauro        6
Damiano Carretta    6
gmorningnight       6
gggloria            6
Niko95              6
Kyunia              6
aivlisst            6
angybur             6
Matteo Morando      6
Maja_V              6
Marco Pavan         6
Hacke               6
hikarisshelf        6
Imma Pilar          6
Cecilia             6
Kevin Films         6
analmarrel          6
Jack Walters        6
DonFermezza         6
terminarthur        6
DGaring             6
saitamp             6
Samuele Ceccarelli  6
Ale:_               6
Lorenzo Favaretto   6
Alessandro Almadori 6
mattssssss          6
Paolo               6
ohaynie             6
Ewan Graf           6
Alan Smithee        6
Carmen Malanga      6
Simon               6
Jacob Stolworthy    6
angel.              6
_ophelieeee         6
Jan Kukliš          6
eloisabarbero       6
Debanjan            6
Ivan                5
MrsDalloway74       5
danameo             5
AndreaR             5
Mateusz Rot         5
Marcello Ribustini  5
jess !!             5
Biobrause           5
benpike             5
Mauricio Ribeiro    5
alhatta             5
carolinnefv         5
Karlkeil            5
davide___           5
luceg               5
Dimarrr             5
JoshuaButtolo       5
MovieEnjoyer46      5
eddysampa           5
RobTerlee           5
Alessandro Casa     5
