package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
dittedc             4

"Nina Wu (Zhuo Ren Mi Mi)" (Midi Z) [Un Certain Regard]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Adam" (Maryam Touzani) [Un Certain Regard]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"The Bears' Famous Invasion of Sicily" (Lorenzo Mattotti, I) [Un Certain Regard]
 Animation

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Raspou              8
Travis Misarti      7
pizzabot            6

"Fire Will Come (O Que Arde)" (Olivier Laxe) [Un Certain Regard]
 was "A Sun That Never Sets"

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Homeward (Evge)" (Nariman Aliev) [Un Certain Regard]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Summer of Changsha (Liu Yu Tian)" (Zu Feng) [Un Certain Regard]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Once in Trubchevsk (Однажды в Трубчевске)" (Larissa Sadilova) [Un Certain Regard]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
patkelman           4


OUT OF COMPETITION

"For Sama" (Waad Al Kateab, Edwards Watts) [Out Of Competition] <i>SXSW</i> Special Screening

Jonathan Romney         https://www.screendaily.com/reviews/for-sama-cannes-review/5138762.article
#Michael Nordine       https://www.indiewire.com/2019/05/for-sama-trailer-syria-documentary-waad-al-kateab-1202139673/
Jonathan Romney         https://www.screendaily.com/reviews/for-sama-cannes-review/5138762.article
#todas
Jaime Pena              6
Ángel Quintana          9.5
Alejandra Trelles       8.5
Juanma Ruíz             5
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                8
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 45_Ratings	8.6  https://letterboxd.com/film/for-sama/
dittedc             10
HSMediaNerd         10
Thomas Giblin       10
dillon keenan       10   https://letterboxd.com/herbiederbie/film/for-sama/
Ashling Aisulu Sugrue 10   https://letterboxd.com/ashlingaisulu/film/for-sama/
Stefanato           10   https://letterboxd.com/stefanato/film/for-sama/
Truman2712          9
Sam Saxby           9   https://letterboxd.com/samsaxby/film/for-sama/
Bruno Carmelo       8   https://letterboxd.com/brunocarmelo/film/for-sama/
EdgarReviews        8
Ryan Christopher    8   https://letterboxd.com/ryancla/film/for-sama/
vern                8
Sam Gray            7
SuperMario          7
Brendan Sawyer      7
David Cuevas        6   https://letterboxd.com/davidcg/film/for-sama/
the_gaffer          4

"Rocketman" (Dexter Fletcher) [Out Of Competition]

Zack Sharf            https://www.indiewire.com/2019/05/rocketman-first-reactions-cannes-standing-ovation-taron-egerton-1202142044/
David Rooney            https://www.hollywoodreporter.com/review/rocketman-cannes-2019-1211566
Eric Kohn         B-    https://www.indiewire.com/2019/05/rocketman-review-elton-john-cannes-2019-1202141842/
Tim Grierson            https://www.screendaily.com/reviews/rocketman-cannes-review/5139550.article
Peter Bradshaw    6    https://www.theguardian.com/film/2019/may/16/rocketman-review-elton-john-biopic-thats-better-at-the-tiaras-than-the-tantrums
Steve Pond              https://www.thewrap.com/rocketman-film-review-elton-john-gets-a-musical-fantasy-that-sometimes-achieves-liftoff/
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 18_Ratings	5.8  https://letterboxd.com/film/rocketman-2019/
Antje W             9
TheNasophiliac      9   https://letterboxd.com/thenasophiliac/film/rocketman-2019/
Clara 🍋             9   https://letterboxd.com/theclara/film/rocketman-2019/
camperronifan       9   https://letterboxd.com/camperronifan/film/rocketman-2019/
Tjark               8
apebutler           8
amoghimi            8
Joe                 8   https://letterboxd.com/citizenlime/film/rocketman-2019/
Zach                8
Raquel Bartra       8   https://letterboxd.com/raquharu/film/rocketman-2019/
Rob G               8
chrosTV             7
Chris Aguilar       7   https://letterboxd.com/kilosfilms/film/rocketman-2019/
Jasper Loos         7   https://letterboxd.com/jasperloos/film/rocketman-2019/
Kamryn              7   https://letterboxd.com/kamrynryan/film/rocketman-2019/
HenrySjacoB         7   https://letterboxd.com/henrysjacob/film/rocketman-2019/
J Brigham Holladay  6   https://letterboxd.com/kingraidersnet/film/rocketman-2019/
Gielroggeveen       6
Brady Petrik        6
Megabohne           6
Vova                5   https://letterboxd.com/vsil/film/rocketman-2019/
Kyle Donovan        5   https://letterboxd.com/kylein24fps/film/rocketman-2019/
gorillasuit         5
k p                 5
Pat96               4   https://letterboxd.com/pat96/film/rocketman-2019/
charlesdea          4   https://letterboxd.com/charlesdea/film/rocketman-2019/

"Living and Knowing You Are Alive (Etre vivant et le savoir)" (Alain Cavalier) [Out Of Competition] Special Screening
 doc about Emmanuèle Bernheim

#todas
Jaime Pena              7.5
Boris Nelepo            8.5
Ángel Quintana          8
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
TheOperator         7
Txarles             6

"5B" (Dan Krauss)  [Out Of Competition] Special Screening
 AIDS doc

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Guy Vandenberg      10   https://letterboxd.com/dutchguy/film/5b/
jacob               8
karina🌙             8
Victor Chan         8
Sagemane            8
Hob                 8   https://letterboxd.com/hob/film/5b/
vern                7
turtlese            7
Max Weiss           6
Cansu               6
jen                 5

"La Cordillère des songes (The Cordillera of Dreams)" (Patricio Guzmán) [Out Of Competition] Special Screening
 3rd Chile doc

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Raspou              8
dittedc             4

"Que Sea Ley" (Juan Solanas) [Out Of Competition] Special Screening
 abortion doc

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"The Best Years of a Life (Les plus belles années d’une vie)" (Claude Lelouch) [Out Of Competition]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Family Romance, LLC." (Werner Herzog) [Out Of Competition] Special Screening
 doc

#Michael Nordine       https://www.indiewire.com/2019/05/family-romance-llc-trailer-werner-herzog-cannes-1202139635/
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Lux Æterna" (Gaspar Noé) [Out Of Competition] Midnight
 50 min

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Share" (Pippa Bianco) [Out Of Competition] <i>Sundance</i> Special Screening

Sundance 88_Ratings    6.57  http://cannes-ratings.herokuapp.com/Sundance2019?t=341#341
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 134_Ratings 6.56  https://letterboxd.com/film/share-2019/
sk8ordie            3

"Diego Maradona" (Asif Kapadia) [Out Of Competition]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
sheels              10   https://letterboxd.com/sheels/film/diego-maradona/
Max Yakin Bozek     10
renancastrox        8
Lou Thomas          7

"La belle époque" (Nicolas Bedos) [Out Of Competition]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Too Old to Die Young - North of Hollywood, West of Hell" (Nicolas Winding Refn & Ed Brubaker) [Out Of Competition]
 2 out of 10 TV Episodes/Amazon

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               

"Chicuarotes" (Gael García Bernal) [Out Of Competition] Special Screening

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Tommaso" (Abel Ferrara) [Out Of Competition] Special Screening
 improvised documentary-style drama

#todas
Giona Nazzaro           7.5
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Ice on Fire" (Leila Conners) [Out Of Competition] Special Screening
 climate change doc

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"The Gangster, The Cop, The Devil" (Lee Won-Tae) [Out Of Competition] Midnight
 1st

Jason Bechervaise       https://www.screendaily.com/reviews/the-gangster-the-cop-the-devil-cannes-review/5139312.article
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
James Marsh         8
Pierce Conran       8   https://letterboxd.com/pierceconran/film/the-gangster-the-cop-the-devil/
plha                7
choo                7
tooRobot            6
headyone            6
반다비                 6
KIMJIWOOK           6
SeokJun Mun         6
mibjun              6
zgletterbx          5
SnM                 3
Uahan               3
Jeongsoo            3
Jae Hyun Jesse Park 2
jangwonyoung        1

QUINZAINE

"Deerskin (Le daim)" (Quentin Dupieux "Mr Oizo") [Quinzaine] Opener

Owen Gleiberman         https://variety.com/2019/film/reviews/deerskin-review-jean-dujardin-1203215532/
Allan Hunter            https://www.screendaily.com/reviews/deerskin-cannes-review/5139425.article
#todas
Jaime Pena              6.5
Daniel Kasman           4
Fernando Juan Lima      6.5
Diego Lerer             7.5
Fredy Friedlander       6
Diego Batlle            7
Manu Yañez              6
Boris Nelepo            7
Eulalia Iglesias        7
José Luis Losa          7
Ángel Quintana          6
Juanma Ruíz             1
Carlota Moseguí         7.5
Emilio Luna             7
Víctor Esquirol         6
Frédéric Jaeger         7
#critic.de
Andrey Arnold         6
Frédéric Jaeger     7.5     https://www.critic.de/film/le-daim-13086/
Jenny Jecke           7.5
Till Kadritzke        5
Philipp Schwarz       5
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   7
#Tommaso Tocci           
#Carlota Moseguí         7
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           4
Jon Frosch               
#Nicholas Bell           4
Dennis Lim               
#letterboxd
jordanb98           10
manilazic           10
Kyla                10
MelvinUdall         9   https://letterboxd.com/melvinudall/film/deerskin/
Thomas Giblin       9
Maxp26              9
Max Borg            9
HSMediaNerd         8   https://letterboxd.com/hsmedianerd/film/deerskin/
ThatJacqueline      8
Niamh Claydon-Mullins 8
Jasper Loos         8   https://letterboxd.com/jasperloos/film/deerskin/
Shecanbeanyone      8
RentonDuc           8   https://letterboxd.com/rentonduc/film/deerskin/
GabeReels           8
Matīss Kaža         8
bebe_garcon         8
John Bleasdale      8   https://letterboxd.com/drjonty/film/deerskin/
Bruno Carmelo       8   https://letterboxd.com/brunocarmelo/film/deerskin/
Doug Dillaman       8   https://letterboxd.com/dillamonster/film/deerskin/
James Witherspoon   8   https://letterboxd.com/moviemanjames/film/deerskin/
Ella Kemp           8   https://letterboxd.com/ellakemp/film/deerskin/
Awais Irfan         8   https://letterboxd.com/oasisawais/film/deerskin/
John Prado          8
Travis Misarti      8
A.A. Dowd           7
Carlota Moseguí     7
FilmLandEmpire      7
Alistair Ryder      7   https://letterboxd.com/cinemole/film/deerskin/
Carlito             7
Gielroggeveen       7
miakoda             7
SuperMario          7
mangemanche         7
Jonas Chadarevian   7
the_gaffer          7
Truman2712          7
Crayfish            7
thierryjousse       7
Jansushi            7
monkeybox83         6
Michael Leader      6
James Berclaz-Lewis 6
Lukratsh            6
EdgarReviews        6
Txarles             6
layla               6
TheOperator         6
Blake Williams      5
Missesdemi          4   https://letterboxd.com/missesdemi/film/deerskin/
davidpardi97        4

"And Then We Danced" (Levan Akin) [Quinzaine]

Lisa Nesselson          https://www.screendaily.com/reviews/and-then-we-danced-cannes-review/5139269.article
#todas
Diego Lerer             7
Juanma Ruíz             8
Engin Ertan             7.5
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
#Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              6
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           6
Dennis Lim               
#letterboxd
John Prado          10
lucia               10   https://letterboxd.com/laluzve/film/and-then-we-danced/
emma                10   https://letterboxd.com/moosegoose/film/and-then-we-danced/
Kat Docalovich      10   https://letterboxd.com/pawsitivelykat/film/and-then-we-danced/
Sara                10
layla               9
Georgi              9   https://letterboxd.com/georgiward/film/and-then-we-danced/
merav               9   https://letterboxd.com/mrvpstn/film/and-then-we-danced/
emmaskell           9
leoz55              9
- ̗̀megan ̖́-       9   https://letterboxd.com/megancinema/film/and-then-we-danced/
Andrea Rendón       9
iana                9   https://letterboxd.com/jeanlucgodards/film/and-then-we-danced/
jankaranka          8
CasWalter           8
Jshin621            8
Danni               8
Laura Venning       8   https://letterboxd.com/lauraven/film/and-then-we-danced/
Tyler Hagan         8
Ella Kemp           8   https://letterboxd.com/ellakemp/film/and-then-we-danced/
sals                7
mkafoury            7
Carlito             7
kell666             6
A.A. Dowd           6   https://letterboxd.com/alexegers/film/and-then-we-danced/
ferhood             6
itsfr3ddie          6
Leon Barbero        5
Brian Quinn         5
bebe_garcon         5

"Blow It to Bits (On va tout peter)" (Lech Kowalski) [Quinzaine]

Wendy Ide               https://www.screendaily.com/reviews/blow-it-to-bits-cannes-review/5139514.article
#todas
Jaime Pena              5
Fernando Juan Lima      6
Diego Lerer             7.5
Boris Nelepo            6.5
José Luis Losa          5
Ángel Quintana          7.5
Juanma Ruíz             4
Pedro Segura            3.5
#critic.de
Jenny Jecke           6
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Lennart Johannsen   8
Sean Fahey          6
John Prado          6
elephante           6
the_gaffer          6
mangemanche         5
BrunoD              5
TheOperator         5
Arvena              4

"Canción sin nombre (Song Without a Name)" (Melina León, Peru) [Quinzaine]
 first

Wendy Ide                  https://www.screendaily.com/reviews/song-without-a-name-cannes-reviews/5139069.article
#todas
Juanma Ruíz             4.5
Carlota Moseguí         7
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
Carlota Moseguí         7
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
queirolo            10
xChillphil          8   https://letterboxd.com/xchillphil/film/song-without-a-name/
Thomas Giblin       8
Jonas Chadarevian   8
Carlota Moseguí     7
Beatrice Loayza     6
andoula             5

"Zombi Child" (Bertrand Bonello) [Quinzaine]

Jordan Mintzer          https://www.hollywoodreporter.com/review/zombi-child-review-1210505
#todas
Fernando Ganzo          6
Boris Nelepo            9
Ángel Quintana          9
Frédéric Jaeger         7.5
#critic.de
Andrey Arnold         7.5
Frédéric Jaeger     7.5
Till Kadritzke        9
Giovanni Marchini Camina 5
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
EdgarReviews        9
Crayfish            8
SuperMario          8
queen_purk          8   https://letterboxd.com/queen_purk/film/zombi-child/
James Witherspoon   8   https://letterboxd.com/moviemanjames/film/zombi-child/
bebe_garcon         7
TheOperator         7
Carmen Chavez       7   https://letterboxd.com/acciocarmen/film/zombi-child/
ludovicbeot         7
thierryjousse       7
Antoine Waked       6
davidpardi97        5

"Hatsukoi (First Love)" (Takashi Miike) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
