package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
lea                 6
JacobFT             6
Ilse                6
Robin Doux          6
Daphné              6
Eamon               6   https://letterboxd.com/eamonthewriter/film/metronom/
Gabriel Oliveira    6
Roberto Gonzalez    6
kevinderidder       6
lady bird           6
ludovicbeot         6
Margoh626           6
Anton Vanha-Majamaa 6   https://letterboxd.com/aavama/film/metronom/
Frank Yan           6   https://letterboxd.com/szzy/film/metronom/
Harish Mallya       6
pica at 26          6
jokievs             5
cinephilife         5
Blake Williams      5
Jenna               5
Tinou               5
Ettore Dalla Zanna  5   https://letterboxd.com/ettoredzz/film/metronom/
Victor              5
oliv                5
n4nocturnal         5
Crapal              5
dani_rev            5
Hugo                5   https://letterboxd.com/delkey/film/metronom/
Ewan Graf           5
kerem_akca          5
meimounael          4
Joseph Alexander    4
waterwouter         4
Lilamourrr          4
Kokopommo           4
Yv Kishna           4   https://letterboxd.com/sys77/film/metronom/
Shecanbeanyone      4
Callum              3   https://letterboxd.com/callums99/film/metronom/
deniro21            2
li_莉                2   https://letterboxd.com/ccinematically/film/metronom/

"Godland (Vanskabte Land / Volaða Land)" (Hlynur Pálmason 🇮🇸) [Un Certain Regard]

Wendy Ide               https://www.screendaily.com/reviews/godland-cannes-review/5171174.article
#critic.de
Frédéric Jaeger     5
Giovanni Marchini Camina 7.5
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              7.5
Eric Neuhoff             7.5
Philippe Rouyer          
Jaques Mandelbaum        
Guillemette Odicino      1
jean-Claude Raspiengeas  7.5
Jean-Marc Lalanne        
Michaël Mélinard         1
Nicolas Schaller         
Gilles Kerdreux          
Barbara Théate           
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        10
Emily Barnett            
Justin Chang             8
Tommaso Tocci            8
Marcus Uzal              7
Jessica Kiang            
Marc van de Klashorst    10
Guy Lodge                10
Meredith Taylor          8
Federica Polidoro        8
Blake Williams           5
Nanako Tsukidate         
Anais Bordages           10
Nicholas Bell            7
Dubravka Lakic           
Daniela Michel           
Lorna Tee                9
Diego Batlle             
# cahier
Fernando Ganzo           7.5
Marcus Uzal              7.5
Charlotte Garson         
Olivia Cooper-Hadjian    5
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      8
Andrea Martini        
Barbara Lorey         8
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            8
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          10
#letterboxd
helliedepellie      10   https://letterboxd.com/helliedepellie/film/godland/
Derin               10   https://letterboxd.com/mystakerchon/film/godland/
Drew Gebhardt       10   https://letterboxd.com/drew3401/film/godland/
Anais Bordages      10   https://letterboxd.com/anaisbordages/film/godland/
Diego Batlle        10
maeland🥴            10   https://letterboxd.com/fitzij/film/godland/
FilmLandEmpire      10   https://letterboxd.com/filmlandempire/film/godland/
t_viktor212         10
Martyn Conterio     10
Flexomaster13       10   https://letterboxd.com/flexomaster13/film/godland/
emma 🌞              9   https://letterboxd.com/tsarnicholasii/film/godland/
MaxMaxMax Weiss     9   https://letterboxd.com/maxmaxmax/film/godland/
ccremaa             9   https://letterboxd.com/ccremaa/film/godland/
Alex Gabel          9
Ettore Dalla Zanna  9   https://letterboxd.com/ettoredzz/film/godland/
morgane_rlt         9
Sam                 9
dani_rev            9   https://letterboxd.com/dani_rev/film/godland/
Liam Nee            9   https://letterboxd.com/liam_nee/film/godland/
Iñaki               9
NathansOpinions     9   https://letterboxd.com/nathansopinions/film/godland/
Spakazivar          8
Andrew              8   https://letterboxd.com/satc/film/godland/
mblp                8
matti               8
JonTalbain          8
coreative           8
Jeannette Gabrielle 8
Robin Doux          8
bugdream            8
Nicky               8
alekabate           8   https://letterboxd.com/alekabate/film/godland/
Kneedlknows         8   https://letterboxd.com/kneedlknows/film/godland/
Trageddy            8
Davide              8
andr913             8   https://letterboxd.com/andr913/film/godland/
rbasmayor           8   https://letterboxd.com/rbasmayor/film/godland/
Mara                8   https://letterboxd.com/mmeaningless/film/godland/
Tsappos             8
Simone              8
Tommaso Tocci       8
ludro               8
axelopac            8
Meta                8
Skage               8
Chhabs              8
dmattes             8
joviiiii            8
Omar Franini        8
Gudmund Helmsdal    8
Benjamin            8
Eringroovy          8   https://letterboxd.com/eringroovy/film/godland/
Clémence            8
eriktoresson        8
johan_lafleur       8
s0nar               8
Margoh626           8
Jacqueline_W        8
Laurine🐉            8   https://letterboxd.com/l4ur1ne/film/godland/
Max Borg            8
humzaakbar          8
leandre_bruno       8
Benji Tamir         8
Sona Karapoghosyan  8
magbaranska         7
Jillian Camarda     7
Anxis               7
Kelly Chi           7
Matteo Milanino     7
Francisco Zambrano  7
ikmsghjn            7
cinephilife         7
Paul                7
tbeldi              7   https://letterboxd.com/tbeldi/film/godland/
PaulPnlt            7
ashavit23           7
Meliksah Altuntas   7
mariedkk            7
Cedric Muyres       7
Maja4               7
Maxime              7   https://letterboxd.com/max53/film/godland/
metex               7
René Sánchez        7
natalie             7   https://letterboxd.com/natdue/film/godland/
Eoh_                7
Carlos Elorza       7
williamfrost        7
ludovicbeot         7
SaraRJ              6
Mwa                 6   https://letterboxd.com/mwa/film/godland/
boogieman63         6
nicopbllr           6
mariecmtt           6
teo                 6
Nico                6
diplodocus00        6
Alexandre_dgr       6
Bianca Ferrari      6
waterwouter         6
Anne                6
Shubhra             6   https://letterboxd.com/shubhra/film/godland/
Alex Lang           6   https://letterboxd.com/hier_lang/film/godland/
Ricardo Fernández   6
Brygmi              6
Imma Pilar          6
Alex Deniston       6
Jake Gill           6   https://letterboxd.com/jake95gill/film/godland/
polarvaes           6
Narce Ruiz          6
Blake Williams      5
FredInTheMovies     5
Jędrek Lisowski     5   https://letterboxd.com/_jedrek_/film/godland/
spagatli            5
Oscar               5
Gregory Audermatte  5
Solenn              5
pernillere          4
malthesax           4
Daniel Ohlander     4
saz1                4

"The Silent Twins" (Agnieszka Smocynska 🇵🇱) [Un Certain Regard]

Tim Grierson            https://www.screendaily.com/reviews/the-silent-twins-cannes-review/5171136.article
Peter Bradshaw    8    https://www.theguardian.com/film/2022/may/25/the-silent-twins-review-june-jennifer-gibbons-agnieszka-smocczynska
Adam Solomons       C   https://www.indiewire.com/2022/05/the-silent-twins-review-1234728522/
#critic.de
Frédéric Jaeger     5
Jenny Jecke           5
Till Kadritzke        6
Rüdiger Suchsland    5
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              
Eric Neuhoff             
Philippe Rouyer          5
Jaques Mandelbaum        
Guillemette Odicino      
jean-Claude Raspiengeas   
Jean-Marc Lalanne        
Michaël Mélinard         1
Nicolas Schaller         
Gilles Kerdreux          
Barbara Théate           2.5
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            6
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    1
Guy Lodge                
Meredith Taylor          6
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         3
Anais Bordages           8
Nicholas Bell            5
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         6
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             10
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          6
#letterboxd
Trageddy            10
Fabrício            10
Savina Petkova      10   https://letterboxd.com/savixpotter/film/the-silent-twins-2022/
Rachel Shatz        10
nildepaz            9
virluy              9   https://letterboxd.com/virluy/film/the-silent-twins-2022/
Cl5ra               9
romane              9
JonStarg            9
Capucine 🧚🏼‍♀️      9   https://letterboxd.com/capucinelancien/film/the-silent-twins-2022/
marius gbr          9
Gregor Pfüller      9
Dagmara             9
infinico            8
gerline             8
Matīss Kaža         8
Filmfadern          8
SigiG               8   https://letterboxd.com/sigig/film/the-silent-twins-2022/
capu :_             8   https://letterboxd.com/capualbi/film/the-silent-twins-2022/
guigenestreti       8   https://letterboxd.com/guigenestreti/film/the-silent-twins-2022/
Solenn              8
Eoh_                8
kevinderidder       8
FredInTheMovies     8
Sophie Grech        8
Solyste             8
Kasia               7
phildesemlyen       7
Anais Bordages      7
VComplex            7
iveet               7
Ryan Coleman        7
ilacoclea           7
cinerario           7
sydneybish          7   https://letterboxd.com/sydneybish/film/the-silent-twins-2022/
shenhao             7
metex               7
Dave Jenkins        7
micangker           7
Pablo Villaça       7
t_viktor212         7
girlsonfilmbe       7
Yv Kishna           7   https://letterboxd.com/sys77/film/the-silent-twins-2022/
Kesem Berkovitch    7
Thibaut Buccellato  7
The Oscar Expert    7
Jordi Sánchez-Navarro 7
monkeybox83         7
Maxime              7   https://letterboxd.com/max53/film/the-silent-twins-2022/
mariedkk            7
Marcio Sallem       7   https://letterboxd.com/marciosallem/film/the-silent-twins-2022/
Melanny             7
Daphné              7
humzaakbar          7   https://letterboxd.com/humzaakbar/film/the-silent-twins-2022/
antimoik            7
Arthur Cios         7
fkhaleesi           7
Sona Karapoghosyan  7
William_White       6
Josh Kimble | in Cannes 🍿 6
Ophe21              6
Mathilde            6
moszy               6
Hemming             6
Maxp26              6
Eline Van Hooydonck 6
emmajaubert         6
strain              6   https://letterboxd.com/strain/film/the-silent-twins-2022/
Luke Hicks          6   https://letterboxd.com/lou_kicks/film/the-silent-twins-2022/
Ilse                6
Finn Kane           6   https://letterboxd.com/finnkanedom/film/the-silent-twins-2022/
Till                6
Alex Billington     6   https://letterboxd.com/firstshowing/film/the-silent-twins-2022/
saz1                6
Tanya               6
oliv                6
dani_rev            6
Ricardo Fernández   6
LeslieGlass         6
Jędrek Lisowski     6   https://letterboxd.com/_jedrek_/film/the-silent-twins-2022/
Gardy               6   https://letterboxd.com/gardy/film/the-silent-twins-2022/
qventin             6
libby               6
SuperMario          6
Oscar               6
ashavit23           6
Thibault            6
ebedolis            6
Kelly Chi           5
martinnagaarcia     5
_laszewicz          5
Felix Jones         5
Samuele Galleri     5
raph_c              5
Isabella            5   https://letterboxd.com/isabellapang/film/the-silent-twins-2022/
perry               5
Carlos Elorza       5
Patrick Wellinski   5   https://letterboxd.com/pwellinski/film/the-silent-twins-2022/
Martin              5   https://letterboxd.com/fartymarty/film/the-silent-twins-2022/
Florent Boutet      4
EricHorus           4
Adam Solomons       4
helliedepellie      4   https://letterboxd.com/helliedepellie/film/the-silent-twins-2022/
stripednoises       4
waterwouter         4
Jenny Jecke         4
Chris Swney         4
Yoyoleyoyoo         4
Lucas Bühring       4
Imma Pilar          4
Brygmi              4
Antoine Rousseau    4
Tony_Wagner         4
Tommaso Tocci       3
Paul                3
Ettore Dalla Zanna  3   https://letterboxd.com/ettoredzz/film/the-silent-twins-2022/
nininha             3
Adelaide Spence     3   https://letterboxd.com/adelaide_spence/film/the-silent-twins-2022/
Gregory Audermatte  3
pernillere          2
boogieman63         2
Adam Krośnicki-Midoń 2
Jean Car            2

"Dominga And The Mist" (Ariel Escalante Meza, Costa Rica 🇨🇷) [Un Certain Regard]

Allan Hunter            https://www.screendaily.com/reviews/domingo-and-the-mist-cannes-review/5170132.article
#critic.de
Rüdiger Suchsland    2.5
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Guillemette Odicino      7.5
jean-Claude Raspiengeas   
Jean-Marc Lalanne        
Michaël Mélinard         
Nicolas Schaller         
Gilles Kerdreux          
Barbara Théate           
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          8
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         8
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         4
Eva Peydro            6
Kerem Akca            6
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        10
Zsolt Gyenge          
#letterboxd
Alberto Torres      10
Aaron Sanchez       10
Patrick McCallion   9   https://letterboxd.com/mccalliano/film/domingo-and-the-mist/
FilmLandEmpire      9   https://letterboxd.com/filmlandempire/film/domingo-and-the-mist/
lauramarinal        9
EdgarLinton         8
Jake Humphries      8   https://letterboxd.com/big_jake/film/domingo-and-the-mist/
Deni                8   https://letterboxd.com/danipl19/film/domingo-and-the-mist/
notoriouswolf       8
igviejo             8
Eleni               8
Andreapeerezr       7   https://letterboxd.com/andreapeerezr/film/domingo-and-the-mist/
Thesée HABILLÉ      7   https://letterboxd.com/phedreetthesee/film/domingo-and-the-mist/
Ryan Coleman        7
pau                 7
abbie hills         7
Kneedlknows         7   https://letterboxd.com/kneedlknows/film/domingo-and-the-mist/
oscar_martiare      7
AntoineBooyo        7   https://letterboxd.com/antoinebooyo/film/domingo-and-the-mist/
ana                 7   https://letterboxd.com/balleranarchist/film/domingo-and-the-mist/
melx91              7
williamfrost        7
flipstone           7
Marcio Sallem       7   https://letterboxd.com/marciosallem/film/domingo-and-the-mist/
Mike O'Brien        7
infinico            6
mwriter394          6   https://letterboxd.com/mwriter394/film/domingo-and-the-mist/
Pommy Cartman       6
Raquel Bartra       6   https://letterboxd.com/raquharu/film/domingo-and-the-mist/
Etienne Felisaz     6
abby                6   https://letterboxd.com/arsmithwick/film/domingo-and-the-mist/
Ellie               6
Dianareveuse        6
Mathis Sananes      6
Bianca Fabbri       6
sem                 6
itsmeryanp          6
hugo _@Cannes75th_  6   https://letterboxd.com/hugomourard/film/domingo-and-the-mist/
Etienne             6   https://letterboxd.com/tietienne/film/domingo-and-the-mist/
Mariam Khoury       6
Mathilde            6
axelopac            6
tay                 6
kelly               6   https://letterboxd.com/kellygago/film/domingo-and-the-mist/
Lila :_             6
filmaddy            6   https://letterboxd.com/filmaddy/film/domingo-and-the-mist/
Tinou               6
JonStarg            6   https://letterboxd.com/jonstarg/film/domingo-and-the-mist/
Chhabs              6
Christoph Schelb    6
Omar Franini        6
Serjozhka           6
itserin             6   https://letterboxd.com/itserin/film/domingo-and-the-mist/
Neto Villalobos     6
Bear                6
Florent Boutet      6
Maja                5
Ophe21              5
sanh                5
Crayfish            5
CamilleRnlt         5
Tristano6           5
PaulPnlt            5
Kimani Waweru       5
Samuele Galleri     5
Diego Arjona        5
Iñaki               5
s0nar               5
leandre_bruno       5
kerem_akca          5
William_White       4
polarvaes           4
Guillaume Garot     4
coreative           4
Lucile              4
JacobFT             4
fubasy              4   https://letterboxd.com/fubasy/film/domingo-and-the-mist/
Heisenberg31        4
mariedkk            4
letiziagrassi       4
Jerm833             4
René Sánchez        4
dmattes             4
Meta                4
Cheese_crackers     4   https://letterboxd.com/cheese_crackers/film/domingo-and-the-mist/
Matīss Kaža         4
Sebastian Herbst    3
el_souckova         3   https://letterboxd.com/el_souckova/film/domingo-and-the-mist/
helliedepellie      3   https://letterboxd.com/helliedepellie/film/domingo-and-the-mist/
levslivnik          3   https://letterboxd.com/levslivnik/film/domingo-and-the-mist/
Caroline            3   https://letterboxd.com/careau/film/domingo-and-the-mist/
FredInTheMovies     2

"Mediterranean Fever" (Maha Haj, Palestine) [Un Certain Regard] Best Screenplay UCR

Tim Grierson            https://www.screendaily.com/reviews/mediterranean-fever-cannes-review/5171195.article
#critic.de
Philipp Schwarz       4
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Guillemette Odicino      2.5
jean-Claude Raspiengeas   
Jean-Marc Lalanne        
Michaël Mélinard         
Nicolas Schaller         
Gilles Kerdreux          
Barbara Théate           
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                6
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            4
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             2
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Diego Aparicio      8
starofcandies       8
Josh Goin           8   https://letterboxd.com/jsg1313/film/mediterranean-fever/
Maggi Cube          8
arashazizi          8
Lu Zeng             8
ashavit23           8
n4nocturnal         8
Callum              8   https://letterboxd.com/callums99/film/mediterranean-fever/
Katkus              8
kitbb               8
HarleyV             7
Ana_V               7   https://letterboxd.com/anapau_villa/film/mediterranean-fever/
carlobretti         7
Dave Jenkins        7
lindwest            7
Heisenberg31        7
tartinedebeurre     7
oliv                7
James Tattersfield  7
Kilgore Trout       7
sinkintotheater     7
Florent Boutet      6
MaddyProbst         6   https://letterboxd.com/maddyprobst/film/mediterranean-fever/
Mathilde            6
William_White       6
Steph Green         6   https://letterboxd.com/stephgreen/film/mediterranean-fever/
Paul                6
cinephilife         6
yerecho             6
kxxdhdn             6
akim12312           6   https://letterboxd.com/akim12312/film/mediterranean-fever/
hedburger           6
LittleStorm         6
Eli                 6   https://letterboxd.com/eli_canter/film/mediterranean-fever/
Fabiana             6
Christoph Schelb    6
abbie hills         6
alekabate           6   https://letterboxd.com/alekabate/film/mediterranean-fever/
sophianussey        6
Theo                6   https://letterboxd.com/theocoleridge1/film/mediterranean-fever/
Felipe Bandeira     6
Haya AlGhanim       6
s0nar               6
metex               6
Ophe21              6
Drew Schwartz       6   https://letterboxd.com/_drewschwartz/film/mediterranean-fever/
Sona Karapoghosyan  6
Matteo Milanino     5
boogieman63         5
Trageddy            5
room548             5
williamfrost        5
Rhys Williamson     4
golan               4
Laurine🐉            4   https://letterboxd.com/l4ur1ne/film/mediterranean-fever/
kerem_akca          3
Léonie              3
zineb               2

"Butterfly Vision (Bachennya Metelyka)" (Maksim Nakonechnyi 🇺🇦) [Un Certain Regard]
 1st film

Lee Marshall            https://www.screendaily.com/reviews/butterfly-vision-cannes-review/5171194.article
Nataliia Serebriakova   https://www.cineuropa.org/en/newsdetail/425998/
#critic.de
Frédéric Jaeger     6
Giovanni Marchini Camina 6
Rüdiger Suchsland    4
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Guillemette Odicino      7.5
jean-Claude Raspiengeas  5 
Jean-Marc Lalanne        
Michaël Mélinard         7.5
Nicolas Schaller         
Gilles Kerdreux          5
Barbara Théate           
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        8
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            6
Marc van de Klashorst    9
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      8
Andrea Martini        
Barbara Lorey         6
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            6
Kerem Akca            2
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             8
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
fubasy              10   https://letterboxd.com/fubasy/film/butterfly-vision/
noahsimon13         10   https://letterboxd.com/noahsimon13/film/butterfly-vision/
Sonya Vseluybskaya  8
Thomas Flight       8   https://letterboxd.com/thomasflight/film/butterfly-vision/
ludro               8
flipstone           8
sweaterdreamer      8   https://letterboxd.com/sweaterdreamer/film/butterfly-vision/
Matīss Kaža         8
Elisa GT            8
Sona Karapoghosyan  7
el_souckova         7
Arda Yılmaz         7   https://letterboxd.com/ardayl/film/butterfly-vision/
ilacoclea           7
Lucile              7
Julian Trupin       7
t_viktor212         7
Tristano6           7
Nassenei            7
Pin-Wei             7
Shivam Ganesan      7
mellonote           7
NicolasBardot       7
Serjozhka           7
Isabella            7
MadWillou           7
Raspou              7
meimounael          6   https://letterboxd.com/meimounael/film/butterfly-vision/
mwriter394          6
Ernesto Diezmartinez 6
boogieman63         6
mstewart9753        6   https://letterboxd.com/mstewart9753/film/butterfly-vision/
Raquel Bartra       6   https://letterboxd.com/raquharu/film/butterfly-vision/
coreative           6
Castille            6
Aram Isaac          6   https://letterboxd.com/botaram/film/butterfly-vision/
Marein              6   https://letterboxd.com/ansjovisblik/film/butterfly-vision/
Marijus Kulvietis   6   https://letterboxd.com/oscarwerner/film/butterfly-vision/
Laurine🐉            6   https://letterboxd.com/l4ur1ne/film/butterfly-vision/
Sacha               6
Elea                6   https://letterboxd.com/eleaa/film/butterfly-vision/
Chhabs              6
Paul                6
guigenestreti       6   https://letterboxd.com/guigenestreti/film/butterfly-vision/
s0nar               6
Jielot              6
julesloez           6
Guillermo Perez del Solar 5
waterwouter         5
room548             5
Meggie Huang        5
Daphné              5
Eli                 5   https://letterboxd.com/eli_canter/film/butterfly-vision/
Christoph Schelb    5
lauramarinal        5
ilovemushrooms      5
Deni                5   https://letterboxd.com/danipl19/film/butterfly-vision/
Max Borg            5
bcnc                5   https://letterboxd.com/bcnc/film/butterfly-vision/
Andy Hazel          5
nabeel              5
michelpoulet        5
sixtiespalms        4
kerem_akca          3

"The Blue Caftan" (Maryam Touzani, Mor 🇹🇳) [Un Certain Regard] FIPRESCI UCR

Jonathan Romney         https://www.screendaily.com/reviews/the-blue-caftan-cannes-review/5170993.article
Christian Zilko     A-   https://www.indiewire.com/2022/05/the-blue-caftan-review-1234729259/
#critic.de
# Le film français
Gaël Golhen               
Julien Rousset           
Marcus Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Guillemette Odicino      
jean-Claude Raspiengeas   
Jean-Marc Lalanne        
Michaël Mélinard         
Nicolas Schaller         
Gilles Kerdreux          
Barbara Théate           
Stéphane Boudsocq        
Catherine Balle          
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            8
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    7
Guy Lodge                6
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         2
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       6
David Sanchez         8
Eva Peydro            
Kerem Akca            4
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             6
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Mathouu             10
nicopbllr           10
andreaj94           10
Davide Abbatescianni 10   https://letterboxd.com/dabbatescianni/film/the-blue-caftan/
maria               10   https://letterboxd.com/girleye/film/the-blue-caftan/
Meta                10
Mia                 10   https://letterboxd.com/kingmymy313/film/the-blue-caftan/
karen               10   https://letterboxd.com/karenjh/film/the-blue-caftan/
Amber               9   https://letterboxd.com/amber34/film/the-blue-caftan/
Hortense Pradier    9
Capucine 🧚🏼‍♀️      9
lola                9
melx91              9
Heisenberg31        9
jodji               9   https://letterboxd.com/jodji/film/the-blue-caftan/
Yortj               9
Sacha               9   https://letterboxd.com/dolanlover/film/the-blue-caftan/
sarahenox           9   https://letterboxd.com/sarahenox/film/the-blue-caftan/
Luki                9
Thesée HABILLÉ      8   https://letterboxd.com/phedreetthesee/film/the-blue-caftan/
Arda Yılmaz         8
cellerie            8
mathildeclercq      8
leno                8   https://letterboxd.com/lenaigg/film/the-blue-caftan/
Pepe Ruiloba        8   https://letterboxd.com/peperuiloba/film/the-blue-caftan/
arianekhay          8
capu :_             8   https://letterboxd.com/capualbi/film/the-blue-caftan/
s0nar               8
infinityjo          8
taja                8
letiziagrassi       8
Haya AlGhanim       8
Shivam Ganesan      8
FredInTheMovies     8
jeannebrt           8
Dominique Leger     8
Diego Arjona        8
Mattias             8   https://letterboxd.com/mattiasf/film/the-blue-caftan/
Eoh_                7
bidiboss            7
_laszewicz          7
joe                 7
eagerwords          7
cinephilife         7
Lila :_             7
