package Sundance::rurban::2021; # -*- perl -*-
#!/usr/bin/perl
# Sundance 2021 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};
# SLCWeekly: 0-4stars:
# 0.5 - 1.25, 1 - 2.5, 1.5 - 3.75, 2 -> 5, 2.5 - 6.25, 3 - 7.5, 3.5 - 8.75, 4 - 10

use utf8;
our $DATA= <<'EOF';

U.S. DRAMATIC COMPETITION

"CODA" (Siân Heder) [U.S. Dramatic]
 — As a CODA—Child of Deaf Adults—Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents. Online Premiere: Thu. 1/28, 5:45 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Jon Frosch              /news/coda-film-review-sundance-2021
Emily Hennefer      7
Luis @ Sundance     7
Drew Edelstein      7
Theresa             7
FoxyRussian         7
pattp               7
Mr_King             7
Laitken             7
qsansosti           7
Matt Wigham         7
Patrick Beatty      7
Maria Gonzalez      7
Codie               7   https://letterboxd.com/codieporter1993/film/film:588776/
Nick Kush           7   https://letterboxd.com/nickkush/film/film:588776/
Andrew Rodden       7
Kelly Shaw          7
sydney              7
Brian Anderson      7
colbarrios          7
CAHLEB              7
zhaaaaaaaa          7
𝔡𝔞𝔯𝔠𝔶               7
Colin C             7
Jessica D. Meow     7
PJO                 7
Parasoccer          7
Emily               7
Jacob Sever         7
SimeonGregory       7
evan!!!             7
Hector Ha 🇵🇷        7
lilextrovert        7
Christopher Kniep   7
Invursion           7
Angeles ✨           7
Megan Risdal        7
Tyler               7
Jenitzski           7
amrit               7
Bill Bria           7
kevinoleary54       7
hulburd             7
Cobe Alvarez        7
grunklefox          7
abby                7
JaimeEnFuego        7
taterthot           7
Dara Moats          7
Annie Westside      7
klodoe              7
Jared Is At Sundance 7
Rosalie Kicks       7
kyle                7
mags                7
Corwyn _Jinjonator_ @ Sundance 7
Anna                7
abbymonteil         7
Marquise!@Sundance  7
byanrurt            7
BrendoWeissmo       7
Trevor Brandt       7
expectations        7
Ethan Mermelstein   7
Ernesto             7
Rhyse _☀️💃_         7
Wiktor Krampikowski 7
abe                 7
Kip Walker          7
Heather             7
Nicky DiNino        7
Tony J              7
andrew991116        7
Kyle Anderson       7
tomaseatworld       7
Benjamin Leonard    7
AP                  7
Andrew Nguyen       7
George              7
Ryan Simpkins       7
dolemite00          7
Sean Blanford       7
Blake               7
William Deasey      7
sarah jae leiber    7
ElleDubbs           7
Kevin Moncayo       7
Lizzy               7
Donnie_Sharko       6   https://letterboxd.com/donnie_sharko/film/film:588776/
Adam Keleman        6
P.J. Guinto         6
Amir                6
Skylar De Paul      6   https://letterboxd.com/sndepaul/film/film:588776/
Elric Kane          6
Kenneth_C           6
Seconds23           6
Jackson Hays        6
Sergey Nekrasov     6   https://letterboxd.com/batesmote1/film/film:588776/
masui               6
Matt DeMartini      6
David Ramon         6
hannah              6
Evan Tallman        6
elliot              6
geezern             6
Christoph Schelb    6
Baldwin Well        6   https://letterboxd.com/baldwinwell/film/film:588776/
vgl                 6
Matt Colf           6
Marshall Granger    6   https://letterboxd.com/mgranger/film/film:588776/
Cam Nguyen          6
Clerk               6
Collin              6
Buzz Thurston       6
Chris Aguilar       6
Liam Brown          6
Joel Whitaker       6
igneousc            6
bluejayn            6
Ethan Loertscher    6
matt tyukodi 🎬      6
nickj0423           6
Murillo Soranso     6
DukeSilver          6
Eric Marchen        6   https://letterboxd.com/em6211/film/film:588776/
Casey Fetherston    6
Frankie M           6
Michael Guillot     6
xChillphil          6
Frankie @Sundance 2021 6
Austin              6
Jake Wichansky      6
GabyCristina        6
viking              6
HaleyJones          6
joeldull            6
jack                6
Maria Antônia S. Gonçalves 6
eraserhead baby     6
Ande Thomas         6   https://letterboxd.com/0hm/film/film:588776/
Madi Pawley         6
beeparks            6
Riley Greenwood     6
Rob Hunter          6
LV Taylor           6
Hayden              6
Patrick Jr          6
Rory                6
emmyk               6
Sma                 6
Taylor Baker        6
Derek Kudjer        6
Dylan Moses Griffin 6
amesbakes           6
Juan Carlos Ampie   6
Craig Frantz        6
Nathan Weinbender   6
NickNelsonN         6
Will Ashton         6
Seth                6
nokibay             6
Patrick Walsh       6
devincf             6
Nathan S            6
Patrick Willie      6
Trever              6
parker_gibbons      6
Rendan Lovell       6
Miserable Reviewer  6
Dan Moore           6
jakeniebuhr         6
sam                 6
coolbeanscuello     6
EJ Moreno           6
Rachel @ Sundance   6
Nate Adams          6
Anthony Larosa      6
Gia Farruggia       6
Jared Hogan         6
melancholia_        6
Kenny Miles         6
Collin Taylor       6
Courtney Wightman   6
Kevin Wozniak       6
Josh                6   https://letterboxd.com/mediarulesfilm/film/film:588776/
kimbleccc           6
Jacob Rooke         6
Charlie Joseph      6
Raff                6
Justin Max          6
lisabeesa           6
Daniel Hoag         6
Harry Krenitsky     6
Brianna             6
thierry             6
theNickRowe         6
abayless            6
Andrea              6
Braden Roberts      6
Ryan Jahn           6
Neil                6
Allen Longstreet    6
Matt Neglia         6
DrPupper            6
yoav                6
colin... @ hell     6
Kindred Michael     6
Alistair Ryder      6
Jordan Woodson @ Sundance 6
Cade White          6
flamin_thothoe      6
ElectricGarden      6
Nick H              6
neekboyz            6
Shaun Munro         6
CharlotSumtimes     6
benhamine           6
Ema @ Sundance      6
Kevin               6
Quinn Glasnapp      6
adam sirdoreus      6
Brandon Winchester  6
Jose                6
stevensauro         6
frank               6
im0danieI           6
jack_zerkel         6
zach                6
Sebastian Zufelt    6
Jeremy Heilman      6
aratermann          6
PatHutch            6
Elle Miche          6
Abraham Herrera     6
fehaberfeld         5
mhaydenblack        5   https://letterboxd.com/mhaydenblack/film/film:588776/
Iván Romero         5
Marco Cerritos      5
Nate Lessler        5
Diego               5
Lucy                5   https://letterboxd.com/deathproof/film/film:588776/
H N                 5   https://letterboxd.com/hanagaram/film/film:588776/
jade                5   https://letterboxd.com/jadespeakss/film/film:588776/
Will Oliver         5   https://letterboxd.com/weallwantsome1/film/film:588776/
Masood              5
Kyle                5
Kevin Dando         5
Zachary Culleton    5
Dawson              5   https://letterboxd.com/babydriverreal/film/film:588776/
askifstad           5
Alex Heeney         5
Toby Jones          5
Jack Moulton        5   https://letterboxd.com/jack/film/film:588776/
Marianna ✨🪐 Neal    5
Phil Bogdan         5
John George         5
Potatus Et Molassus 5
Nick Muldoon        5
nabeel              5   https://letterboxd.com/mnabeel/film/film:588776/
Adum Blaze          5
Orlan Harris        5
Tyler Tompkins      5
Elliott Duea        5
Devin Williamson    5
Eric Zhu            5
juliana             5
JoeB123             5
Shikhar Verma       5
Jesus Christ        5
Stephen             5
Jake                5
Peter Charney @ Sundance 5
LuccasPryor         5
mcraig              5   https://letterboxd.com/mcraig/film/film:588776/
Mario Alegre        5
Zach Pope           5
Jim Scampoli        5
Hayes18             5
Lucas Monteiro      5
Marumatsu           5
Corey Smith         5
Amanda              5
Dietz               5
Colin               5
Stephen Miller      5
Madison             5
rygarfrost          5
Zachary Panozzo     5
Lorenzo             5
waljo               5
Katrina             5
Bryant Frazer       5
Brian Tallerico     5
JakobKolness        5
Aidan Irish         5
Steph               5
Jason               5
Jack Lautaret       5
Josh                5   https://letterboxd.com/mediarulesfilm/film/film:588776/
marcos              5
nehus_173           5
Jon Negroni         5
Zach Smith          5
Nick Azzaro         5
Nick Hoffman        5
nikki               5
jer                 5
Taylor Schlobohm    5
Dino Kay            5
Hayden Rhodes       5
Kyle Donovan        5
Michael Ramey       5
Gabe Wells          5
Sophie den Ridder   5
penkalski           5
Matt Conway         5
natalie             5
JB                  5
Screen Zealots      4   https://letterboxd.com/screenzealots/film/film:588776/
Matt Lingo          4   https://letterboxd.com/mlingo/film/film:588776/
Colin White         4
aNegativeEffort     4
sierra              4
Sam Shipp           4   https://letterboxd.com/sam_shipp/film/film:588776/
tylersimon          4   https://letterboxd.com/tylersimon/film/film:588776/
toph1021            4
Andrew              4
Luke Robertson      4
Ethan Marx          4
Nora                4
Josie Marie         4
Steven Long         4
Caleb               4
Dennis Wei          4
FelipeAmirola       4
Jason Osia          4
joshrowley          4

"Coming Home in the Dark" (James Ashcroft) [Midnight]
 A family’s outing descends into terror when teacher Alan Hoaganraad, wife Jill, and stepsons Maika and Jordon explore an isolated coastline. An unexpected meeting with a pair of drifters—the enigmatic psychopath Mandrake and his accomplice Tubs— thrusts the family into a nightmare when they find themselves captured. Online Premiere: Sat. 1/30, 10:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
JamesRisk           5

"A Glitch in the Matrix" (Rodney Ascher) [Midnight]
 A multimedia exploration of simulation theory—an idea as old as Plato’s Republic and as current as Elon Musk’s Twitter feed—through the eyes of those who suspect our world isn’t real. Part sci-fi mind-scrambler, part horror story, this is a digital journey to the limits of radical doubt. Online Premiere: Sat. 1/30, 10:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
matrix2020          10
Matt Oakes          8
Adam Roberts        8
diego andaluz 🍅     8
Andrew Jupin        8   https://letterboxd.com/jupinwhm/film/film:619917/
dreadedjen          7
Robert Saucedo      7
Victor Moreno       6   https://letterboxd.com/victormoreno/film/film:619917/
anna harrison       6
Chris Cabin         6
Joel Whitaker       5
JAZZATRIESTE        5
catkim              5   https://letterboxd.com/catkim/film/film:619917/
Lauren Murphy       5
Adrian Zak          4
Durst Nora          2

"Knocking" (Frida Kempff, Swe) [Midnight]
 When Molly moves into her new apartment after a tragic accident, a strange noise from upstairs begins to unnerve her. As its intensity grows, she confronts her neighbors—but no one seems to hear what she is hearing. Online Premiere: Fri. 1/29, 10:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
alexbigman          7   https://letterboxd.com/alexbigman/film/knocking-2021/
Matt Oakes          5
Matt Hoffman        4
malzone malzone     4
skrivolle           3

"Mother Schmuckers" (Lenny Guit, Harpo Guit) [Midnight]
 Issachar and Zabulon, two brothers in their twenties, are supremely stupid and never bored, as madness is part of their daily lives. When they lose their mother’s beloved dog, they have 24 hours to find it—or she will kick them out. Online Premiere: Fri. 1/29, 10:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
matrix2020          10
lettycinci          10
ritzitup            6

"Violation" (Madeleine Sims-Fewer, Dusty Mancinelli) [Midnight] <i>(Toronto)</i>
 A troubled woman on the edge of divorce returns home to her younger sister after years apart. But when her sister and brother-in-law betray her trust, she embarks on a vicious crusade of revenge. Online Premiere: Sun. 1/31, 10:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Letterboxd 396_Ratings	7.0  https://letterboxd.com/film/violation-2020/
Kat Vincent         7
Asierglopez         4
Kimberley _KimmiKillZombie_ 4
Adi                 3

PREMIERES

"Amy Tan: Unintended Memoir" (James Redford) [Premieres]
 Amy Tan has established herself as one of America’s most respected literary voices. Born to Chinese immigrant parents, the author of The Joy Luck Club spent decades fully understanding the inherited trauma rooted in the legacies of women who survived the Chinese tradition of concubinage. Online Premiere: Tue. 2/2, 4:00 p.m. MT. Then 

#letterboxd
Buzz Thurston       10   https://letterboxd.com/buzz_thurston/film/amy-tan-unintended-memoir/

"Bring Your Own Brigade" (Lucy Walker) [Premieres]
 A character-driven vérité and revelatory investigation takes us on a journey embedded with firefighters and residents on a mission to understand the causes of historically large wildfires and how to survive them—discovering in the process that the solution has been here all along. Online Premiere: Fri. 1/29, 4:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"Eight for Silver" (Sean Ellis) [Premieres]
 In the late 1800s, a man arrives in a remote country village to investigate an attack by a wild animal but discovers a much deeper, sinister force that has both the manor and the townspeople in its grip. Online Premiere: Sat. 1/30, 7:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd

"How It Ends" (Daryl Wein, Zoe Lister-Jones) [Premieres]
 On the last day on Earth, one woman goes on a journey through Los Angeles to make it to her last party before the world ends—running into an eclectic cast of characters along the way. Online Premiere: Fri. 1/29, 4:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
sophiawhite12       8
Kayla               8
EAL                 4

"In The Earth" (Ben Wheatley) [Premieres]
 As a disastrous virus grips the planet, a scientist and a park scout venture deep into the forest for a routine equipment run. Through the night, their journey becomes a terrifying voyage through the heart of darkness as the forest comes to life around them. Online Premiere: Fri. 1/29, 7:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"In The Same Breath" (Nanfu Wang) [Premieres]
 How did the Chinese government turn pandemic cover-ups in Wuhan into a triumph for the Communist party? An essential narrative of firsthand accounts of the coronavirus and a revelatory examination of how propaganda and patriotism shaped the outbreak’s course—both in China and in the U.S. Online Premiere: Thu. 1/28, 6:00 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

David Rooney            /news/in-the-same-breath-film-review-sundance-2021
Eric Kohn           B   https://www.indiewire.com/2021/01/in-the-same-breath-review-nanfu-wang-sundance-1234612411/
#letterboxd
HaleyJones          10
Chris Sousa         10
Veronica Miles ✨    10   https://letterboxd.com/veronicalm/film/in-the-same-breath/
Jordan Stavely      10
Steven Cherry       10
stephencollins6     10
alicequasar         10
aisenberry          10
rosasju2            10
rachelinpublic      10
shan                10   https://letterboxd.com/jshaneee95/film/in-the-same-breath/
Harrison Zeiders    9   https://letterboxd.com/harrisonzeiders/film/in-the-same-breath/
Kolin               9
Isaiah Freeman      9
tessiegroff         9
Nick Gilham         9
Cyrus Cohen         9
mattymcd            9
Monica Castillo     9
Adrienne Frank      9
Sean Boelman        9   https://letterboxd.com/bigtunaonfilm/film/in-the-same-breath/
lilyqi              9
mattswing           9   https://letterboxd.com/mattswing/film/in-the-same-breath/
morganhulquist      9
traderson           9
ligma               9
KaileeA42           9
abbymonteil         9
Shaun Munro         9
Javier Chavez       9
Meg                 9
Luke Robertson      9
lisabeesa           9
Jordan Shapiro      9
cbuch232            9
Matt                9
George              9
Yama Rahimi 1001 FILMS 9
Colin C             9
Tanner Springer     9
Nick H              9
Brett Jackson       9
phineaas            9
Neil                9
John Holliday       9
Engelbert Rafferty  8   https://letterboxd.com/atouchofsine/film/in-the-same-breath/
thomascalhoon       8
askifstad           8
Petyr Xyst          8   https://letterboxd.com/paxyst/film/in-the-same-breath/
jschee              8   https://letterboxd.com/jschee/film/in-the-same-breath/
Bob Davidson        8
Matt DeMartini      8
laylamarie          8
cnfahey             8
Dwayne Allen        8   https://letterboxd.com/dwayneallen/film/in-the-same-breath/
Brett P.            8   https://letterboxd.com/thezeppo32/film/in-the-same-breath/
Chris Cabin         8
derekcreilly        8
Ashley Davidson     8
Lauren Nicole       8
DukeSilver          8
spncrhly            8
Mitchell Goodrich   8
kushboy             8
Catherine           8
ihatethenamezac     8   https://letterboxd.com/ihatethenamezac/film/in-the-same-breath/
Jacob Klopfenstein  8   https://letterboxd.com/jazzisking/film/in-the-same-breath/
Louis               8
nia 🤍               8   https://letterboxd.com/carolthor/film/in-the-same-breath/
Frank Yan           8   https://letterboxd.com/szzy/film/in-the-same-breath/
Christopher_Lee     8   https://letterboxd.com/christopher_lee/film/in-the-same-breath/
Ariel               8
Ruby                8
Jon DeHaan          8
Jimmy               8
Jim Scampoli        8
Kyle Donovan        8
Matthew B.          8
sjy491              8
Matt Colf           8
Nathan Reale        8
mincus14            8
Scott Shelton       8
Harry Zeiders       8
Katrina             8
Nick Muldoon        8
Jose                8
marnie              8
Alex Jasen          8
Austin              8
Aidan Irish         8
derek               8
Shao Yu Peng        8
Tyler Walczak       8
wilsonconn          8   https://letterboxd.com/wilsonconn/film/in-the-same-breath/
Pincent             8
Andrew Pope         8
ritzitup            8
Rhys Van Lienden    7
Adum Blaze          7
ashavit23           7
tkim                7
Marumatsu           7
Andy Yen            7   https://letterboxd.com/renowned/film/in-the-same-breath/
Iván Romero         7
zhongyang           7   https://letterboxd.com/zhongyang/film/in-the-same-breath/
Christopher Rosen   7   https://letterboxd.com/chrisjrosen/film/in-the-same-breath/
diego andaluz 🍅     7   https://letterboxd.com/thediegoandaluz/film/in-the-same-breath/
Amalia Ulman        7
zwitzki             7
nednederlander      7
A                   7   https://letterboxd.com/colchervolcher/film/in-the-same-breath/
YourMovieSucksDOTorg 7
Michael Roberts     7
trabendo_daze       7
Nick                7
Jared Hogan         7
Robert Quiroz       7
Daniel Crooke       7
Keegan Hewlett      7
tylersimon          7
Ethan Marx          7
Joseph Schroeder    7
sam                 7
Sebastian Zufelt    7
MaddieWhittle       7
Memeboat            6   https://letterboxd.com/memeboat/film/in-the-same-breath/
BluMonkee23         6
maxrulez            6
Andrew              6
Mason Malmed        6
thefilmcynic        6
Maria Antônia S. Gonçalves 6
jnr87               6
islenyo             6
Ilia Ovechkin       6
Maria M             6
Nick Kush           6
Rylan California    6
Larry Fried         6
Kaveh Jalinous      6
nate_olmeda         6
Cevin Kookman       5   https://letterboxd.com/kacman11/film/in-the-same-breath/
Orlando_Fl          5
Evan Schwartz       4

"Judas and the Black Messiah" (Shaka King) [Premieres]
 FBI informant William O’Neal infiltrates the Illinois Black Panther party when J. Edgar Hoover fears charismatic leader Chairman Fred Hampton will emerge as a Black Messiah. O’Neal lives in fear of discovery and cannot escape the deadly trajectory of his betrayal. Cast: Daniel Kaluuya, Lakeith Stanfield, Jesse Plemons, Dominique Fishback, Lil Rel Howery, Martin Sheen. World Premiere Monday, February 1 at 6:00 p.m

Anne Thompson          https://www.indiewire.com/2021/01/judas-and-the-black-messiah-sundance-2021-1234608021/
#letterboxd
Letterboxd 154_Ratings	7.9  https://letterboxd.com/film/judas-and-the-black-messiah/
macedo              10
Lauren Cohen        10
matrix2020          10
Jim Hemphill        10
earl12456           10   https://letterboxd.com/earl12456/film/judas-and-the-black-messiah/
mayo1899            10
Benji Kaplan        9
Arpadlaz            9
Alex Scarfe         9
rhatchmiller        9
Anna Vecellio       9
Alessandra K        9   https://letterboxd.com/alessandra_kr/film/judas-and-the-black-messiah/
Jamie Woodham       9   https://letterboxd.com/jamiewoodham/film/judas-and-the-black-messiah/
Zach                9
Joe                 9   https://letterboxd.com/uselessgreggy/film/judas-and-the-black-messiah/
fat_lije            9
David Sims          9
dlitke              9   https://letterboxd.com/dlitke/film/judas-and-the-black-messiah/
demi adejuyigbe     9   https://letterboxd.com/demiadejuyigbe/film/judas-and-the-black-messiah/
Nick Lane           9
D O                 8
Julie               8
MrRooney92          8
Calvin Kemph        8   https://letterboxd.com/calvinkemph/film/judas-and-the-black-messiah/
Bryce Holden        8
lkwl                8
Cam McAllister      8   https://letterboxd.com/camhmc/film/judas-and-the-black-messiah/
Eric Kuiper         8
Amaka E             8
Frederick Blichert  8
Matt Rorabeck       8
Brit Fryer          8
malia               8
Patrick Walsh       8
diego andaluz 🍅     8   https://letterboxd.com/thediegoandaluz/film/judas-and-the-black-messiah/
louthehuman25       8
the_gainzini        8   https://letterboxd.com/the_gainzini/film/judas-and-the-black-messiah/
Daniel Howat        8   https://letterboxd.com/howatdk/film/judas-and-the-black-messiah/
Aaron White         8
Noel Murray         8
Sammy Emer          8
Filmbuff29          7
pzamorano17         7
akanksha17          7
Caroline Schaper    7
otionaj             7
jack_bishop         7
sheenagabe          7
Bennett Webber      7
Artpig _Brett_      7
Michael             6
NoahGittell         6   https://letterboxd.com/noahgittell/film/judas-and-the-black-messiah/
MalcolmMays         6   https://letterboxd.com/malcolmmays/film/judas-and-the-black-messiah/
Sean Wicks, VES     6
nahtower            6
louislepron         5

"Land" (Robin Wright) [Premieres]
 The poignant story of one woman’s search, in the aftermath of an unfathomable event, for meaning in the vast and harsh American wilderness. Online Premiere: Sun. 1/31, 4:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Letterboxd 19_Ratings	5.7  https://letterboxd.com/film/land-2021/
Lauren Neal         6
Joshua Starnes      6
mrbusse             5   https://letterboxd.com/mrbusse/film/land-2021/

"Marvelous and The Black Hole" (Kate Tsang) [Premieres]
 A teenage delinquent befriends a surly magician who helps her navigate her inner demons and dysfunctional family with sleight-of-hand magic, in a comingof-age comedy that touches on unlikely friendships, grief, and finding hope in the darkest moments. Online Premiere: Sun. 1/31, 10:00 a.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
matrix2020          8
emfeh               6

"Mass" (Fran Kranz) [Premieres]
 Years after a tragic shooting, the parents of both the victim and the perpetrator meet face-to-face. Online Premiere: Sat. 1/30, 1:00 p.m. MT. Mon. 2/1, 8:00 a.m. MT

#letterboxd

"My Name is Pauli Murray" (Betsy West, Julie Cohen) [Premieres]
 Overlooked by history, Pauli Murray was a legal trailblazer whose ideas influenced RBG’s fight for gender equality and Thurgood Marshall’s landmark civil rights arguments.  Featuring never-before-seen footage and audio recordings, a portrait of Murray’s impact as a nonbinary Black luminary: lawyer, activist, poet, and priest who transformed our world. Online Premiere: Sun. 1/31, 4:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
matrix2020          8

"Philly D.A." (Ted Passon, Yoni Brook, Nicole Salazar) [Premieres]
 A groundbreaking inside look at the long-shot election and tumultuous first term of Larry Krasner, Philadelphia’s unapologetic district attorney, and his experiment to upend the criminal justice system from the inside out. Online Premiere: Tue. 2/2, 7:00 p.m. MT. 

#letterboxd

"Prisoners of the Ghostland" (Sion Sono) [Premieres]
 A notorious criminal is sent to rescue an abducted woman who has disappeared into a dark supernatural universe. They must break the evil curse that binds them and escape the mysterious revenants that rule the Ghostland, an East meets West vortex of beauty and violence. Online Premiere: Sun. 1/31, 7:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
BDHO                10
DirtRat             10
Fede Delca          10
behar               8
Patrick Danaher     7
spencerverse        6
sdro222             6
matrix2020          3

"The Sparks Brothers" (Edgar Wright) [Premieres]
 How can one rock band be successful, underrated, hugely influential, and criminally overlooked all at the same time? Take a musical odyssey through five weird and wonderful decades with brothers Ron and Russell Mael, celebrating the inspiring legacy of Sparks: your favorite band’s favorite band. Online Premiere: Sat. 1/30, 4:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
f3ste               8

"Street Gang: How We Got To Sesame Street" (Marilyn Agrelo) [Premieres]
 How did a group of rebels create the world’s most famous street? In 1969 New York, this “gang” of missiondriven artists, writers and educators catalyzed a moment of civil awakening, transforming it into Sesame Street, one of the most influential and impactful television programs in history. Online Premiere: Sat. 1/30, 10:00 a.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd

SPOTLIGHT

"Night of the Kings" (Philippe Lacôte) [Spotlight] <i>(Venice, Toronto, Oscars Submission)</i>
 A young man is sent to La Maca, a prison on the Ivory Coast in the middle of the forest ruled by its prisoners. With the red moon rising, he is designated by the Boss to be the new “Roman” and must tell a story to the other prisoners. Online Premiere: Mon. 2/1, 1:00 p.m. MT

#letterboxd
Letterboxd 896_Ratings	7.6  https://letterboxd.com/film/night-of-the-kings/
richyoungphd        8
boneandarrow        7
Peter Filimaua      7   https://letterboxd.com/pekelo/film/night-of-the-kings/
Karl                7
mads ⚡️ @ sundance  7

"The World to Come" (Mona Fastvold) [Spotlight] <i>(Venice, San Sebastian)</i>
 Somewhere along the mid-nineteenthcentury American East Coast frontier, two neighboring couples battle hardship and isolation, witnessed by a splendid yet testing landscape, challenging them both physically and psychologically. Online Premiere: Tue. 2/2, 1:00 p.m. MT

#letterboxd
Letterboxd 459_Ratings	6.8  https://letterboxd.com/film/the-world-to-come/
troydivision        10
Lisa                9   https://letterboxd.com/onelisa/film/the-world-to-come/
_                   8
elena               8
cbc435              7   https://letterboxd.com/cbc435/film/the-world-to-come/
Philip Pedro        7   https://letterboxd.com/kolobutter/film/the-world-to-come/
Tim Greiving        7
Kevin Wozniak       7   https://letterboxd.com/kevflix/film/the-world-to-come/
Heather_Grrrl       6
Alan                6
Alyssa Allegretti   6
vikycmp             4

INDIE SERIES PROGRAM
Press play whenever you’re ready—these selections are available on-demand throughout the Festival.

"4 Feet High" (María Belén Poncio, Rosario Perazolo Masjoan) [Spotlight]
 Juana, a 17-year-old wheelchair user, aims to explore her sexuality but is ashamed of her body. Trying to find her place in a new high school, she will go through failure, friendship, fear, and politics until she builds her own pride.

#letterboxd

"Seeds of Deceit" (Miriam Guttmann) [Spotlight]
 The revelation that Dr. Karbaat clandestinely used his own semen to inseminate more than 65 of his patients shocked the world. A vivid portrayal of how that happened and all the ways it haunts those affected: the emotional trauma of coming to terms with a changed life, a new identity.

#letterboxd

"These Days" (Adam Brooks) [Spotlight]
 Mae, lonely and self-isolating, navigates the world of online dating during the early days of quarantine. Her first attempt is a comic disaster; then she meets Will, and her
 world begins to change in unexpected ways.

Kristen Lopez          https://www.indiewire.com/2021/01/these-days-william-jackson-harper-1234611113/
#letterboxd

"Would You Rather" (Lise Akoka, Romane Guéret) [Spotlight]
 Sixteen-year-olds Shaï, Djeneba, Aladi, and Ismaël grew up in a working-class Paris neighborhood. Together, they watch hours drift by, cracking jokes and playing their favorite game, “Would you rather?” As the group’s equilibrium suddenly shifts, they have to start making choices—in their lives.

#letterboxd

SPECIAL EVENTS

"Life in a Day" (Kevin Macdonald) [Special Events]
 An extraordinary, intimate global portrait of life on our planet, filmed by thousands of people across the world on a single day: July 25, 2020. Online Premiere: Mon. 2/1, 7:00 p.m. MT

#letterboxd
JulianaDomingos     6
Passmarz            6
matrix2020          5

SLAMDANCE NARRATIVE FEATURES
 https://letterboxd.com/ckristen19/list/slamdance/

"A Brixton Tale (Reprobate)" (Darragh Carey, Bertrand Desrochers, UK) [Slamdance]
  A voyeuristic, wealthy vlogger finds herself drawn to a handsome, shy youth from the infamous Barrier Block housing project. Their relationship with each other, and with the camera, leads them down a dangerous path.

#letterboxd
Maria M             6   https://letterboxd.com/movie_mpp/film/a-brixton-tale/
Enrique             6
Taylor Baker        6   https://letterboxd.com/earthstaylor/film/a-brixton-tale/

"A Family" (Jayden Stevens, Aus/Ukr) [Slamdance] <i>rel. Australia 2019, Odessa 2020</i>
  A man living in solitary seeks emotional refuge in the organising and documenting of family moments using low-grade impersonators. When his fake sister becomes inspired to follow his method, their relationship struggles between the forged and genuine.

#letterboxd
Letterboxd 33_Ratings	5.61  https://letterboxd.com/film/a-family-2019/
JessaS              10
austindavid         10
jacknife_dyb        9
Tamara              8   https://letterboxd.com/vasanta/film/a-family-2019/
harryforsyth        8
Jason Minter        7
billricrobcol       7   https://letterboxd.com/billricrobcol/film/a-family-2019/
Yiannirowlands      7
phynnigan           7
Ben Volchok         7
Dylan Harris        7
Maree               7
Denis Budanov       6
bestiya             6
RobCameroon         6
Tyler the Procrastinator 6
carmen              6
Matt Garrand        6
dmwheelr            6
Bede Jermyn         6   https://letterboxd.com/bedejermyn/film/a-family-2019/
Nevaq               6
James Heywood       6   https://letterboxd.com/jamesheywood/film/a-family-2019/
maketheswitchAU     6   https://letterboxd.com/maketheswitchau/film/a-family-2019/
squicx              6
Daniel Lammin       6
Jack S.             5
Jack Gilmour        5
filmisnothing       5
otherzac            5
mutabilis           5
Tommy Baring        5
masilva             5
maryke              4
Tim Saward          4   https://letterboxd.com/timsaward86/film/a-family-2019/
Jack McCulloch      4
Joey                4
Joshua Machuca      4
Heidi Austin-Crawford 4   https://letterboxd.com/heidisuzzanne/film/a-family-2019/
rossboyask          4
Paul Anthony Nelson 3   https://letterboxd.com/cinemaviscera/film/a-family-2019/
Vivien              3
