package Cannes::rurban::2021; # -*- perl -*-
# Cannes 2021 Critics Ratings, July 6-17
# Published at http://cannes-ratings.herokuapp.com/Cannes2021
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# Polls:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2021
#   http://jury.critic.de/cannes/
#   https://www.screendaily.com/digital-editions/cannes-2021-screens-dailies/5161226.article
#   https://icsfilm.org/features/cannes-2021-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
#   http://cannes.lesinrocks.com/cannes2021/
#   https://kinoart.ru/cannes2021/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2021/
#   http://cannes.calmos.net/emoji (not yet properly matched)
#   http://filmneweurope.com/images/FNE%20Critics/cannes2020critics%20-%20Sheet1.pdf
#   http://www.chaosreign.fr/cannes-2020-etoiles-kechiche-miserables-douleur-gloire-almodovar-malick-sciamma-tarantino-bong-joon-ho-palme-dolan-roubaix-kechiche-palmometre/
#   https://mediacine.club/?p=1175
#   https://twitter.com/MehdiOmais/status/1132228599224971265
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2021
#   https://www.theguardian.com/film/cannes-2021
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
"ANNETTE" (Leos CARAX, France) [Competition]
 Opening Film

Jonathan Romney         https://www.screendaily.com/reviews/annette-cannes-review/5161172.article
Brimmer-Beller      7   https://letterboxd.com/brimmerbeller/film/the-velvet-underground-2021/
Thibaut Buccellato  7
cgrayy              6
Jordan Ruimy        6   https://letterboxd.com/jordan_ruimy/film/the-velvet-underground-2021/
FilmLandEmpire      6
William_White       6
Simon               6
Gabriele Niola      6   https://letterboxd.com/gniola/film/the-velvet-underground-2021/
hugo                6
Ryan Jones          6   https://letterboxd.com/ryanscjones/film/the-velvet-underground-2021/
Léon                6   https://letterboxd.com/leleon/film/the-velvet-underground-2021/
Brian Formo         5   https://letterboxd.com/brianformo/film/the-velvet-underground-2021/
mariarigualn        5
lise2403            5   https://letterboxd.com/lise2403/film/the-velvet-underground-2021/
cowfeet             5   https://letterboxd.com/cowfeet/film/the-velvet-underground-2021/
ashavit23           4
Liz 🌿               4   https://letterboxd.com/_cellardoor_/film/the-velvet-underground-2021/
Domenico Gallo      4
Hugo                4   https://letterboxd.com/delkey/film/the-velvet-underground-2021/

"BAC NORD" (Cédric JIMENEZ, France) [Out Of Competition]
 
#letterboxd
Letterboxd 34_Ratings	7.4  https://letterboxd.com/film/bac-nord/
ghost946            7   https://letterboxd.com/ghost946/film/bac-nord/

"ALINE, THE VOICE OF LOVE (The Power Of Love)" (Valérie LEMERCIER, France) [Out Of Competition]
 
#letterboxd
Letterboxd 43_Ratings	5.9  https://letterboxd.com/film/aline-2020-1/

"STILLWATER" (Tom MCCARTHY, USA) [Out Of Competition]
 
Peter Debruge           https://variety.com/2021/film/reviews/stillwater-review-matt-damon-1235014926/
Tim Grierson            https://www.screendaily.com/reviews/stillwater-cannes-review/5161408.article
David Ehrlich       B-   https://www.indiewire.com/2021/07/stillwater-review-matt-damon-1234649672/
#letterboxd
sofiajimnz          10
jorge lopez         10
SID SARKAR          10
Adam Hakimi         9
amber34             9   https://letterboxd.com/amber34/film/stillwater-2021/
caseycw             9   https://letterboxd.com/caseycw/film/stillwater-2021/
Quentin_prz         9
mattbrnd            8   https://letterboxd.com/mattbrnd/film/stillwater-2021/
Arthur🎬             8
Jean-Francois Breton 8
hugo                8
rebecca             8
Arno Ekmekji        8
Kim                 7
Benji Tamir         7
louis               7
Quentin Le Gohic    7
Enzo Croisier       7
LiorKa              7
Maxp26              7
Arthur Cios         7
Héctor Cárdenas     7   https://letterboxd.com/mclovin42/film/stillwater-2021/
Matt_T              7
Orlan Harris        6
David Ehrlich       6   https://letterboxd.com/davidehrlich/film/stillwater-2021/
Jack Salvadori      6   https://letterboxd.com/jacksalvadori/film/stillwater-2021/
Dryope              6
mamouyal            6
prissan             6
🏳️‍🌈 Ryan 🏳️‍🌈      5   https://letterboxd.com/rasbolomon/film/stillwater-2021/
Catowitz            5
gubarenko           5
Ralph Vandamme      4   https://letterboxd.com/anderralph/film/stillwater-2021/
iheartamyadams      4
Lauren Murphy       4
Léon                4   https://letterboxd.com/leleon/film/stillwater-2021/
ali                 4   https://letterboxd.com/alison/film/stillwater-2021/
Natasha C.          3

"WHERE IS ANNE FRANK" (Ari FOLMAN, Israel)  [Out Of Competition]

#letterboxd
Letterboxd 13_Ratings	8.2  https://letterboxd.com/film/where-is-anne-frank/

"OSS 117: From Africa with Love" (Nicolas BEDOS, France)  [Out Of Competition]
 Closing film

#letterboxd
Letterboxd 15_Ratings	5.9  https://letterboxd.com/film/oss-117-from-africa-with-love/

"BLOODY ORANGES" (Jean-Christophe MEURISSE, France) [Out Of Competition] Midnight
	
#letterboxd

"SUPRÊMES" (Audrey ESTROUGO, France) [Out Of Competition] Midnight
	
#letterboxd
Arthur Cios         8

"TRALALA" (Arnaud & Jean-Marie LARRIEU, France) [Out Of Competition] Midnight
	
#letterboxd
Lauren Murphy       5

"EMERGENCY DECLARATION (BI-SANG-SEON-EON)" (HAN Jae-Rim, Korea) [Out Of Competition] Midnight

#letterboxd
Adrián Peña         8
Lucas Bühring       7
Maria Isabel Montá  7

"VORTEX" (Gaspar NOÉ, France) [Out Of Competition] Midnight


Cannes Premiere
Zack Sharf             https://www.indiewire.com/2021/06/vortex-first-look-gaspar-noe-1234643859/

#letterboxd
Arthur Cios         8
Salvador KS 🎬       6
JohnLoque           6
akortsuz            4

"HOLD ME TIGHT" (Mathieu AMALRIC, France) [Out Of Competition] Premiere

#letterboxd
MadWillou           8
Luke Murray         8
louislepron         8
John                8

"COW" (Andrea ARNOLD, UK) [Out Of Competition] Premiere

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/cow-review-cannes-2021-1234979259/
Peter Bradshaw    8    https://www.theguardian.com/film/2021/jul/08/cow-review-andrea-arnold-first-documentary-is-meaty-slice-of-bovine-socio-realism
Tim Grierson            https://www.screendaily.com/reviews/cow-cannes-review/5161407.article
Jon Negroni           https://awardswatch.com/cow-review-andrea-arnolds-wordless-documentary-movingly-focalizes-the-humanity-of-animals-cannes-review/
#letterboxd
Marine              10
fredburle           9   https://letterboxd.com/fredburle/film/film:586741/
Carlos Valladares   9
Max Borg            9
Douglas Greenwood   8   https://letterboxd.com/douglasgrnwd/film/film:586741/
RentonDuc           8   https://letterboxd.com/rentonduc/film/film:586741/
Alex Billington     8   https://letterboxd.com/firstshowing/film/film:586741/
Oscar de la Torre Suárez 8
Ethan Guglielmo     8   https://letterboxd.com/egugl23/film/film:586741/
ElieCi              8
Elle Miche          8   https://letterboxd.com/ellemiche/film/film:586741/
Thibaut Buccellato  8
Brimmer-Beller      8   https://letterboxd.com/brimmerbeller/film/film:586741/
Jack Salvadori      8   https://letterboxd.com/jacksalvadori/film/film:586741/
Johann Rucker       8   https://letterboxd.com/_ruckerish/film/film:586741/
luizaferrero        7   https://letterboxd.com/luizaferrero/film/film:586741/
caseycw             7   https://letterboxd.com/caseycw/film/film:586741/
Carlos Elorza       7
iana                7
Lee Stobby          7   https://letterboxd.com/leestobby/film/film:586741/
Matteo Milanino     7
Pau Canivell        7
Ryan Jones          7   https://letterboxd.com/ryanscjones/film/film:586741/
Filmfadern          6
mattbanni           6
Quentin Le Gohic    6
Arthur Cios         6
Maelancholia        6   https://letterboxd.com/maelancholia/film/film:586741/
Morris Yang         6   https://letterboxd.com/metamodernmarx/film/film:586741/
ilacoclea           5
Cameron Krogh Stone 5   https://letterboxd.com/thexiaohuozi/film/film:586741/
kerem_akca          5
Blake Williams      4
Philippe            4
EmanueleTresca      4   https://letterboxd.com/emanueletresca/film/film:586741/
Mike_G              3
Jordan Ruimy        2   https://letterboxd.com/jordan_ruimy/film/film:586741/
feridemercury       2   https://letterboxd.com/feridemercury/film/film:586741/

"LOVE SONGS FOR TOUGH GUYS" (Samuel BENCHETRIT, France) [Out Of Competition] Premiere

#letterboxd
Luke Murray         8
Arthur Cios         5

"DECEPTION" (Arnaud DESPLECHIN, France) [Out Of Competition] Premiere
 
#letterboxd
ludovicbeot         6
anyafilms           5

"JANE PAR CHARLOTTE" (Charlotte GAINSBOURG, France) [Out Of Competition] Premiere
  1st film

Jonathan Romney         https://www.screendaily.com/reviews/jane-by-charlotte-cannes-review/5161174.article
Peter Debruge           https://variety.com/2021/film/reviews/jane-by-charlotte-review-jane-birkin-1235011349/
#letterboxd
BoredThatswhy       10
riverkun            10
Augustine Caille    9
lena                9
Kim                 8
rosa174             8
Flavien Nunez       8
Max Borg            8
MathildeNarros      8
Vince2402p          8
Alexandre_dgr       8
fede                8   https://letterboxd.com/groenevogue/film/jane-by-charlotte/
axelle 🌾            8   https://letterboxd.com/valsedamelie/film/jane-by-charlotte/
Carlos Elorza       7
RafaelBurger14      7
vincent71           7
Mikko Pihkoluoma    7   https://letterboxd.com/mikkopihkoluoma/film/jane-by-charlotte/
luizaferrero        7
Clémence            7
Jakob Jakob         6
simo_rede           6
Filmfadern          6
Cedric Muyres       6
Solenn              6
Sophia              6
Gabriel Oliveira    6
Grimault            6
Zoe🦋                6
Arvena              6   https://letterboxd.com/arvena/film/jane-by-charlotte/
Philippe            6   https://letterboxd.com/phillovesmovies/film/jane-by-charlotte/
titouan_            6
Ethan Guglielmo     6   https://letterboxd.com/egugl23/film/jane-by-charlotte/
001882              5
micangker           5
Domenico Gallo      5
Egor Belikov        5
The Oscar Expert    5   https://letterboxd.com/theoscarexpert/film/jane-by-charlotte/
JamesRisk           5
Alex Billington     5
Blake Williams      5
Simon               4
Pau Canivell        4
Carlo Neviani       4
Jack Salvadori      4   https://letterboxd.com/jacksalvadori/film/jane-by-charlotte/
Liz 🌿               4   https://letterboxd.com/_cellardoor_/film/jane-by-charlotte/

"IN FRONT OF YOUR FACE" (HONG Sang-Soo, Korea) [Out Of Competition] Premiere
 
#letterboxd
Peter Kelly         10
Nikander            9
raphael ocelli      8
Felipe Piacente     8
Morris Yang         8   https://letterboxd.com/metamodernmarx/film/in-front-of-your-face/
Sarah W             5

#critic.de
Giovanni Marchini Camina 6

"MOTHERING SUNDAY" (Eva HUSSON, France) [Out Of Competition] Premiere
	
#letterboxd
Rp12                6

"EVOLUTION" (Kornél MUNDRUCZO, Hungary) [Out Of Competition] Premiere

#letterboxd

"VAL" (Ting POO/Leo SCOTT, USA) [Out Of Competition] Premiere

Screendaily             https://www.screendaily.com/reviews/val-cannes-review/5160912.article
Owen Gleiberman         https://variety.com/2021/film/reviews/val-review-val-kilmer-1235013154/
#letterboxd
Ishir               10   https://letterboxd.com/cooldood13/film/val/
janka pozsonyi      9
ethanfresh1206      9
Léa                 9
Alex Billington     9   https://letterboxd.com/firstshowing/film/val/
Ferenc Varga        9
kaiagoudreau        9   https://letterboxd.com/kaiagoudreau/film/val/
leandre_bruno       8
Cedric Muyres       8
Thom                8
nightowl5545        8   https://letterboxd.com/nightowl5545/film/val/
Hugo                8   https://letterboxd.com/delkey/film/val/
Adam Solomons       8
Cha                 8
Quentin Le Gohic    8
Ethan Guglielmo     8   https://letterboxd.com/egugl23/film/val/
Lee Stobby          8   https://letterboxd.com/leestobby/film/val/
Anthony L.          8
Luke Hicks          7   https://letterboxd.com/lou_kicks/film/val/
marastar101         7   https://letterboxd.com/marastar101/film/val/
Amstergan           7
mat_mat             7   https://letterboxd.com/mat_mat/film/val/
Jakob Jakob         7
Arvena              7   https://letterboxd.com/arvena/film/val/
rosa174             7
Les Films à voir    7
Vince2402p          7
Kelly               7
Alexandre_dgr       7
snarkjazzo          7   https://letterboxd.com/snarkjazzo/film/val/
Arthur🎬             7
Carlo Neviani       6
Gabriele Niola      6   https://letterboxd.com/gniola/film/val/
Markowsky           6
Ulysse22            6
Matteo Milanino     6
Brian Formo         6   https://letterboxd.com/brianformo/film/val/
louislepron         6   https://letterboxd.com/louislepron/film/val/
Enzo Croisier       6
ilacoclea           6
Philippe            6
Veronica            6
Elle Miche          6   https://letterboxd.com/ellemiche/film/val/
Cameron Krogh Stone 5   https://letterboxd.com/thexiaohuozi/film/val/
Carlos Elorza       5
Pau Canivell        5
William_White       5

"BELLE" (HOSODA Mamoru) [Out Of Competition] Premiere

#letterboxd
Grant Atkins        10
Nero Fantasy        10
yuukihari           8   https://letterboxd.com/yuukihari/film/belle-2021/

"MARX CAN WAIT (Marx può aspettare)" (Marco BELLOCCHIO, Italy) [Out Of Competition] Premiere

#letterboxd
Pincent             6

"JFK REVISITED: THROUGH THE LOOKING GLASS" (Oliver STONE, USA) [Out Of Competition] Premiere

#letterboxd
JamesRisk           6
SPECIAL SCREENINGS

"ARE YOU LONESOME TONIGHT?" (WEN Shipei, China)  [Out Of Competition] Special Screening
  China Release

#letterboxd
Letterboxd 58_Ratings	6.3  https://letterboxd.com/film/are-you-lonesome-tonight-2021/
DesertsYu           7
BrandoHu            6
Ali Ercivan         3

"O MARINHEIRO DAS MONTANHAS (MARINER OF THE MOUNTAINS)" (Karim AÏNOUZ, Brazil) [Out Of Competition] Special Screening
 
#letterboxd
Luiz Gustavo Vilela 7
Patrick Devitt      4

"BLACK NOTEBOOKS" (Shlomi ELKABETZ, Israel) [Out Of Competition] Special Screening
	
#letterboxd
ashavit23           8
DIEGO BATLLE        7   https://letterboxd.com/diegobatlle/film/black-notebooks/
Marcin Prymas       6   https://letterboxd.com/prymcio11/film/black-notebooks/
Blake Williams      5
Egor Belikov        2

"BABI YAR. CONTEXT" (Sergei LOZNITSA, Ukraine) [Out Of Competition] Special Screening
 
#letterboxd

"H6" (Yé Yé, France) [Out Of Competition] Special Screening
 1st film

Jared Mobarak         B+  https://thefilmstage.com/cannes-review-h6/
#letterboxd
milou125            8
Liam Trump          6

"THE YEAR OF THE EVERLASTING STORM" (Jafar PANAHI Iran, Anthony CHEN Singapor), Malik VITTHAL USA), Laura POITRAS USA), Dominga SOTOMAYOR Chile), David LOWERY USA), Apichatpong WEERASETHAKUL Thailand) [Out Of Competition] Special Screening

Ryan Lattanzio         https://www.indiewire.com/2021/06/year-of-the-everlasting-storm-trailer-neon-secret-omnibus-film-1234642133/
#letterboxd
WaltNP              6
kerem_akca          5   https://letterboxd.com/kerem_akca/film/the-year-of-the-everlasting-storm/
Luke Murray         5

"Mi iubita, mon amour" (Noémie Merlant)  [Out Of Competition] Special Screening

#letterboxd

"New Worlds, The Cradle of Civilization" (Andrew J. Muscato)  [Out Of Competition] Special Screening

#letterboxd

"The Heroics" (Maxime Roy, France) [Out Of Competition] Special Screening

#letterboxd
MadWillou           6

#critic.de
Giovanni Marchini Camina 5

"The Crusade" (Louis Garrel, France) [Out Of Competition] Special Screening

#letterboxd

"Marcher sur l'eau" (Aïssa Maïga, France) [Out Of Competition] Special Screening
 1st film

#letterboxd
Luke Murray         6

"Invisible Demons" (Rahul Jain, France) [Out Of Competition] Special Screening

#letterboxd
Bai Yutong          6
¡Maria!             6   https://letterboxd.com/movie_mpp/film/invisible-demons/

"Animal" (Cyril Dion, France) [Out Of Competition] Special Screening

#letterboxd
Bai Yutong          7
Luke Murray         5

"I Am So Sorry" (Zhao Liang, China) [Out Of Competition] Special Screening
 Documentary

#letterboxd
Bai Yutong          6

"Bigger Than Us" (Flore Vasseur, France) [Out Of Competition] Special Screening
 Documentary


#letterboxd

"The Velvet Queen (La Panthère des neiges)" (Marie Amiguet, France) [Out Of Competition] Special Screening
 Documentary


#letterboxd
Screen-Space        9

QUINZAINE

"Between Two Worlds" (Emmanuel Carrère, France) [Quinzaine]
 Opening film

Wendy Ide               https://www.screendaily.com/reviews/between-two-worlds-cannes-review/5161067.article
Peter Debruge           https://variety.com/2021/film/reviews/between-two-worlds-review-ouistreham-1235013055/
Peter Bradshaw    4    https://www.theguardian.com/film/2021/jul/07/between-two-worlds-review-juliette-binoche-goes-undercover-in-the-gig-economy
#letterboxd
Ernesto Diezmartinez 8
Liz 🌿               8   https://letterboxd.com/_cellardoor_/film/between-two-worlds-2021/
JamesRisk           8
Frank Yan           7   https://letterboxd.com/szzy/film/between-two-worlds-2021/
Davide Sette        7   https://letterboxd.com/zagarosh/film/between-two-worlds-2021/
MadWillou           7
mariana             7
lady bird           7
Jakob Jakob         7
Peter Ciaccio       7
axelle 🌾            7   https://letterboxd.com/valsedamelie/film/between-two-worlds-2021/
louislepron         7
Lily Gu             7   https://letterboxd.com/lilithanything/film/between-two-worlds-2021/
grouchoromano       7
cypresshilary       6
ilyassm             6   https://letterboxd.com/ilyassm/film/between-two-worlds-2021/
janka pozsonyi      6
Pincent             6
micangker           6
kullerkupp          6
Roberto Gonzalez    6
kaiagoudreau        6
Douglas Greenwood   6   https://letterboxd.com/douglasgrnwd/film/between-two-worlds-2021/
Quentin Le Gohic    6
Carlos Elorza       6
Luke Murray         6
Maria Isabel Montá  5
Simon               5
Jack Salvadori      5   https://letterboxd.com/jacksalvadori/film/between-two-worlds-2021/
sam                 4
Miguel Muñoz Garnica 4
Blake Williams      4
ilacoclea           4
Nasogrigio          4
Bananas             4
Carlos Valladares   4   https://letterboxd.com/cvall96/film/between-two-worlds-2021/
Chris Cassingham    3
FilmLandEmpire      3   https://letterboxd.com/filmlandempire/film/between-two-worlds-2021/

#critic.de
Frédéric Jaeger     5

"Monrovia, Indiana" (Frederick Wiseman, USA 2018) [Quinzaine] <i>>Philadelphia</i>

#letterboxd
Letterboxd 500_Ratings	8.6  https://letterboxd.com/film/monrovia-indiana/
victorabouaf        8
Avirup              8   https://letterboxd.com/helosoccerfan/film/monrovia-indiana/

"The Souvenir" (Joanna Hogg, UK/USA 2019) [Quinzaine] <i>Berlinale</i>
 Special Screening

#letterboxd
Letterboxd 100_Ratings	7.4  https://letterboxd.com/film/the-souvenir/
GabeRut             10
Buğday Emirdar      10
hkim22              10
aseodaryo           10
BrianSexton21       10
Kipaya              10
Amy                 10   https://letterboxd.com/elementress7713/film/the-souvenir/
Lucius Bennison     10

"The Souvenir Part II" (Joanna Hogg, UK/USA) [Quinzaine]

Fionnuala Halligan      https://www.screendaily.com/reviews/the-souvenir-part-ii-cannes-review/5161284.article
David Ehrlich       A   https://www.indiewire.com/2021/07/the-souvenir-part-2-review-1234649271/
Guy Lodge               https://variety.com/2021/film/reviews/the-souvenir-part-ii-review-1235011303/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/the-souvenir-part-ii-cannes-2021-1234978352/
Peter Bradshaw    10    https://www.theguardian.com/film/2021/jul/08/the-souvenir-part-ii-review-once-more-with-even-more-feeling
Jon Negroni           https://awardswatch.com/the-souvenir-part-ii-review-joanna-hoggs-masterful-b-side-is-both-a-compassionate-exercise-on-grief-and-a-celebration-of-feminine-rebirth-cannes-review/
#letterboxd
Sophia              10
Douglas Greenwood   10   https://letterboxd.com/douglasgrnwd/film/the-souvenir-part-ii/
onozorobi           10
Gaby                10   https://letterboxd.com/dalagaby/film/the-souvenir-part-ii/
Max Borg            10
Leo Freezer         10
kunkadunk           10
Luke Hicks          9   https://letterboxd.com/lou_kicks/film/the-souvenir-part-ii/
Ferenc Varga        9
David Ehrlich       9   https://letterboxd.com/davidehrlich/film/the-souvenir-part-ii/
kaiagoudreau        9   https://letterboxd.com/kaiagoudreau/film/the-souvenir-part-ii/
Roberto Gonzalez    9
Orlan Harris        9
iana                9   https://letterboxd.com/ianamurray/film/the-souvenir-part-ii/
Mikko Pihkoluoma    9   https://letterboxd.com/mikkopihkoluoma/film/the-souvenir-part-ii/
Adam Solomons       9   https://letterboxd.com/adamsolomons5/film/the-souvenir-part-ii/
Michelle            9
louislepron         9
Ryan Jones          8   https://letterboxd.com/ryanscjones/film/the-souvenir-part-ii/
Clémence            8
micangker           8
ethanfresh1206      8   https://letterboxd.com/ethanfresh1206/film/the-souvenir-part-ii/
Cedric Muyres       8
MadWillou           8
Brian Formo         8   https://letterboxd.com/brianformo/film/the-souvenir-part-ii/
Lauren Murphy       8
Icthus_Film         8   https://letterboxd.com/icthus_film/film/the-souvenir-part-ii/
Thibaultvdw         8
feridemercury       8
IsabelSandoval      8   https://letterboxd.com/isabelsandoval/film/the-souvenir-part-ii/
Lee Stobby          8   https://letterboxd.com/leestobby/film/the-souvenir-part-ii/
Cory_M              8
Blake Williams      7
yeezyseazon         7
Thibaut Buccellato  7
ashavit23           6
D.K.                6
grouchoromano       6
•K_🔥💯dog🐕🤡2️⃣0️⃣0️⃣5️⃣👌🥂🗣• 6
001882              4
Ella Kemp           4

#critic.de
Frédéric Jaeger     7.5
Till Kadritzke        9
Giovanni Marchini Camina 6
Hannah Pilarczyk      9

"Clara Sola" (Nathalie Álvarez Mesen, Sweden/France/Germany/Belgium/Costa Rica/USA) [Quinzaine]

Jonathan Romney         https://www.screendaily.com/reviews/clara-sola-cannes-review/5161181.article
Sheri Linden            https://www.hollywoodreporter.com/movies/movie-reviews/clara-sola-cannes-2021-1234976676/
#letterboxd
Filmfadern          10
Lee Stobby          9   https://letterboxd.com/leestobby/film/clara-sola/
NicolasBardot       8
Bénédicte           8
VeRo__              8
ragua               7
lady bird           7
Cha                 6
Alessandra_K        6   https://letterboxd.com/alessandra_kr/film/clara-sola/
Margoh626           6
DIEGO BATLLE        6   https://letterboxd.com/diegobatlle/film/clara-sola/
Mauricio Ribeiro    6   https://letterboxd.com/marfil/film/clara-sola/
Grimault            5
grouchoromano       5

"The Hill Where Lionesses Roar" (Luàna Bajrami, Kosovo/France) [Quinzaine]

Allan Hunter            https://www.screendaily.com/reviews/the-hill-where-lionesses-roar-cannes-review/5160909.article
Kate Erbland        B-   https://www.indiewire.com/2021/07/the-hill-where-lionesses-roar-review-1234649028/
#letterboxd
Maxp26              8
Margoh626           8
DIEGO BATLLE        7   https://letterboxd.com/diegobatlle/film/the-hill-where-lionesses-roar/
Lily Gu             7
Yvan                7
victoire            7   https://letterboxd.com/vic_starkwalker/film/the-hill-where-lionesses-roar/
Sarah W             7   https://letterboxd.com/dselwyns/film/the-hill-where-lionesses-roar/
Thibaultvdw         6
Noé Blanc           6   https://letterboxd.com/varoublard/film/the-hill-where-lionesses-roar/
Luke Murray         6
Matheus Costa       5   https://letterboxd.com/mati_cf/film/the-hill-where-lionesses-roar/
NicolasBardot       5
kerem_akca          5
JamesRisk           5
only2letters        3   https://letterboxd.com/misterda/film/the-hill-where-lionesses-roar/
Tara                2   https://letterboxd.com/metroveineuse/film/the-hill-where-lionesses-roar/

"A Chiara" (Jonas Carpignano, Italy/France/USA) [Quinzaine]

#letterboxd

"Magnetic Beats" (Vincent Maël Cardona, France) [Quinzaine]

#letterboxd
Paula Bērziņa       8
Frank Yan           7
Pincent             7
amesbakes           5
Lucas Bühring       5
kerem_akca          5
Karan               4
ludovicbeot         4

"The Employer and the Employee" (Manuel Nieto Zas, Uruguay/Argentina/France) [Quinzaine]

#letterboxd
jessimna            6
Trey Wootton        5

"Hit the Road" (Panah Panahi, Iran) [Quinzaine]

#letterboxd

"The Tale of King Crab (Re Granchio)" (Alessio Rigo de Righi/Matteo Zoppis, Italy/Argentina/France) [Quinzaine]

#letterboxd

#critic.de
Giovanni Marchini Camina 6

"Murina" (Antoneta Alamat Kusijanović, Croatia/Brasil/USA/Slovenia) [Quinzaine]

#letterboxd
kerem_akca          4

"Întregalde" (Radu Muntean, Romania) [Quinzaine]

#letterboxd

"Medusa" (Anita Rocha da Silveira, Brazil) [Quinzaine]

#letterboxd
marion heinrich     7
JamesRisk           6
Lily Gu             4
Killua⚡             4
🦸🏻‍♂️Omni Man🦸🏻‍♂️  4   https://letterboxd.com/nolansjockstrap/film/medusa-2021/
𝔓𝔞𝔱𝔱𝔶 🎃             4
Josh @ The Movies   4
Luke Murray         4

"Futura" (Pietro Marcello/Alice Rohrwacher/Francesco Munzi, Italy) [Quinzaine]

#letterboxd
Markowsky           7
Bai Yutong          6
Luke Murray         5
William_White       5

"Neptune Frost" (Saul Williams/Anisia Uzeyman, Rwanda/USA) [Quinzaine]

#letterboxd
Maya                6

"The Tsugua Diaries" (Miguel Gomes/Maureen Fazendeiro, Portugal) [Quinzaine]

#letterboxd
Morris Yang         7   https://letterboxd.com/metamodernmarx/film/the-tsugua-diaries/
ludovicbeot         7

#critic.de
Giovanni Marchini Camina 7.5

"The Sea Ahead" (Ely Dagher, Lebanon/Belgium/France) [Quinzaine]

#letterboxd
Clémence            8

"Ripples of Life" (Wei Shujun, China) [Quinzaine]

#letterboxd

"The Braves" (Anaïs Volpé, France) [Quinzaine]

#letterboxd
Dianareveuse        8
louislepron         7

"Europa" (Haider Rashid, Iraq/Italy) [Quinzaine]

#letterboxd
Arthur Cios         3

"Ali & Ava" (Clio Barnard, UK) [Quinzaine]

#letterboxd
sukaradinc          10
Julia               6
amesbakes           4

"A Brighter Tomorrow" (Yassine Qnia, France) [Quinzaine]

#letterboxd
Georges Aintablian  6
Sdiary              5   https://letterboxd.com/sdiary/film/a-brighter-tomorrow/
táltos              5
ludovicbeot         4
Andrea Campinoti    4

"A Night of Knowing Nothing" (Payal Kapadia, India/France) [Quinzaine]

#letterboxd

"Returning to Reims (Fragments)" (Jean-Gabriel Périot, France) [Quinzaine]

#letterboxd
Nikander            10
Clémence            7

"Our Men" (Rachel Lang, France/Belgium) [Quinzaine]
 Closing film

#letterboxd

SEMAINE

"Robust" (Clémence Meyer (France/Belgium), opening film) [Semaine] Special

Wendy Ide               https://www.screendaily.com/reviews/robust-cannes-review/5161324.article
Jessica Kiang           https://variety.com/2021/film/reviews/robust-review-1235014282/
#letterboxd
fredburle           7
Ben Delgado         7
Christer Emanuelsson 7
Margoh626           7
Ferenc Varga        7
Théo                7
MelvinUdall         7   https://letterboxd.com/melvinudall/film/robust/
ilyassm             7
Thom                7
Thibaut Buccellato  7
ElieCi              7
Max Borg            7
Shecanbeanyone      6
Ernesto Diezmartinez 6   https://letterboxd.com/diezmartinez/film/robust/
Solenn              6
axelle 🌾            6   https://letterboxd.com/valsedamelie/film/robust/
Marcin Prymas       6   https://letterboxd.com/prymcio11/film/robust/
Orlan Harris        6
AntoineBooyo        6   https://letterboxd.com/antoinebooyo/film/robust/
Pincent             6
PA27                6   https://letterboxd.com/pa27/film/robust/
Florent Boutet      6
Luke Murray         6
MadWillou           5
Alex_Rabouin        5
Brian Hu            5
Sophie Grech        5
kerem_akca          5
Mike_G              5
mattbrnd            5   https://letterboxd.com/mattbrnd/film/robust/
JamesRisk           5
Thibaultvdw         4
micangker           4

#critic.de
Giovanni Marchini Camina 4

"The Gravedigger’s Wife" (Khadar Ayderus Ahmed, Finland/Germany/France) [Semaine]

#letterboxd
sofiajimnz          10
Max Borg            8
Florent Boutet      7
mattbrnd            7
Mikko Pihkoluoma    7
Shubhra             7
