package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
eleanorsuttie         7
jomarfi               7
subtitlesbitte        7
Murmel                7
Abel                  7
revegeneral           7
Artemis_Fowl57        7
benjamin              7
Xavier Hollings       7
linaschrz             7
Natalia               7
nurlauwarm            7
msbelivets            7
alec                  7
SimonKienzer          7
Tassos Mallios        7
Moviefinger           7
Daniel Theophanous    7
CeccilB               7
devaniyo              7
loganEfive11          7
gelo                  7
mediawhore            7
arcyquin              7
geembap               7
darren                7
Reb L Limerick        7
nikkarrietta          7
gazettely             7
REDmarker16           7
Julius Legaspi        7
JGD2211               7
miguelito🐻            7
hannaH                7
Kevin Dando           7
WeHaveBenHere         7
jocie500              7
Juniper Aaliyah       7
SundanceHaiku         7
austin                7
Leigh Singer          7
czaerra               7
Hercermer             7
misskeropi            7
Pepe Ruiloba          7
A.A. Dowd             7
ethan                 7
CCCronk               7
Em                    7
ArjunTina             7
yupkyle               7
Holden Regnier        7
Sara Clements         7
Jev                   7
luccoop               7
Jojo                  7
Damian Sennott        7
muItifaceted          7
thezackfiles          7
Kassie                7
raquel                7
emilyannimation       7
Brennan Polich        7
Brendan is Afraid     7
Gea                   7
Gabe                  7
Georgie Morvis        7
Bryan Loomis          7
rileymcmackin         7
Randy Staat           7
triangle__c           7
Monica Castillo       7
hayden blades         7
Kevin Shaw            7
Ken Haggerty          7
Movie Good or Movie Bad?  7
Moosefr               7
Blue_J_Cinema         7
httpsskylat           7
GooseDollaz           7
Paul                  7
TwigBlaner            7
Renato Silveira       7
mostawesomejeff       7
bisexualcrises        7
searrss               7
David Weicker         7
tyrannicaltaco        7
Nick Chugg            7
Saleah                7
Robert Daniels        7
ryan duong ❀⭒         7
naya                  7
Alexa                 7
sydneyyockey          7
Krimson               7
Jason Smith           7
emrosca               7
HunterB               7
Julie B               7
Daniel                7
tmcort                7
Lisa F                7
Meehnotchu            7
RebbecaG28            7
TheClubOrtiz          7
Joshua Reynolds       7
nenar10               7
amazingaimee          7
Oscar R.              7
matty                 7
Ker Malkin Gesulga    7
Kenna                 7
Cailin Yatsko         7
Barton Roberts        7
soxrock3              7
Guilherme Rodrigues   7
Noah                  7
⚡️ Nina Di Salvo ⚡️   7
NicolasBardot         7
Derrick | simiviews   7
Andrew Garcia         7
Madifaye              7
chelle nuqui          7
assataq               7
peter0969             7
caitlynmcnamara       7
chmbrln               7
Kristian Martinez     7
AndrewTeix            7
Interplays            7
Kaitlin Winnie        7
B Freeze              7
Raggle Fraggle        7
a361em173476318       7
phaedrus545           7
Eric Rowe             7
carolynharpster       7
Tyler                 7
Messiah88             7
Philycius             7
Christopher Tennant   7
Zcherina              7
kristianv             7
malilakai             7
caterhine             7
Pedro                 7
eralys                7
William Anthony       7
Maximiliano Santana   7
SleepyDJP             7
esgonz                7
BoxasaurusRex         7
Vojta Kočárník        7
j__shoe               7
Caden                 7
Thomas Lee            7
ellawy                7
ckashin               7
Miles                 7
zakfilm               7
anisha8               7
Ben                   7
oookejun              7
goodlpcevening        7
davidehrlich          7
Nicole Steinicke      7
debbie                7
jordan                7
miseenken             7
jpunky                7
Danny Parr            7
Ysabella Punzalan     7
Daniel Del Casar      6
emmagrshs             6
nikkilemmens          6
elif308               6
sofianavarrof         6
nellnellnell          6
Nadja                 6
cynzy                 6
Gabrielle             6
maybe_aurora          6
jjwein                6
Reinmar               6
filmel                6
mishraraj985          6
arman_fatic           6
hectorap99            6
Gizelle Peters        6
zadeh94               6
Oliver                6
Tobi                  6
Lizzlbizzl            6
hải linh              6
sam                   6
Przemo                6
pvmeng                6
Ippolit               6
thatlean              6
maja j                6
Ferdinand             6
rehabit               6
Sarah Marie           6
annemay_be            6
annahr                6
vincent_hahnen        6
Sophie Jansen         6
lakrabby              6
JGV_7                 6
henrikrie             6
PDM1969               6
julieng               6
simka                 6
valewu                6
tony                  6
Mackenzie Hilton      6
helehee               6
Knut Kuhles           6
hallobittehallo       6
fucjjerrf             6

"Forêt Ivre (Forest High)" (Manon Coubia, B/F 2026) [Perspectives] Perspectives Special Mention
 WP | 1st. In den nördlichen Alpen wechseln sich Anne, Hélène und Suzanne bei der Bewirtschaftung einer Berghütte ab. Im Lauf der Jahreszeiten

#critic.de
Jérôme d'Estais       9
Friederike Horstmann  7.5
Leonard Krähmer       6
Lukas Stern           7.5
#letterboxd
Ishtarsris            10
Sikari0               10
Xioucha               10
Tem4ik                10
juliegreno            10
Baleinebleux          10
Marianne22222         10
zou238                10
ninirom               10
Lila_5                10
tombrd13              10
Katia Khazak          10
JumpCutLife           10
GUSSIFIRE             9
lamilagrosa           9
belakoenig            9
otroscines            9
Alex                  9
torreketut            9
liliyasyvytska        8
Sebii89               8
Bruno Carmelo         8
LarryBerry15          8
Daniel Theophanous    8
Front Row Center      8
LordKater             8
syoy                  8
Simon Thwaits         8
Theresa               8
jjwein                8
burush                8
Florian Eisenmann     8
Yannick               8
William_White         8
elsupersonico         8
laugenbaum            8
LineSophie            8
Alex Billington       8
eleanorsuttie         8
Tassos Mallios        8
Robert (he/him)       8
Leon Liehr            8
adrijanko             8
Reinmar               8
lk1984                8
julieng               8
NicolasBardot         8
Noam Shitrit          8
Francisco Valente     8
Peaul91               8
Achira D              8
Parnian               8
Sean Erickson         7
gretini               7
arman_fatic           7
Katharina Hock        7
Debanjan              7
cinebln               7
hadri                 7
Eric Rowe             7
Buio P. Omega         7
Crustologe            7
Marmelado             7
AlecR20               7
Eva                   7
Filip Klouda          7
Darren Hughes         7
davidrams             7
ohadre                7
Assploitation         7
Maud                  6
never_mind            6
Muellerinho           6
Marlon                6
wrdlbrmfd             6
sunilli               6
JohannesHagman        6
Pusteblum             6
VieDeCourgette        6
cliff xiao            6
Kim Ekberg🇵🇸          6
Vera                  6
Kinokult              6
nastyagolub           6
TelsaNiblett          6
rondo                 6
b.                    6
neintristan           6
himynamesmatt         6
Rebecca {Film Carnage}  6
Maddin809 🎞️🌈         6
Berline               6
luciana               6
OliverWild            6
GusHughes             6
Benni                 6
lenomatze             6
popcornpaula          6
eevaawee              6
arseny aksenov        6
rizibizi              6
Ilaria Feole          6
Constant              6
ernsttilmann          5
HC257                 5
maritimme             5
beckybrown354         5
Mia                   5
quebec                5
janne                 5
JarvisBln             5
DeanAmythe            5
babaluggs             5
Hasan Nadir Derin     5
ritschefritschi       5
Daniela Persico       5
orangebleu            4
JP                    4
Janinabo              4
Letícia Alassë        4
Harrastelija          4
Alan Viezzoli         4
Malterno              4
DexterKaufmann        4
mariskakoruba         4
Gokca                 4
EddyMue               4
Kenny                 4
elisa                 4
Mario Krastev         4
Luca Bruno            4
IreneDionisio         4
pam                   4
hannibunyyy           3
SimonKienzer          3
qulbutok              3
Bianca                3
Kevin                 3
Mami_Pflaume44        3
tatabanya             3
Jennifer Arp          3
username_pythia       2
anoukrft              2
mehdic4ment           2
Luke                  2
biasantos15           2
Moey Shawash          2
anouuck               1
Nathan Michel         1

"Hangar rojo (The Red Hangar)" (Juan Pablo Sallato, Chile/Argentinien/I 2026) [Perspectives]
 WP | 1st. Im Zuge des Militärputschs 1973 in Chile soll die Luftwaffenakademie in Santiago zu einem Internierungslager umfunktioniert werden.

#critic.de
Esther Buss           2.5
Jérôme d'Estais       5
Martin Gobbin         5
David Hudson          7.5
Jenny Jecke           4
Olaf Möller           1
Pavao Vlajcic         6       https://www.critic.de/special/abwarten-und-tee-trinken-notizen-von-der-berlinale-1-4818/
#letterboxd
Isbelamac             10
danifalck             10
undinesommer          10
lotta_hanna           10
nataliaramosr         10
galizia               10
Camilo Porras Sandoval  10
Frau_MaGo             10
Rrafus                10
FGerigk               10
wulfsoergel           10
jpsal                 10
joycepalmers          10
Claclang              10
Ivana                 10
Massimo Benvegnu      10
Miwhan                9
Nicolas Gilson        9
CAPfuture             9
Markus Ackermann      9
Flecki                9
janoschw              9
helexos               9
Vittorio Maggi        9
Bruno Gomes Guimarães  9
Julius                9
pasajera888           9
Marcela Ávila         9
Jean Dupouy           9
giulia🫧               9
juliana               9
Max Borg              8
timo266               8
MaksimKON             8
Leon                  8
henrikrie             8
anji_yeah             8
claracoen             8
Sofia Lukac           8
neonrisk              8
the_bruce7            8
Oleg_Konikevich       8
Melinee Dufour        8
l_hosford             8
Bianca                8
noahbuiltaboat        8
Parnian               8
roobenz               8
siproche              8
daltonse              8
ginofizzo             8
Cristian Cercel       8
Anil                  8
Oliver Océano         8
Paolo                 8
mrohs                 8
David W               8
13tkj                 8
colynho               8
Gladys G Lizarraga    8
Ragnarpfanne          8
hsudouglas            8
gazettely             8
Lea                   8
stefanberlin          8
l0cket                8
lpp                   8
pawlus                8
Ori Yaacobi           8
knowget               8
Yorch                 8
Bengisu               8
FFFX                  8
Andrew Nette          8
Jan                   8
petercat              8
Stefan Werner         8
otroscines            8
DIEGO BATLLE          8
Luca_Now              8
Leo                   8
derine                8
christine04           8
Stefano Mutolo        8
sophia                8
Geo90                 8
matgal89              8
Chhabs                8
Hannah                8
Daniel Del Casar      7
Lou Thomas            7
Lopata96              7
elmo di pelmo         7
florencia             7
Merlin Mayer          7
lu__ki                7
Sascha666             7
clembrunette          7
leabenatar            7
Lindsay Home          7
Zhivago               7
know__thy_self        7
ayyakw                7
t_dunin               7
samster_dam           7
Edin Čusto            7
Janis                 7
keyserrsozze          7
ohadre                7
idor3322              7
MiterMati             7
Laurin42              7
Robin                 7
Padras                7
Noam Shitrit          7
LuLikesCookies        7
Tommaso Tocci         7
F_Kafka               7
Geiger                7
Mateo                 7
josy_                 7
Felipe Curiel         7
Maximiliano Santana   7
Jcbrindis             7
Fred Tsui             7
Livvie                7
SimonKienzer          7
Nick                  7
emi_ast               7
nellnellnell          6
Paula C Ferraz        6
Mateusz Rot           6
Front Row Center      6
SusanSch              6
Carlo                 6
guymaddin             6
fluidite              6
Crabagda              6
Felipe Montoya        6
Felicia Schelter      6
astar810              6
Daniel Beltran        6
boratsci              6
Lennox                6
Julia Palmowska       6
Daniel                6
TheFurbur             6
David Sridharan       6
tirroir               6
LaurenzOfArabia       6
NoaSeraphina          6
Francisco Valente     6
Nember                6
Yorgos                6
rommtommm             6
Valentin Kolly        6
Olivier Maltais       6
OliverKoch            6
SisyphosLoughs        6
Tomasz Poborca        6
tom film              6
Biagio                6
gab_riel              6
filippobardazzi       6
clemens_oskar         6
William_White         6
rubenvanrijn          6
corvoid               6
leenawww              6
Adrienbanana          6
Leo                   6
Eloisa Font           6
Amr Khaled            6
dorfkeeper            6
Alan Viezzoli         6
Maddin809 🎞️🌈         6
Eloise                6
Reinmar               6
violetsh              6
celiaasv              6
Vojta Kočárník        6
Christer Emanuelsson  6
GusHughes             6
Mario Krastev         6
David Jenkins         6
mangoldfelix57        6
jpatxeg               6
mickeyone             6
Yannick               6
Kenn R                6
ritschefritschi       6
cliff xiao            6
haciseferov           6
Hoschi85              6
Edward Xiao           6
FilmFan1971           6
Sebii89               6
tinosaurusrex         6
DanSnyder             6
Ruepke                6
Luke                  6
Annukka Stratmann     6
PowWow                6
Nik Kuempers          5
la_becque             5
Filmfritzen           5
béa                   5
LucaSaalfrank         5
Lorentschler          5
untitled.fdx          5
Jenna                 5
Aoleson               5
DavidCS               5
Emanuel Siebler       5
lena_z                5
Fedor Brockmann       5
zhuoning              5
JakobCJ               5
DonDraper007          5
Hugo Emmerzael        5
Kenny                 5
PhilineB              5
Christian76           5
mariej2128            5
NicolasBardot         5
tomsomething          5
Malguina Malguina     5
rogereternity         5
SpringTimeParis       5
Paul Perkins          5
Sonya Vseliubska      5
Luca Bruno            5
Lorenzo Sartor        5
hansen                5
SunnyArita            5
Alexander Junke       4
Debanjan              4
warholsbanana         4
aluco                 4
beslond               4
Bruno Carmelo         4
Jack                  4
jeckieWandy           4
DirectedByFelix       4
Jenny Jecke           4
no_b                  4
mbungarten            4
hannibunyyy           4
bellaroberti          4
hjonig                4
Lennart               4
quebec                4
twy                   4
Patrick W             4
Josh                  4
cataidea              3
Axx°n N.              3
Artemis_Fowl57        3
Jerome                3
DeadDragon            2
Xavier Hollings       2

"Nosso segredo (Our Secret)" (Grace Passô, Brasilien/Portugal 2026) [Perspectives]
 WP | 1st. Nach einem Verlust herrscht im Haus einer Familie Stille. Jeder trauert für sich allein. Doch dann enthüllt das jüngste Kind ein

#letterboxd
Daniel Ribeiro        10
filmfreakMatu67       10
thaisgmancini         10
l0cket                10
Bruno Carmelo         10
thomasfeitoza         10
NataliaBocanera       9
Wellington Almeida    8
Malacco               8
Ronald Simons         8
Aza                   8
eMILIo_MuncH          8
henrikrie             8
gretamowi             8
schlemil              8
ohadre                8
marimbondo            8
emgi                  8
ZiaPadora             8
sgdaskalov            8
jakeamadeustom        8
matlarets             8
hedonistin            8
blanca_kpk            8
luciana               8
Aiva                  8
fox                   8
pedvol17              8
Spencer               7
lpp                   7
Omar Franini          7
Letícia Alassë        7
liladavila            7
moviebreak_de         7
Dani_Kino             7
winzzzen              7
ella                  7
F_Kafka               7
Marcio Sallem         7
Mauricio Ribeiro      7
becky0                7
Julie                 7
teo                   7
MUL030                7
linaschrz             7
Kommunistenhaif       7
Hannah Cs             7
petercat              7
WombatBat             7
Strackymandias        7
ganzf                 7
hlibit                7
Marcel Ostermann      7
schmalzmaus           7
Yannick               7
_kowalewski           7
Aleksa                7
Mia                   7
mariej2128            7
Omar_w88              7
Emma Daniela          7
moontakingwatch       6
claerify              6
Mateusz Rot           6
leonzawodowiec        6
Gunnar                6
Front Row Center      6
louisedalcaro         6
hansen                6
efridman              6
Shishlan              6
kemano                6
Dundie7               6
pam                   6
Alice Pan             6
sophierinconh         6
Gwyn Thomas           6
Simon Bing            6
gil ⋆✴︎˚｡⋆            6
charlotte_wo          6
FFFX                  6
yaramry               6
Cristian Cercel       6
Ilaria Feole          6
LoudAndClearRvs       6
lucielousy            6
Mateo                 6
nicole                6
Stefan                6
Clära                 6
jomarfi               6
joycepalmers          6
hannibunyyy           6
Frau_MaGo             6
Reinmar               6
soph                  6
anon_neighbour        6
august3               5
Janis                 5
Eric Rowe             5
oliviapopp            5
Luca Bruno            5
Elena Luca            5
Robert (he/him)       5
FFedder               5
quebec                5
vascosantos           5
quizzzl               5
Marta Fatal           5
sarahkro              5
Marcela Ávila         5
auritr                5
Maxim                 5
zhuoning              5
iuliusmcmxcv          5
Christer Emanuelsson  5
Eloise                5
kinoweh               5
SimonKienzer          5
SusanSch              4
Caisgi                4
Jack Walters          4
pauline               4
MovieBetti            4
luckarounova          4
Lennox                4
sarah sc              4
Fengo                 4
abie jacobs           4
clemens_oskar         4
emmaannee             4
mila1609              4
Flemming Meyer        4
polina252             4
Mateusz               4
Bruno Gomes Guimarães  4
Elkaweh               4
GemeaMa               4
Kalina                4
Mark J. Sauser        4
shookone              4
no_b                  4
Kamilė Bitvinskaitė   4
Vojta Kočárník        4
Jcbrindis             4
louisck               4
Eloisa Font           4
DavidCS               4
boogieman63           3
blobboy17             3
chxarli_              3
Mathieu               3
Leon                  3
phliplip              3
Nadja                 3
Annukka Stratmann     3
Sebii89               3
filmel                2
Pedro Miranda         2
Ragnarpfanne          2
Holm                  2
SoilentBxd            2
rondo                 1
Aleksei Shadrunov     1

"Take Me Home" (Liz Sargent, USA 2026) [Perspectives]
 IP | 1st. Die 38-jährige Anna hat eine geistige Behinderung und kümmert sich um ihre alternden Adoptiveltern. Als Florida von einer Hitzewelle

Lisa Kennedy            https://variety.com/2026/film/reviews/take-me-home-review-liz-sargent-1236646824/
#critic.de
Jérôme d'Estais       6
#letterboxd
Dani_Kino             10
Cilgia Carla Gadola   10
ELSE                  10
lottiluedemann        10
JulianWir             10
Paul                  10
mariaanastasia        10
victorialoveee        10
biacobain             10
lylhem                10
Grace Rex             10
MrNewsboy             10
Allison               10
Sam Medina            10
Incluvie              10
elinbertheau          10
arwen_ocean           10
RachaelMo             10
Charlie Weil          10
shakespeare3025       10
TCallahan             10
Rue Dangeau           10
daisy                 10
Jack Munoz            10
Pinot Noir 94         10
Ethan                 10
Ari אריאל             10
Bryan                 10
mattfrazier2          10
Barbaros              10
chiragmatta           10
Holly :D              10
goose1                10
Andrew Horne          10
digitalfxiry          10
C                     10
mab                   10
maya                  10
Casey                 10
108usernames          10
rnimmala              10
dexconlin             10
Irish                 10
abramiman             10
lhedley               10
enlightenme           10
Chickenwithshoe       10
Becca Moss            10
sylveelegge           10
sming                 10
Zoë                   10
andrewejacobs         10
nik guiney            10
Reilly                10
wigfig                10
ejoycet               10
lucymcnulty           10
Steve Way             10
mdratwa               10
aacse44083            9
chephanie             9
corvoid               9
Mig-El                9
miaklobucher          9
nowyoudo              9
Edu_tha_boy           9
StephanieBoutin       9
Kenny                 9
CJ S                  9
Gunnar                9
christzi              9
Yortj                 9
Alice Pan             9
tbackes               9
milia_do              9
nonolamenace          9
Melanie               9
FlorenceBM            9
racheldare            9
Pepe Röpnack          9
selmaselma            9
LauraFencheltee       9
melinalara            9
blanche ☆             9
Maevaaaaaaaa          9
CharlieMcMovie        9
maddie 𐚁              9
Bryce ✌︎︎             9
charlieevans          9
Justine Chen          9
helena                9
𝘯𝘰𝘦𝘭𝘭𝘦                9
ParisaaaM             9
Timothy Hudson        9
Olga                  9
Henry                 9
amanda                9
RedDeaf               9
Dustin Putman         9
Sara Clements         9
georgelily            9
MDube93               9
SaltySquirrel1        9
PeriSheinin           9
leighadossa           9
Brady                 9
Sierra Herlevi        9
Vic                   9
Wazzah3k5             9
vicgara               9
Rebecca Martin Fagerholm  9
Ari037                9
Jess                  9
rscanter              9
Sierra Dungan         9
whittyjo              9
anj                   9
Maurya Akula          9
🎞️ film fatale 🎞️     9
jzhess2               9
Drew                  9
tksiegel              9
CommentatoringN       9
Orion Huang           9
colin                 9
rroustine             8
kimbow                8
💘Love is RED♥️🍉       8
Evan Eck              8
sz_n                  8
4evaandever           8
FalcoSuessGott        8
Ancalagon89           8
LaSolene              8
filmbro4eva           8
bulettenpaule         8
linaschrz             8
soomout               8
ungodlyhourz          8
Uwe Broeske           8
Tilman                8
ffedupbuttercup       8
Luca_C2               8
Reinmar               8
emanju                8
Tim                   8
maria02k              8
Fuchsrot              8
Laura                 8
EmilyManthei          8
gircha                8
miggyangelz           8
joschrei86            8
cinesup               8
Tio T                 8
hana                  8
emeraude la pierre    8
luzzzie               8
simonsimonsimon       8
marym271              8
neonrisk              8
henrihibs             8
numbercircle          8
Liliaelenh            8
cinemascha            8
Zamsel                8
lottie                8
marjopiip             8
sophia                8
Ciné maé              8
tius_burgundy         8
Ezra                  8
_kowalewski           8
fran_sancisco         8
Kloukou               8
olaszka               8
EliLewy               8
antimae               8
Caitlin Dubs          8
eira                  8
sersha__              8
Juniper Aaliyah       8
shamwow0w0            8
LucieGuillemot        8
josiah__peace         8
WeirdGoat             8
Movieman636           8
Junior Pereira        8
nick huynh            8
JinWasHere            8
Jack Igoe             8
KZacc                 8
Kyle Swanson          8
boychiviado           8
Meb2x                 8
CCCronk               8
filmfestival          8
Brendan is Afraid     8
yangdaddy             8
Mar                   8
EastyVR               8
Steven Wesley Miller  8
Haneol Lee            8
Jessica S             8
Connor                8
Jack                  8
Sam                   8
Kaitlin Winnie        8
Jojo                  8
nidhikumar            8
Tina Montague         8
JPisM3                8
yiggyfresh            8
Adam Palcher          8
Sylvia                8
Christina             8
David Chen            8
Tyler Yoakum          8
Bobby                 8
Marcel Johnson        8
Cameron Haring        8
caitstevens           8
Brady                 8
senlorandir           8
Caio Coletti          8
Timothy               8
byannn                8
bpred                 8
claire                8
Stephen               8
meg                   8
TateDotC              8
Ry                    8
Amanda                8
Brandon Ramos         8
Hugo                  8
rachel remeny         8
Morgan                8
Movie Good or Movie Bad?  8
allison_18            8
Jordan                8
Dawn Smith            8
lexivanleuven         8
dakotagorman          8
Sophia                8
David Daniell         8
Edward Douglas        8
Rae                   8
reillyparkhill        8
Raggle Fraggle        8
lana_li               8
skanerpike            8
andrewroy39           8
alli_linny            8
karleksmums           8
Tyler                 8
Hans Schneider        8
Ashley                8
G                     8
Evan Moore            8
Sean P. Means         8
maricac               8
bisexualcrises        8
phaedrus545           8
Kachow_95             8
carlos gonzález-salicrup  8
pgray                 8
CowboyToucan          8
Kyle Cox              8
naazv                 8
Edward Yang           8
AsianNoodle           8
Tom Ogden             8
don_o_van             8
tatumkreindler        8
evan                  8
lissalissa            8
jaeseun               8
gargomaster           8
michael1429           8
rubyesposito          8
sid                   8
Audrey L              8
LetMeExplain          8
juliarelova           8
igal                  8
justinepicasso        8
rjacobin              8
vgl                   8
KaleBby               8
elphabaanne           8
MarcellWallet         7
Luca                  7
untitled.fdx          7
Michael               7
eva                   7
Jasmin🏳️‍⚧️           7
Cescopal              7
Lisa                  7
Lilla Gyöngyösi       7
Arnaud                7
justinetat2           7
Gustavo Valente (Set Por Sete)  7
Rafikane              7
saumya                7
Letícia Alassë        7
chicadelmonton        7
Miguel Marques        7
Mila                  7
Michael Spangenberg   7
Andreas               7
malsflower            7
cardigans             7
mehrwegbilder         7
Muellerinho           7
Nan_Ik                7
tomsomething          7
Yue Huang             7
Olga                  7
AmaruDFP              7
Franco Aurelio        7
elenamzrdu            7
alex                  7
spaceodysseyboy       7
Daniel Jacobs         7
kesro                 7
SimonKienzer          7
Hannes                7
Hoschi85              7
valve                 7
celiaasv              7
Alvaro_juan           7
sparamos              7
clemens_oskar         7
Melanie Waldman       7
gazettely             7
ian the giraffe       7
🎄🎄Joe Tomastik🎄🎄      7
annie                 7
John Dotson           7
JGD2211               7
Bayson Chang          7
memoime               7
JumpingZacks          7
annalouizaa           7
mgmckenna             7
Connor B              7
Ethan D               7
ThePugLord            7
Brandon               7
Mirai1                7
Stephano Puertas      7
brandon belk-yee      7
rfh1234               7
lmh2600               7
nelsonkim             7
Ru_875                7
Ryan Cooley           7
Dramatc15             7
Ricky Blue            7
Fiona                 7
Kaylen Ng             7
Sir Emo Bunny         7
gavin_tse             7
meggwood              7
nuala                 7
Travis Robertson      7
Gabe                  7
tina                  7
__sean__              7
fanboycantina         7
Claire Shelton        7
JeffSanders           7
DeirdreVV             7
NicolasBardot         7
Victor Glenn          7
Alex Vejar            7
Meg                   7
Gabi                  7
cori                  7
Jacob Conrad          7
Dennis K              7
Trent                 7
troymann              7
emkang                7
Julian Means          7
Jerry Pepsi           7
rileymcmackin         7
Brian Johnson         7
Fusion1               7
Matt                  7
Ryan Waldis           7
Kenna                 7
Slickbooty            7
Brandan Michels       7
Carter                7
Kishori               7
rzc5066               7
Trase Henricks        7
hailey                7
peter0969             7
mjung                 7
Jen                   7
movieguy144           7
Elijah_Quinn          7
moviebreak_de         7
Dillon Gonzales       7
RedBeanBaby           7
naw404                7
Emily                 7
eliseweber            7
Jan Bross             7
Miles Goldman         7
Li Lai                7
jacquiduarte          7
AloneAwakeAware       7
cloutman              7
Scott Renshaw         7
King_Kessler          7
CadeMichaelson        7
jesusisokay           7
Mitch                 7
jordanludwig          7
rizibizi              6
louiefrank            6
GiuliamitG            6
Aaro Taina            6
cathsintown           6
ongogabl0gian         6
Robert (he/him)       6
Andrea Asuaje         6
Bernhard78            6
Emma Hiesch           6
kenychan              6
Joel                  6
Sinan Yusufoğlu       6
Zara                  6
simon3000             6
Stefan Werner         6
mawi93                6
sth_in_between        6
Luca                  6
DavidCS               6
Constant              6
Maria                 6
Moritz                6
PaulGalli             6
Magda Kokolashvili    6
Nighttrasher          6
username_pythia       6
ayyakw                6
Ivan                  6
Marco Lovisato        6
Larry_Gopnick         6
LoudAndClearRvs       6
Serena                6
ida 🪰                 6
Jenny S. Li           6
William Stottor       6
⋆ ˚｡ Real˚｡⋆ ⋆ ˚｡ Sisters ˚｡⋆  6
Katie                 6
Mateusz Rot           6
fagscientology        6
campbellnosoup        6
Graham Jones          6
lee !                 6
jgarell               6
skrumpy99             6
Oscar                 6
bort8                 6
mike webb             6
francesca             6
wyatt                 6
Christopher Tennant   6
Matt Lingo            6
averynelson           6
Mainely Movies        6
CoreyBaker            6
Stevie Wong           6
Saleah                6
Arthur Bollis         6
will bjarnar          6
zoelevine             6
friend                6
Indie Soul            6
Penny                 6
rodrickstan           6
Jorge Villatoro       6
Ben                   6
oliviapopp            6
Trevor Turpin         6
ElleDubbs             6
frennie7              6
Matt Neglia           6
santu                 6
Rachel Wagner         6
Bryan Ramirez         6
MocnePunkty           6
Andrew Christiansen   6
Brdert                6
Kline                 6
Daniel Azbel          6
Enzo                  6
B                     6
karahmel              6
JROur                 6
Derrick Murray        6
Kolin                 6
Gooner1886            6
calissippi            6
katiemacapple         6
Aki Lehti             6
Renato Silveira       6
Jacob Wishnek         6
Mariana Mijares       6
Jojoschmitty          6
David Yoon            6
Sarah                 6
cal                   6
Ker Malkin Gesulga    6
Kenn R                6
JC Clementz           6
marty 🦷               6
Dan Murrell           6
SWeidman122           6
Daniel Hoag           6
FoxyWilson            6
samsamsam             6
ShaoYu Peng           6
Ellie                 6
soxrock3              6
kerem_akca            6
nabeel                6
Chhabs                6
wmack                 6
crystalxpegasus       6
gedocinema            6
Melissa Tamminga      6
AGG                   6
Robert Daniels        6
Jordan Raup           6
Marya E. Gates        6
darina                6
Matt Oakes            6
jasonbopp             6
Patrick Aloysius Ewing  6
MattMovieMan          6
pharbzsup             5
BigreBettyBoop        5
anouuck               5
Front Row Center      5
Martina               5
ND🐾                   5
Susa_Froe             5
Julia Scheck          5
CarinaBP              5
Julius Irion          5
Moritz_St             5
Amr Diab              5
mcfly303              5
Cole Groth            5
moremsgplease         5
Cláudio Alves         5
Spectacles            5
neekparhes            5
Lauren                5
Thomas                5
Christopher Haskell   5
searrss               5
lb_ndvj               5
Nick Wolf             5
NICHOLAS BELL         5
Keith Christen        5
mugsyyy               5
Vinci                 5
lisainthesky          5
Axx°n N.              5
Robert Kojder         5
Alan French           5
Sean Boelman          5
Gregory Nussen        5
goodndntwin           5
Omar Franini          4
Berlinase             4
janne                 4
Fiona Lukas           4
Anton Kolyago         4
Yannick               4
Heng                  4
Bence Milán Balázsi   4
RAGEMACHINE           4
BrandonLikes          4
Matt                  4
nirelio fidelio       4
Nathan                4
Ernesto Diezmartinez  4
Magnus_Opum           4
Bxlla_Light           4
Tyler25052            4
Collin Cahill         4
queenbe30             4
allie                 4
oookejun              4
Marco Cerritos        4
Luca Bruno            4
LZK14                 4
ronja                 3
2026Chungus           2

"Truly Naked" (Muriel d’Ansembourg, Niederlande/B/F 2026) [Perspectives]
 WP | 1st. Ein introvertierter Teenager hat Sex bisher nur durch die Linse der Kamera erlebt, die er für das Pornounternehmen seines Vaters

#critic.de
Jérôme d'Estais       2.5
Martin Gobbin         1
Pavao Vlajcic         2.5     https://www.critic.de/special/die-ganz-grossen-kanonen-notizen-von-der-berlinale-3-4822/
#letterboxd
Bentoniccinema        10
Callau                10
ShayyP                10
kaletadominika        10
christine2517         10
jasminb93             10
sergeypuchkin         10
Claclang              10
katefilmsahoy         10
roskamara             10
Betje                 10
einnobo               10
EVXE25                10
Alisa Berger          10
jocelynh              10
ambertiger            10
sinead33              10
Brid64                10
albena2000            10
lucyste               10
melaniebe             10
