package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
SlyPic                8
AbdelBashir           8  https://letterboxd.com/abdelbashir/film/bitter-christmas/
charred34             8  https://letterboxd.com/charred34/film/bitter-christmas/
Kyunia                8
Chloée                8
ny_bra                8
Tom Cluzeau           8
atna2                 8
Félix                 8
Emyliennn             8
arcticainara          8
firewalkwithme7       8
AvAvAvA               8  https://letterboxd.com/scorpio_omz/film/bitter-christmas/
aloafra               8
dollarstorespielberg  8  https://letterboxd.com/dollarspielberg/film/bitter-christmas/
mercediscarto         8
Riccardo Della Torre  8  https://letterboxd.com/ricdellatorre/film/bitter-christmas/
natekmarx‼️🇵🇸         8  https://letterboxd.com/natekmarx/film/bitter-christmas/
thickorxata           8
eva_grc               8
davidonsk             8
gab ✩                 8  https://letterboxd.com/thatsvillanelle/film/bitter-christmas/
sharkcinemas          8
Tshabalala            8
Wimper79              8
bastienrbd            8
guilhemg              8
Helenarc              8
Edinamrts             8
Senior Coconut        8
may8920               8
Nexus706              8
Mô                    8
max                   8  https://letterboxd.com/444_maxime/film/bitter-christmas/
Djehouty              8
saraaa                8  https://letterboxd.com/saraccroche273/film/bitter-christmas/
gabmetric             8
Jaime Junior • O Cinéfilo  8  https://letterboxd.com/ocin3filo/film/bitter-christmas/
Ide                   8
Mathis Germain        8  https://letterboxd.com/nadhiros/film/bitter-christmas/
Alex Harrison         8  https://letterboxd.com/aharris4/film/bitter-christmas/
t.akz                 8  https://letterboxd.com/dokzz/film/bitter-christmas/
Perrinerst            8
Tokin34               8
Benjamain             8  https://letterboxd.com/benjamain/film/bitter-christmas/
Gabi_ah               8

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         2
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            4
J. Sperling Reich        4
Isabel Stevens           6
Stephanie Zacharek       4

ZANUCA                10  https://letterboxd.com/zanuca/film/bitter-christmas/
euvitorcaique         10
Seg_fault_            9
Ruben Strudent        9  https://letterboxd.com/strudent/film/bitter-christmas/
Led                   9
Miguel Araiza         9  https://letterboxd.com/miguelaraiza/film/bitter-christmas/
Mele                  8  https://letterboxd.com/meletron/film/bitter-christmas/
Rainha Diaba          8  https://letterboxd.com/rainha__diaba/film/bitter-christmas/
Argentoyours          8
Atn_crdc              8  https://letterboxd.com/atn_crdc/film/bitter-christmas/reviews/
Ricardo Mercader      8
carocant              8
Michi Manfredini      8
Sebs Garrido          8
Pepe Mercado          8  https://letterboxd.com/pepe_mercaddo/film/bitter-christmas/
Oscar Beltrán         8
Alon14                8
alexsofiamilena       8
Alan Viezzoli         8
Ximena Nava           8  https://letterboxd.com/ximenava/film/bitter-christmas/
Cristóbal Santillán   8  https://letterboxd.com/cristobalalej12/film/bitter-christmas/
jotch                 8  https://letterboxd.com/jotch/film/bitter-christmas/
Kike Presents Special Herbs  8  https://letterboxd.com/special_herbs/film/bitter-christmas/
Nat                   8  https://letterboxd.com/nataliaflores/film/bitter-christmas/
Andre Rodrigues       8
freakshow 🪖💐          9
UKOo                  9  https://letterboxd.com/ukoo/film/bitter-christmas/
It’s Jess ^^          9
MFNevermore           9
mxoraaa               9  https://letterboxd.com/mxoraaa/film/bitter-christmas/
alastruc              9
Mindianajones         9  https://letterboxd.com/mlcs1001/film/bitter-christmas/
Camille M.S           9  https://letterboxd.com/rom_zs/film/bitter-christmas/
Imène Tiar            9
anais_mlrd            9  https://letterboxd.com/anais_mlrd/film/bitter-christmas/
Aïna                  9
Jadada                9
emxlxx                9  https://letterboxd.com/emxlxx/film/bitter-christmas/
mehdinozaure          9  https://letterboxd.com/mehdinozaure/film/bitter-christmas/
Romeo_989             9
trappi123             9  https://letterboxd.com/trappi123/film/bitter-christmas/1/
Jordan.ilan           9  https://letterboxd.com/jordanilan/film/bitter-christmas/
oce21                 8
elian                 8  https://letterboxd.com/capoelian/film/bitter-christmas/
PhilippeCh            8
lucaisonorbit         8  https://letterboxd.com/lucaisonorbit/film/bitter-christmas/
Éko                   8
MaxsushiLG            8
Jozef Siroka          8
jossn_                8  https://letterboxd.com/jossn_/film/bitter-christmas/
Elise                 8
Lemmy                 8
viky                  8
Damiano Panattoni     8
gabrielle_d           8
ochavia_kbl           8  https://letterboxd.com/ochavia_kbl/film/bitter-christmas/
LucieMarsollier       8
Carolina Hernández Muñoz  8
fernandolcezar        8
mum14                 8
Dewboy Reviews        8  https://letterboxd.com/dewboyreviews/film/bitter-christmas/
breizhcola            8  https://letterboxd.com/breizhcola/film/bitter-christmas/
Enzo                  8  https://letterboxd.com/enzob2/film/bitter-christmas/
ouaicestmoi           8
ali ⋆˚꩜｡⋆             8  https://letterboxd.com/alienn_or/film/bitter-christmas/
jean_raf              8  https://letterboxd.com/jean_raf/film/bitter-christmas/
ikmsghjn              8
mariiazavialova       8
Mathilde_tvrn         8  https://letterboxd.com/mathilde_tvrn/film/bitter-christmas/
Antoine Fabre         8  https://letterboxd.com/antoinefabre/film/bitter-christmas/
Raum1pied             8  https://letterboxd.com/raum1pied/film/bitter-christmas/
lotekivi              8
charo8                8
Rod_Chomont           8
lunaloca              8
nada 🌻                8
Vivien                8
Jojo                  8
Monkki                8
IanisMantion          8
valhg                 8
jlovell2              8
ArtepZ                8
just_an_opinion       8  https://letterboxd.com/just_an_opinion/film/bitter-christmas/
Angronain             8  https://letterboxd.com/angronain/film/bitter-christmas/
Pierrot               8
HAL1984               8
emadinicola           8
pykananas             8
Antoinedaher25        8
Emanuele              8
yousra                8  https://letterboxd.com/birthsofvenus/film/bitter-christmas/
Sofianycfrench        8
chayma                8  https://letterboxd.com/yymagination/film/bitter-christmas/
Diego Iglesias        8
roman_sartap          8
Lunaranja             8
Emiliano Dal Toso     8
Yayadock              8
Richard Pawlak        8
Mintauteb             8  https://letterboxd.com/mintauteb/film/bitter-christmas/
Lasso_of_gold         8  https://letterboxd.com/lasso_of_gold/film/bitter-christmas/
Paulo_2602            8
EnzoDigiano           8
albatman              8  https://letterboxd.com/albatman/film/bitter-christmas/
telligulce            8
Hannah Pons Cebrian   8
booris2balto          8
noahgaume             8
alienorlb33           8
Matt_wiz              8
topolympe             8
PhospaTaz             8
HRCN1158090           8
Tilmav                8
Alex_Mey              8  https://letterboxd.com/alex_mey/film/bitter-christmas/
alicetab              8
RedhaDelRey           8  https://letterboxd.com/redhadelrey/film/bitter-christmas/
1_1uc4s_1             8  https://letterboxd.com/1_1uc4s_1/film/bitter-christmas/
Inès                  8  https://letterboxd.com/inesisskm/film/bitter-christmas/
JulietteGki           8
gremaudcome           8  https://letterboxd.com/gremaudcome/film/bitter-christmas/
Monsieur_M            8  https://letterboxd.com/monsieur_m/film/bitter-christmas/
Ali Benzekri          8  https://letterboxd.com/alibenzekri/film/bitter-christmas/
Samuel Davies         8  https://letterboxd.com/samueldavies/film/bitter-christmas/
Soren38               8
Jules                 8
Vaska                 8
Artvar2003            8  https://letterboxd.com/artvar2003/film/bitter-christmas/
Grace                 8  https://letterboxd.com/gp5371/film/bitter-christmas/
Dead_debo_poet        8
samiascofield         8
rodvassallo           8
Anastasiia Sviridova  8
FilmLandEmpire        8  https://letterboxd.com/filmlandempire/film/bitter-christmas/
maria gamiz           8

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         2
Pragya Mishra            4

CHICLÁN               8  https://letterboxd.com/alvertedero/film/bitter-christmas/
Matt AW               7
makswieczorski        7  https://letterboxd.com/makswieczorski/film/bitter-christmas/
cinestesia            7  https://letterboxd.com/cinestesia/film/bitter-christmas/
Max Borg              7
Stanisław Sobczyk     7  https://letterboxd.com/sobczyk/film/bitter-christmas/
Mauricio Ribeiro      7
Matt Neglia           7  https://letterboxd.com/nextbestpicture/film/bitter-christmas/
Brian Tallerico       7  https://letterboxd.com/briantt/film/bitter-christmas/
Bibypoulpy            7  https://letterboxd.com/bibypoulpy/film/bitter-christmas/
storiesinmotion       7  https://letterboxd.com/storiesinmotion/film/bitter-christmas/
AlexLoos              7
Sean Boelman          7  https://letterboxd.com/bigtunaonfilm/film/bitter-christmas/
Bauti Godoy           7
Saulo Ferreira        7  https://letterboxd.com/saulocf/film/bitter-christmas/
Kevin Films           7
Pietro Oliveira       7
PowWow                7  https://letterboxd.com/powwow/film/bitter-christmas/
quebec                7

"A Woman's Life" (Charline Bourgeois-Tacquet) [Competition]

Guy Lodge               https://variety.com/2026/film/reviews/a-womans-life-review-2-1236737022/
Jon Frosch              https://www.hollywoodreporter.com/movies/movie-reviews/a-womans-life-review-lea-drucker-charline-bourgeois-tacquet-1236592525/
Kate Erbland        B-   https://www.indiewire.com/criticism/movies/a-womans-life-review-lea-drucker-1235193127/
Steve Pond              https://www.thewrap.com/creative-content/movies/a-womans-life-review-cannes/
Mia Pflüger      3    https://awardswatch.com/a-womans-life-review-lea-drucker-elevates-an-uneven-portrait-of-female-exhaustion-c-cannes/
#critic.de
Valerie Dirk          7.5
Jenny Jecke           6
Josef Lederle         6
Michael Meyns         7.5
Sven von Reden        6
Pavao Vlajcic         4
Patrick Wellinski     7.5
# Screen Daily
Nt Binh                  5
Tim Robey/Robbie Collin  5
Katja Nikodemus          7.5
Ben Kenigsberg           5
Anton Dolin              5
Peter Bradshaw           5
Justin Chang             5
Stephanie Zacharek       5
Ahmed Shawky             2.5
Mathieu Macheret         2.5
Kong Ritchie             2.5
Screen International     7.5
# Le film français
Thierry Chèze            7.5
Charlotte Langrand       5
Marcos Uzal              2.5
Eric Neuhoff             5
Philippe Rouyer          2.5
Jaques Mandelbaum        2.5
Marie Sauvion            7.5
Cèline Rouden            2.5
Jean-Marc Lalanne        5
Michaël Mélinard         7.5
Nicolas Schaller         2.5
Philippe Lemoine         9
Barbara Théate           7.5
Sandra Onana             5
Catherine Balle          7.5
# ioncinema
Leila Amar               6
Janina Perez Arias       6
Nicholas Bell            6
Paola Casela             6
Manon Dumais             7
Hosam Fahmi              6
Rodrigo Fonseca          6
Leda Galanou             7
Thomas Gastaldi          
Jean-Philippe Guerand    5
Carlos F. Heredero       2
Dubravka Lakic           6
Eric Lavallée            
Fabien Lemercier         5
Jenny S.Li               6
Elli Mastorou            
Eva Peydró               5
Jordan Ruimy             5
Kuriko Sato              6
Rui Tendinha             6
# Moiree
# ics
Cedric Succivalli        6
Nicholas Bell            6
Anais Bordages           7
Daniela Michel           5
Marc van de Klashorst    7
Diego Lerer              5
Meredith Taylor          6
Siddhant Aklakha         
Dubravka Lakić           6
Nanako Tsukidate         2
Marcos Uzal              3
Diego Batlle             6
Gregory Coutaut          3
Ali Benzekri             8
Sandra Onana             5
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    7.5
Fernando Ganzo Cuesta    2.5
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            5
Thierry Méranger         5
Yal Sadat                5
Marcos Uzal              2.5
# Chinese @CriticsGrid
Liu Min                  7.5
Jenny S.Li               5
Zinc                     5
Qin Wan                  2.5
Peter Cat                2.5
Rosemary                 5
RyanS                    1
Nanyouki                 1
Lu Hang                  3
Bear W                   2
Cao                      2
Harper Die               3
Ka                       2
Wan                      3
8                        1
Beoning                  2
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  5
Jean-Michel Frodon       2
Roger Koza               4
Jean-Marc Lalanne        6.5
Jonathan Romney          6
Marcos Uzal              3
Stephanie Zacharek       6
Carlos F. Heredero       3
Eulalia Iglesias         7
Jaime Pena               7
Angel Quintana           6
Jara Yanez               6
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             4
Barbara Lorey            4
Boryana Mateeva          4
Chin-Yuan Liang          6
Eva Peydró               4
Sun Huachen              4
Igor Soukmanov           4
Ayako Ishizu             6
Jason Gorber             
Joonatan Itkonen         6
Leticia Alassë           6
Loretta Gandolfi         
Martina Vackova          6
Max Borg                 6
Nikole Davide Angerame   6
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             8
Pavel Sladký             6
Simone Soranna           
#letterboxd
teriwatches           6  https://letterboxd.com/teriwatches/film/a-womans-life-2026/
Budenmayer35          2
Clrtll                6
Jérémy Chommanivong   6
BeshoyKaldas          7
kiana_vr              7
Johnathan Kirk        6
leasilm               6  https://letterboxd.com/leasilm/film/a-womans-life-2026/
Val_Freerun           5
Trepirluap            6  https://letterboxd.com/trepirluap/film/a-womans-life-2026/
suzanne               6
Notehagaslagretagarbo  6
deadlock              6
Sepehr_irp            4
earlgreyandrain       2

#dkstjernebarometer
Claus Christensen        6
Géza Csákvári         4
Hosam Fahmy              4
Kjetil Lismoen           6
Pragya Mishra            6
J. Sperling Reich        6
Stephanie Zacharek       4

ELECTROLIFE           8
Damian Pietrzak       8  https://letterboxd.com/damiansport1/film/a-womans-life-2026/
PafLeMeilleur         8  https://letterboxd.com/paflemeilleur/film/a-womans-life-2026/
Léa Dornier           8
Maé                   7
haciseferov           7
Enzo                  7
JMA                   7  https://letterboxd.com/j_m_a/film/a-womans-life-2026/
thib67                7  https://letterboxd.com/thib67/film/a-womans-life-2026/
Éthanol               7  https://letterboxd.com/ethandaudel/film/a-womans-life-2026/
_Parlons7emeart       7
Nathan                7  https://letterboxd.com/legnena/film/a-womans-life-2026/
sarić2.0              7  https://letterboxd.com/saraj48/film/a-womans-life-2026/
ikokoi                7
stxr_man              7  https://letterboxd.com/stxr_man/film/a-womans-life-2026/
Matteu Maestracci     7
Davide Stanzione      7
Matty                 7  https://letterboxd.com/mattydraps/film/a-womans-life-2026/
Anna Pasetti          7
Francesco Crispino    7  https://letterboxd.com/effeci1983/film/a-womans-life-2026/
VacherinProd          7  https://letterboxd.com/vacherinprod/film/a-womans-life-2026/
Mauricio Ribeiro      7
Pablo Villaça         7
Arthur Cios Vandenbroucke  7  https://letterboxd.com/arthurcios/film/a-womans-life-2026/
MovieAndLove          7  https://letterboxd.com/movieandlove/film/a-womans-life-2026/
INFPerspective        7
Alexis Roux           7
zakfilm               7  https://letterboxd.com/zakahmedfilm/film/a-womans-life-2026/
Alessio Minorenti     7
litlouup              6
Cristian Ionuț        6
A2R                   6  https://letterboxd.com/a2r/film/a-womans-life-2026/
nochevita             6  https://letterboxd.com/nochevita/film/a-womans-life-2026/
Joris04               6
Max Borg              6
Nico0oo0              6
Nelly                 6
alutkq                6  https://letterboxd.com/alutkq/film/a-womans-life-2026/
WaltWalker            6  https://letterboxd.com/waltwalker/film/a-womans-life-2026/
lofishymon            6
Moanahortas           6  https://letterboxd.com/moanahortas/film/a-womans-life-2026/
Matt Neglia           6  https://letterboxd.com/nextbestpicture/film/a-womans-life-2026/
storiesinmotion       6  https://letterboxd.com/storiesinmotion/film/a-womans-life-2026/
amour2cine            6
detectivezinc         6
PA27                  6  https://letterboxd.com/pa27/film/a-womans-life-2026/
Jort van Slooten      6
GabeKC                6
Björn Becher          6
marat                 6  https://letterboxd.com/disco_hospital/film/a-womans-life-2026/
Jack Salvadori        6  https://letterboxd.com/jacksalvadori/film/a-womans-life-2026/
Gabriele Maccauro     6
kinograph1            6
James                 5  https://letterboxd.com/24jamespersec/film/a-womans-life-2026/
Karina                5
Barroul               5  https://letterboxd.com/barroul/film/a-womans-life-2026/
CreepyDebra           5  https://letterboxd.com/creepydebra/film/a-womans-life-2026/
Constant              5
CharleyJames          5
ZyciodajnySnieg       5
Lilbit Mulloy         5  https://letterboxd.com/onethoestel/film/a-womans-life-2026/
emlefrmi              5  https://letterboxd.com/emanuele21/film/a-womans-life-2026/
overboquet            5
cinemalick            5  https://letterboxd.com/cinemalick/film/a-womans-life-2026/
mart_cad              5
Moona                 5
Arvena                5
clemencerolland       4
Corey Craft           4  https://letterboxd.com/yeroc7890/film/a-womans-life-2026/
Vincy Thomas          4
Machine de Guerre 🦾🤖  4
xgalatee              4
Tamara_K              4
BurtCohen             4
sameideal             4  https://letterboxd.com/sameideal/film/a-womans-life-2026/
Cherryfuzz            4  https://letterboxd.com/cherryfuzz/film/a-womans-life-2026/
quebec                4
Nicolassukhoon        4
Alex Billington       4  https://letterboxd.com/firstshowing/film/a-womans-life-2026/
victor_lp             4
annastr               4
solalcoutard          3
eugenie_md            3  https://letterboxd.com/eugenie_md/film/a-womans-life-2026/
Noellegires           2
DenisVilenkin         2  https://letterboxd.com/denisvilenkin/film/a-womans-life-2026/
Dima Elagin           1  https://letterboxd.com/chacacha/film/a-womans-life-2026/

"Paper Tiger" (James Gray) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/paper-tiger-review-miles-teller-adam-driver-james-gray-1236750728/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/paper-tiger-review-scarlett-johansson-james-gray-1236596242/
David Ehrlich       A   https://www.indiewire.com/criticism/movies/paper-tiger-movie-review-james-gray-1235194211/
Steve Pond              https://www.thewrap.com/creative-content/movies/paper-tiger-review-james-gray-cannes/
Luke Hicks              https://thefilmstage.com/cannes-review-james-grays-paper-tiger-is-a-masterfully-measured-quintessentially-subtle-new-york-tale/
#critic.de
Dunja Bialas          7.5
Valerie Dirk          4
Katrin Doerksen       6
Jenny Jecke           7.5
Josef Lederle         4
Michael Meyns         6
Sven von Reden        7.5
Rüdiger Suchsland    9
Patrick Wellinski     7.5
# Screen Daily
Nt Binh                  7.5
Tim Robey/Robbie Collin  7.5
Katja Nikodemus          5
Ben Kenigsberg           5
Anton Dolin              2.5
Peter Bradshaw           7.5
Justin Chang             7.5
Stephanie Zacharek       9
Ahmed Shawky             5
Mathieu Macheret         9
Kong Ritchie             7.5
Screen International     7.5
# Le film français
Thierry Chèze            5
Charlotte Langrand       7.5
Marcos Uzal              7.5
Eric Neuhoff             9
Philippe Rouyer          9
Jaques Mandelbaum        9
Marie Sauvion            5
Cèline Rouden            7.5
Jean-Marc Lalanne        7.5
Michaël Mélinard         5
Nicolas Schaller         7.5
Philippe Lemoine         7.5
Barbara Théate           5
Sandra Onana             7.5
Catherine Balle          7.5
# ioncinema
Leila Amar               6
Janina Perez Arias       6
Nicholas Bell            8
Paola Casela             6
Manon Dumais             
Hosam Fahmi              8
Rodrigo Fonseca          8
Leda Galanou             5
Thomas Gastaldi          4
Jean-Philippe Guerand    6
Carlos F. Heredero       5
Dubravka Lakic           4
Eric Lavallée            6
Fabien Lemercier         7
Jenny S.Li               9
Elli Mastorou            
Eva Peydró               4
Jordan Ruimy             7
Kuriko Sato              8
Rui Tendinha             9
# Moiree
# ics
Cedric Succivalli        7
Nicholas Bell            8
Anais Bordages           8
Daniela Michel           7
Marc van de Klashorst    7
Diego Lerer              9
Meredith Taylor          
Siddhant Aklakha         9
Dubravka Lakić           5
Nanako Tsukidate         7
Marcos Uzal              8
Diego Batlle             8
Gregory Coutaut          
Ali Benzekri             7
Sandra Onana             6
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    7.5
Charlotte Garson         7.5
Mathilde Grasset         
Élodie Tamayo            7.5
Thierry Méranger         9
Yal Sadat                7.5
Marcos Uzal              7.5
# Chinese @CriticsGrid
Lu Hang                  8
Bear W                   8
Cao                      7
Harper Die               8
Ka                       8
Wan                      8
8                        7
Beoning                  8
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  7
Jean-Michel Frodon       6
Roger Koza               9
Jean-Marc Lalanne        8
Jonathan Romney          
Marcos Uzal              8
Stephanie Zacharek       9
Carlos F. Heredero       5
Eulalia Iglesias         7.5
Jaime Pena               7.5
Angel Quintana           8
Jara Yanez               7
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             6
Barbara Lorey            6
Boryana Mateeva          6
Chin-Yuan Liang          6
Eva Peydró               4
Sun Huachen              8
Igor Soukmanov           8
Ayako Ishizu             6
Jason Gorber             
Joonatan Itkonen         8
Leticia Alassë           8
Loretta Gandolfi         6
Martina Vackova          6
Max Borg                 6
Nikole Davide Angerame   4
Nicolás Medina           8
Ninos Mikelides          8
Rui Tendinha             8
Pavel Sladký             8
Simone Soranna           8
#letterboxd
kampsamantha          8
Aryan                 7  https://letterboxd.com/aryanbs17/film/paper-tiger-2026/
#dkstjernebarometer
Claus Christensen        6
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            6
J. Sperling Reich        4
Isabel Stevens           6

PIBIGI                7
leasilm               6  https://letterboxd.com/leasilm/film/paper-tiger-2026/
Vanessa               5  https://letterboxd.com/vanessazed/film/paper-tiger-2026/
mochilai              4  https://letterboxd.com/mochilai/film/paper-tiger-2026/
alexandre_ear         6
gianalovesfilm        6
sacha_touille25       5
Aaminah               4  https://letterboxd.com/aaminah__saleem/film/paper-tiger-2026/
colinito              5
Melan Cine            5  https://letterboxd.com/melancine/film/paper-tiger-2026/

#dkstjernebarometer
Claus Christensen        6
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            6
J. Sperling Reich        4
Isabel Stevens           6

JIMMAKI!              9  https://letterboxd.com/jmbo/film/paper-tiger-2026/
alex_khatsaiuk        8
TheUserM              8  https://letterboxd.com/theuserm/film/paper-tiger-2026/
AwaySpirited410       8
Dani Van Linden       8  https://letterboxd.com/danivanlinden/film/paper-tiger-2026/
AnthonyMpord          8  https://letterboxd.com/anthonympord/film/paper-tiger-2026/
Lea Gavini            7
Goodfella2805         7
Thomskooo             7
citron_sur_mer        6
Sophia                6  https://letterboxd.com/sosofifi/film/paper-tiger-2026/
malicesaglisse        6
hc453                 5  https://letterboxd.com/hc453/film/paper-tiger-2026/
megshook              5
Jana Trnková          4
TWODORKS              2  https://letterboxd.com/twodorks/film/paper-tiger-2026/
valoubishop           7
Carolina Domingues    7  https://letterboxd.com/carol_nicas/film/paper-tiger-2026/
Stefan                7
cardigans             7
Anthony               7
iamsirjoe             6  https://letterboxd.com/iamsirjoe/film/paper-tiger-2026/
Sara                  6
JungianHam            6  https://letterboxd.com/jungianham/film/paper-tiger-2026/
Bia                   6
AgneseBi              6
Jose L. Garcia        6
Marcphilipp17         6
MrTobs                6
pedro parés           6
ksln57                4
astrachaos            4  https://letterboxd.com/astrachaos/film/paper-tiger-2026/
diegocardenas         7
Sach_que              7  https://letterboxd.com/sach_que/film/paper-tiger-2026/
Eirik Wiik Hjermstad  7  https://letterboxd.com/whjermstad/film/paper-tiger-2026/
Catarina Tordo        7
Léna                  7  https://letterboxd.com/lenaz/film/paper-tiger-2026/
Gueguette31           7
Dhara!                7  https://letterboxd.com/dharaw/film/paper-tiger-2026/
Yuhyunn               7
michelle              7
lefterists            7
Marc Horvath Cardenas  7
N                     7
SkinnyDotK            7  https://letterboxd.com/skinnydotk/film/paper-tiger-2026/
Vasilis               7  https://letterboxd.com/vasilisnt/film/paper-tiger-2026/
YAK_97                7
Iñaki Navarro         7
shantel_bart          6  https://letterboxd.com/shantel_bart/film/paper-tiger-2026/
WhatTheLump           6
Squidris              6  https://letterboxd.com/squidris/film/paper-tiger-2026/
Noah⋆˚꩜｡              6
noredebelder          6
christy               6
Juliette <3           6
PseudoCritique        6  https://letterboxd.com/pseudocritique/film/paper-tiger-2026/
gem_chrome            6
i am not sure if we   6
NikaKZ                6
Noa                   5
Joran                 5
n3ll                  5
𝐻𝑒𝓇𝒶𝓁𝒹                5  https://letterboxd.com/lemontee/film/paper-tiger-2026/
Amoteus               5
Marco Casanova        5  https://letterboxd.com/marcocasanova/film/paper-tiger-2026/
You                   4
corinnafilmclub       3  https://letterboxd.com/corinnafilmclub/film/paper-tiger-2026/
bezverie              2
emmabloom             2  https://letterboxd.com/emmabloom/film/paper-tiger-2026/

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            6
J. Sperling Reich        4
Isabel Stevens           6

JEFFWINGER09          6
Alperus               6
chl0e                 6
jusypek               5
Eli_sa_               5
papriK                5  https://letterboxd.com/krmen8/film/paper-tiger-2026/
Arina                 4  https://letterboxd.com/arinasaddiction/film/paper-tiger-2026/
FuroreMag             7
r0oonan               7
borowskae             7
anya_machon           7  https://letterboxd.com/anya_machon/film/paper-tiger-2026/
Yoni Shaw             7
Adam                  7
Carlos Lacorte        7
Malo Amossé           7  https://letterboxd.com/maloamosse/film/paper-tiger-2026/
samuel_lct            7
tm73929               7
royaumefarfelu        7
MisterWatch           7
lasserrt              7
Petey Espresso        7  https://letterboxd.com/whoviaespresso/film/paper-tiger-2026/
Juniper Aaliyah       7
jinjan                7
elenaciascai          6
Joana Rodrigues       6
Kajtek                6
malotijou             6  https://letterboxd.com/malotijou/film/paper-tiger-2026/
Stella_houles         6
sparklesandwich       6  https://letterboxd.com/sparklesandwich/film/paper-tiger-2026/
lillamde              6
jacksongorgas         6  https://letterboxd.com/jacksongorgas/film/paper-tiger-2026/
ㅤ                     6
tia skye              6
Nadia Fedchin         6
Renaud                6  https://letterboxd.com/bruno_lecoq/film/paper-tiger-2026/
