package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
Lothain_univers     9
leodibidon          9
Simon50             9
Guigzlabulle        9
Ethangolemcine      9
lecinephilebg       9
carla_pllrdn        9
grltk               9
Hugo                9
Sprks_              9
Thomaaaaaaas        9
Echeve              9
Amaury Foucart      9
yvignoles           9
Ivan Gajnok         9
Truman31            9
Samalosa            9
ClemZerrr           9
manonn2             9
Jghafrse            9
Peyo                9
anna3444            9
MaximeSebile        9
Jojo2win            9
0yuao               9
Rox828              9
Davidsem            9
mat786              9
annaodx             9
florasse            9
eghoover            9
eliasdcrsz          9
Baaaptiste          9
wijikabou           9
v1ctor              9
mortvivant          9
zebastien           9
lissf7              9
emmachhb            9
ameliadpnd          9
alex_brl            9
Nicolas             9
chaduqueries        9
paolux              9
Mxtthieu            9
younotedesfilms     9   https://letterboxd.com/younotedesfilms/film/the-second-act/
RemCinoche          9
urekhun             9
Didyme              9
elhia               9
SonnePer            9
Charlie             9
bloodd              9
HeapsOfMovies       9
Amélie              9
Lbdinis             9
sachaards           9
jeanjano            9
Gianni Slootmaekers 9
xhdjfjf             9
Lana                9
Trompettos          9
sinterklaas         9
Jujumaz             9
g_Clems             9
Naël                9
artanoe             9
vicos06             9
Greg                9
ambredas            9
leonie'🪼            9
CAMPERLVL60         9
Bastien             9
rose                9
Corsiny             9
Killian_Delarue     9
Simonstre           9
Yolan               9
lexxx0732           9
chaaacha            9
carlage             9
Larthux             9
filmoliv            9
etiennebs           9
livwilk             9
Davide Deleonardis  9
lisahonesz          9
Emilio'z            9
Carmen Bedel        9
BenWar              9
naath0926           9
zozocritik          9
A_Haberstrau        9
SarahDune           9
mistou              9
suzannemrt          9   https://letterboxd.com/suzannemrt/film/the-second-act/
youennclm           9   https://letterboxd.com/youennclm/film/the-second-act/
Valene_             9
Louka               9
TheoClayette        9
Katyanh             9
WilderFuchs         9
junbista            9
maxtoudou           9
Sacha               9
manon               9   https://letterboxd.com/wedsandfun/film/the-second-act/
Baura               9   https://letterboxd.com/bobo__off/film/the-second-act/
al_ananass          9
Eisenberg11         9
ray                 9   https://letterboxd.com/citizenray/film/the-second-act/
rya__               9
Kawaiii_i           9
Valentina0713       9
edenjs              9
Nicolas FERRY       9
LeHLV               9
leslovuur           9   https://letterboxd.com/leslovuur/film/the-second-act/
loic84              9
Aetrix_             9
JeanPoulet          9
Roger Pouplard      9
696elij             9
paul_dfy            9   https://letterboxd.com/paul_dfy/film/the-second-act/
mayaddch            9   https://letterboxd.com/mayaddch/film/the-second-act/
LoulouteChampi      9
Gantxabi            9
sualtam             9
chachaconnor        9
H3artl3ss           9
CharlotteOu         9
skkimo              9
YannisV             9
Karkiou             9
Tismé Sucré Là Hmmm 9
lululecinaste       9
Baptisteuh          9
edgar_ggn           9
LeaGaugain          9
Huhu76              9
Salomé              9
manonouu            9
sbds                9
Loulou              9   https://letterboxd.com/louisondup/film/the-second-act/
Jeremy_Mh           9
Pipouche            9   https://letterboxd.com/pipouche/film/the-second-act/
Paul Chatellier     9   https://letterboxd.com/poelo/film/the-second-act/
flavielefilm        9
Bianca Nancy        9
llfilm              9
Toinan              9
Heloise HOFFSTETTER 9
niconoel            9
Sam                 9
Marguerite          9
flora_dle           9
soladl              9
elodieaudo          9
Lolar               9   https://letterboxd.com/lauramln/film/the-second-act/
Romynopel           9
lynntaylor          9
camille_1           9
Josh                9
galljo              9
Jocelyn Petitjean   9
Seb38               9
Flavhen             9
Sanpellegrina       9   https://letterboxd.com/sanpellegrina/film/the-second-act/
lenaze              9
antoinalexis        9
Bastien MBOSSA      9
deathslayyyyyy      9
Lolale81            9
Naioten_            9
Zeldaxe             9
Strylolo            9
poullux             9
mendezalexandre     9
FriYay The13Th      9
Louizzzzzz          9
Diego               9   https://letterboxd.com/diegorvn/film/the-second-act/
PolaGuia            9   https://letterboxd.com/polaguia/film/the-second-act/
noémie              9
6ungyal             9
Nahia6              9
Leotozor            9
thxrrj              9
anouchkatapulte     9
agatherivoallan     9
valou               9
jyliette            9
mae                 9
sophie_cstz         9
ananas56            9
NozariO             9
matitis             9
CoralineStg         9
Hael_               9
Alexish79           9
audreydefrancia     9
JML451              9
elisaprmt           9
Jeanne Bailly       9
Clem                9
Guigues67           9
a3n0r               9
Danil Kurshanov     9
Camillesuperbg      9   https://letterboxd.com/camillesuperbg/film/the-second-act/
adl099              9   https://letterboxd.com/adl099/film/the-second-act/
tonperecouscous     9
mathvall            9
Augustintindu69     9
L'autre Là          9
lauriannety         9   https://letterboxd.com/lauriannety/film/the-second-act/
popolita            9   https://letterboxd.com/popolita/film/the-second-act/
sam_btll            9
Ditirambo           9
Battocchio          9
BlueSky49           9
Commandelta         9   https://letterboxd.com/commandelta/film/the-second-act/
Kunyuan Wang        9
Agathe Jacob        9
justtheo_           9
charlottedrn        9
Clarita             9
Klast               9
WellanHope          9
Badmonki            9
Arsenetlp           9
Tbegey              9
loulf               9
Penelopeloupene     9
Manushaga           9   https://letterboxd.com/manushaga/film/the-second-act/
Théo Delattre       9   https://letterboxd.com/theo1331/film/the-second-act/
MacaBanane          9
Tyb_eau             9
VictorHugauche      9
starlome            9
Aysel 🦋             9
claraimran          9
Léna                9
a_udrey             9
akathevillains      9
margaux sergé       9
Anne So             9
Cyprien Gouabault   9
luizile             9
carla pelletier     9
nicolebourdon       9
Jules Fillon        9
t.o.                9
bakistan            9
benji_17_           9
NauaitsDa           9
camiscrying         9
martinpetanque      9
Léna Jennequin      9
Sofiadeltr          9
adaubee             9
Eljeme              9
Floflo              9
simonkucka          9
mathiacinema        9
Roxannedayon        9
cine_zoe            9
Cédric Gay          9
Margot              9
Alex Garcia Mallarini 9
Aurélien Bergeaud   9
Kolioficheto        9
Arthur0Z            9
chloephemere        9
louisechsr          9
Raph                9
Leopold Capmas      9
Ardea Pajaziti      9
Artuswlsk           9
flo3842             9
Lilia               9
Pacinho             9
freyouille          9
Alzxis              9
Nanounette          9
fannydegouville     9
Amel_atn            9
Artichaud           9
Kinoglaz1           9
Thadeo_             9
Alexandree95        9
anamdn              9
peauline            9
juju                9
rebec               9
LisaJosefine        9
NLT_                9
Tristan Lebreux     9
loeizasct           9
Martinmllr          9
DameronVal          9
Suzanne Le Goff     9
paulinecix          9
Sasha Durand        9
NRossi              9
yapawerdou          9
oliveye             9
éva⚡                9
Louise              9
MaraboutGRU         9
Gabby01             9
Louisqmnr           9
Théo Burnel         9
IlanG26             9
lxmas               9
canread             9
iougo               9
SulianN             9
Camille             9
beatpitou           9
Magox               9
la_goure            9
Kanakoparis52       9
Vincent_P           9
lilixdurand         9
ShadowHunter35      9
Fabien_Mat          9
Kliimt              9
Malo Descourvieres  9
gohumar             9
garyoma             9
Souleymann          9
melanie thebaud     9
Lilou               9
Th33l3m3nts         9
ely_dslv            9
Vavouille47         9
LionelJeanjeau      9
Pauline18           9
jeannette_          9
Johann_nnahoJ       9
Noa Lutier          9
julio_lf            9
Adrien Martin       9
Val_dcx             9
juetsoncinema       9
zeliarose           9
౨ৎ Justine          9
maudyblue           9
Laetitia            9
Rémy Quiévy         9
Ghee                9
rachoulechou        9
Alain Juppé         9
Sayli78             9
quentin pistolet    9
444brick            9
josephjrm           9
tschlompf           9
soixantesept        9
Marwane             9
Clem11              9
illyan75            9
É1000&UNENUIT       9
Léna Thieury        9
solinetesson        9
Bapt_24             9
ju pgs              9
valmathelin         9
laurarriereplan     9
Korantin Review     9
Clément_h           9
rob_fletch          9
rosemariaud         9
alwenalmr           9
tumululu            9
PeiChenYen          9
LitetBerg           9
celiaetcheto        9
sambamaria          9
ines_seb            9
Gschmidt27          9
SylvainLeZinzin     9
mav                 9
Camille__len        9
leonardcinema       9
kloot               9
Kleif Tan           9
Darryl2099          9
louisrgde           9
lit loup            9
costi_hippo         9
Dimitri Drouillard  9
Léonie              9
Debinouzes          9
Lucas Boulay        9
Cha                 9
Mihnea Vonica       9
adouninou           9
madenngpl           9
somenin             9
yara_awad           9
Lilix_pat           9
vadimolivier        9
Louane Latour       9
clemhand            9
charlyne_           9
GaaneshhKid         9
Shiizuku            9
florent_lfbv        9
nicoz201            9
LF04                9
emiliopulos         9
vicoppenheimer      9
harissa             9
Popolopipo          9
ismaL               9
ethanol Ethanol     9
Victor Archer       9
LouisLeseum         9
arsenermd           9
Diegovh             9
flo_mrnd            9
youenn              9
Syu28               9
RomainAndr7         9
tigrouuu            9
Amber               9
NoaMsika            9
Tokkito             9
Tismatisse          9
Jason               9
hgrabarski          9
FilmseriesADC       9
Bbbbb               9
juliecaix           9
Marius              9
Tom Coste           9
thrashiffanneau     9
abidst              9
thibaultrtk         9
ikmsghjn            9
maeatthecinema      9
Enzo MoJi           9
ethxn_OVO           9
Gabriele Maccauro   9
BadFab              9
enekooo             9
Theotim Chaurin     9
Pierre Les Bêtizes  9
Rachel La           9
Ace                 9
alpacinoswifey      9   https://letterboxd.com/alpacinoswifey/film/the-second-act/
HamtaroSan85        9
Hanna Hoffstetter   9
Victor Lefebvre     9
Vic_tfr             9
Diego Mohand        9
j_m_a               9
Sayan Pabois        9
Matéo               9
liseas              9
maximax             9
leonastre           9
Marouane            9
TomB_018            9
Codeude             9
aurelpm             9
serny23             9
luminemd            9
Texas_Granger       9
Ambre🌻              9
floo76              9
CamilleMTout        9
Haddelles           9
Femtooo             9
AlexisVantilcke     9
antonin             9
lrct15              9
jadelfg             9
Zozovni             9
Enter05             9
charlyne            9
demimelon           9
UwUdansLaPlace      9
tuchefanaccount     9
clement_gp          9   https://letterboxd.com/clement_gp/film/the-second-act/
MAË                 9
hanomalie           9
agathe              9
ninacarla           9
elya                9
charlotte           9
lmjr69p             9
gaiahrdy            9
Océ ☆               9
therocklea          9
Str                 9
Irys                9
Outpost_31          9
coeb                9
Cecilegnda          9
risuuma             9
ilo_m1705           9
Linguiniphilie      9
lilia               9
MomoFL              9
ASeg42              9
Giuliaro            9
Enzo Tantin         9
Mel1as2trefle       9
vyscoz              9
Xiucaa              9
Killy Nille         9
ldazat              9
aloïs               9
Elias               9
el_poissonnn        9
totole              9
TomJallais          9
antoine_chrx        9
Achillos            9
_Thoyz_             9
Titou Mothes        9
pant06              9
Mane_ellle          9
Violette            9
samhg1              9
garfieldfan1        9
Gabriel Pretet      9
gators69            9
Bouareck            9
Jules MLVDCN        9
CheeseStengel       9
Jadovsky            9
Oceane_G            9
gat_cl              9
ninon_dlmr          9
Valgebra            9
ednbcr              9
Raven199907         9
Kentou              9
leaneg              9
barbouu             9
DavidRoots          9
Loki Laufeyson      9
Antn_drg            9
Weweeee             9
Gnous               9
clo'                9
Eva34               9
Pezoz               9
camille_prs         9
Juan Gutiérrez      9
Clarouuu            9
Erwan_Two_Three     9
Tenkuto             9
Justthecinema       9
ethan_jj_           9
Wickerm4n           9
PaulMartou          9
msjerzw             9
ninox67             9
ANDO__              9
lallie_lbrts        9
zou2203             9
cacasalta           9
lili                9
Théo                9
Bettina             9
Matteo Garfagnini   9
Noah                9
Clemniakk           9
justinecinema       9
Hugo Baldo          9
clairemomo          9
PoluxEnAlux         9
Lololerigolo_       9
dropeee             9
Mowmow_98           9
Dami_ien            9
lafourmiii          9
Meoden_             9
hugobeauvieux       9
jucaslacques        9
Simon               9
mister_jingles      9
Cudax               9
Jusdelegumes        9
Ghuntheur           9
Valentin Duroussin  9
Am_lh41             9
Claudia Martinez    9
Rémi                9
kappussine          9
Manos_it            9
adeleslz            9
BretonMan           9
Lealecookie         9
yulia🪽⭐️🎀💋☁️💘🎞️     9
Paul_lhrn           9
Mrcereb             9
melissathnr         9
Delah0usse          9
Ambar Laaboudi Muñoz 9
Isaac Courtais-Marqué 9
Mitsuo_11           9
EarlandMeyers       9
zoe_lbtx            9
Paul Briand         9
A-NS                9
lily                9
Carla               9
dusk01              9
babasoso            8
Maximinus123        8
froggypipi          8
Julb01              8
z0yz0y              8
verobalme           8
TinouTM             8
eleonoreseguin      8
MariekeTricoire     8
El_famoso_Paco      8
LeoPaulRcx          8
mimi018             8
Baloumiam           8
Gaspard11           8
Maarl               8
yessai              8
Lelioo              8   https://letterboxd.com/lelioo/film/the-second-act/
CecileB             8
louise_vlr          8   https://letterboxd.com/louise_vlr/film/the-second-act/
Luciemlgt           8
zomard              8
Requintaquin        8
Alexis Gadonneix    8
Grensan47           8
Zarkeffect          8
shinyshoemaker      8   https://letterboxd.com/shinyshoemaker/film/the-second-act/
Irenedfl            8
Mitos               8   https://letterboxd.com/mitosytb/film/the-second-act/
Sorayo_             8
Matlachic           8   https://letterboxd.com/matlachic/film/the-second-act/
Gabriel Madignier   8
cogitans            8
Robinvisible        8
supp3r              8
lelexlbn            8
_LENO               8
Jules               8   https://letterboxd.com/jules13320/film/the-second-act/
2ruyver             8
andreanavarra       8
quentinoski         8
f_eye               8
Qadehar             8
nicolaskun          8
matheo_80           8
BigThunderMike      8
Jade 🌷              8
Meijee              8
liv_rogne           8
birkan_arg          8
paulduc             8
adartois            8
Matt3114            8
Barbara             8
clempean            8
guillaumelgy        8
th_gl               8
cinema3             8
alcottcharacter     8
beam777             8
mathurinvisible     8
michelpoulet        8
Axelbdl             8
Estéban             8
cecenest            8
Hannah Pons Cebrian 8
A.A. Dowd           8
izngyn              8
06_fannyb           8
koumba              8
lolariff            8
lxcta               8
clemencepent        8
noe_brt             8
Gunnarre            8
__enora_            8
Antoine de Pontville 8
AlexoustheB         8
Samdx               8
GustaveBernard      8
chat_a_lunettes     8
apapait             8
Bojackinho          8
yoanlg_             8
giafontem           8
Dufour Baptiste     8
ChacalOne           8
Lenny Fournier      8
romainbouteille     8
Stan0u              8
Teofff              8
6marie7             8
Joker29             8
sibyllellm          8
Hulufo              8
sguegthony          8
louna_fblt          8
mariezado           8
worod 🪬             8
madame2pique        8
lou_anne_           8
Zazou0910           8
Elveli              8
GolemPassif         8
MikonDeluxe         8
26ilyes             8
_marierichard_      8
stje                8
alexandre_gaine     8
jadezaouix          8
Nashkel             8
ayoo23              8
zo3fst              8
mlspl22             8
lisa_tdry           8
louvecrn            8
cestlahess          8
mae_lqn             8
viviselina          8
otipa               8
Simon_le_Lardon     8   https://letterboxd.com/simon_le_lardon/film/the-second-act/
Cildolen            8
Attila              8
Séb Létourneau      8
Natoche             8
Antonin             8
Louise 🦋            8
may                 8
Tim Tim             8
loelie_dlsa         8
lewis2              8
leaooo              8
Julia Duquesne      8
eloi_ze3            8
Comtesseducul       8
crousti_consti      8
hereismisty         8
victorfacon         8
Quentin_chz         8
VermeerP            8
loubibear           8
smaffer             8
quen_mut            8
Ilian Laoubi        8
Luthan0712          8
Swift_DjAnGo        8
Le_Petit_Rigolo     8
Elias               8
Carla_Vlln          8
Isable              8
emma_abou           8
abelyto             8
Drkillers           8
Ksisios             8
AlexandreT          8
Harrysurvivant      8
sahellvt            8
Palanski            8
Quentinouj          8
leEliot             8
Joseph Schuleit     8
MariusMarius        8
FredBmd             8
Mélanie 'Nani' Maye 8
uzinight            8
Léo Pold            8
gmerlot93           8
far_island          8
louison             8
pneuge              8
Lort43              8   https://letterboxd.com/lort43/film/the-second-act/
Koramarok           8
mrBen               8
Novinzki            8
Mercymaria          8
Carlaborda          8   https://letterboxd.com/carlaborda/film/the-second-act/
Thomas_____         8
maelle_perondi      8
Liliott             8
paulprt             8
Agathebnzrf         8   https://letterboxd.com/agathebnzrf/film/the-second-act/
Tis Mis             8
txznnr              8
thomasbo            8
Strawberryfieldsforever 8
k1000lgf            8
Tankkore            8
JossLeclerc         8
Achille Nullans     8
Roxxol              8
Saf512              8
alicejarno          8
Macocoo             8
shlagman            8
Jul                 8
arnwater            8
celoucheee          8
slivoide            8
BenPerr             8
sarzzzh             8
LouisRoss2012       8
inesrbt             8
julietteprx         8
Hurlamaboc96        8
Scrimadelica        8
ammarc              8
Olivier Du Ruisseau 8
vikosss             8
relouducinema       8
torriegrrr          8
Clément             8
jozgzr              8
Shifud              8
toscane_adrt        8
zc126m              8
felix_zip           8
marie_dln09         8
timtim49            8
4h62                8
sienamuller         8
val_oche            8
jérôme Zed Is Dead  8
arthur_atsd         8
Gianni Armillotta   8   https://letterboxd.com/gianniarmlt/film/the-second-act/
raychol             8
Nil Tamur           8
stephi              8
FlyingMonkey15      8
AntoineBachelet     8
Louis               8
uzdtkrs             8
emeric135           8
marieecuyer         8
MiniYouki           8
toscaplvd           8
Brunegeller         8
BounezeR            8
Stan                8
MarioMugnier        8
Sparthor            8
BigBurnley          8
Tristan Baz         8
lulucie_03          8
DangerD             8
corentinlezozo      8
Leoniekrbl          8
magguiz             8
Mathéo Le Bail      8   https://letterboxd.com/synezz/film/the-second-act/
Mathieu_Moreira     8
Elise               8
Ethan Fillette      8
Laityo              8   https://letterboxd.com/laityo/film/the-second-act/
Clareclat           8
Tanguy Duval        8
fannylee            8
Kimou21             8
MaximeAB            8
Pacôme              8
matishrn            8
Thibaud             8
Ezmeha              8
judi Hennequin      8
leawww              8
tbonny              8
clementc87          8
Jeanne              8
Naïs                8
clara_grt           8
marielarangot       8
arthur1808          8
Victoria            8
generalpurpose      8
ame2le              8
_MVP_               8
HairBitch2021       8
daphneebdx          8
aylannn             8
Zlap                8
Anaïs 🎞️            8
Bulles              8
tetysky             8
morgane1512         8
Sybilllle           8
Jules_grn           8
margueritebrs       8
jocox695            8   https://letterboxd.com/jocox695/film/the-second-act/
Constantin_psc      8   https://letterboxd.com/constantin_psc/film/the-second-act/
Dachaart            8   https://letterboxd.com/dachaart/film/the-second-act/
gandre              8   https://letterboxd.com/gandre/film/the-second-act/
Pinguuu71           8
rosaliee_           8
Yilun               8
MagicB7             8
Amelie71            8
OliverPKW           8
Meroveee            8
armand_gh           8
maëlle              8
matfiou             8
viviolette          8
Tif’🐆               8
Morgan Neveu        8
thecamcam           8
Nthhhhhhhh          8
Emma                8
croutemimine        8
celinebrl           8
palo                8
Zo_rhm              8
dlusma              8
Newmet              8
Luna Lagacy         8
solenepst           8
Gigi5393            8
Antoine Devynck     8
héloïse🌟            8
eloyolo             8
rhdncrs             8
Vince9M             8
Kim Sophie          8
evangeline_ddr      8   https://letterboxd.com/evangeline_ddr/film/the-second-act/
Notus1              8   https://letterboxd.com/notus1/film/the-second-act/
Charlymovie         8
Pupspa              8
grct                8
oskito              8
isaure              8
nonochecinoche      8
louinemovies        8   https://letterboxd.com/louinemovies/film/the-second-act/
Aurelito            8
Theodorebgt         8
William             8
ZozoMaster          8
tfoveau03           8
Wilors              8
suzanne38           8
Judith              8
dufigea             8
nevro               8
Consumerisme        8
hanachow            8   https://letterboxd.com/hanachow/film/the-second-act/
claftd              8
Ma_non57            8
Remeny              8
gabriel             8
Alexandrethomas     8
lucile              8
clem                8   https://letterboxd.com/clementinelndy/film/the-second-act/
El10tt              8
VaudouVince         8
FaustineRsslt       8
Lothaire            8
Keke_V              8
Antoine             8
axel_mto            8
margouilla          8
Katy                8
FireHairFR          8   https://letterboxd.com/firehairfr/film/the-second-act/
thetrueredwitch     8
hugovdamme          8
Kerozene            8
Gazouille           8
alicecarette        8
tnemelk             8
ElineFFC            8
Paulo_Milos         8
yaelgarba           8
Yolaine             8
Magellan_A          8
nana_mrd            8
leonorelrt          8
apollinechrm        8
Malaretaill         8
Gupzy               8
emmaaa5             8
somats              8
Harlan HUBERT       8
wakzz               8
Marshukavial        8
UnAlexisse          8
pierretldr          8
Aurian Houde        8
Tititooth           8
mheel               8
LaVieOnVousDit      8   https://letterboxd.com/lavieonvousdit/film/the-second-act/
Lwii2J              8
bradbitt            8   https://letterboxd.com/bradbitt/film/the-second-act/
ClaxLaMenace        8
🏝️🧄                 8
piamovies           8
Fotogramas_         8
ssaamsam            8   https://letterboxd.com/ssaamsam/film/the-second-act/
McCauley75          8
Emilie              8
Titisultra14        8
esther1507          8
tmyap               8
Alan The Duke       8
garou               8
mirocritique        8
Salomé              8
Kevin Films         8   https://letterboxd.com/fruityfilms/film/the-second-act/
tgcamille           8
apollogee           8
Leroy2510           8
Antozer             8
guettelune          8
rapsto              8
lolo35              8
Marius Soulas       8
theeramidnights     8
elenalafenetroi     8
mdegeer             8
paulpisante         8
Emma🎬💃              8
win_vincent         8
clint65             8
theovancollie       8
Ambre Rolling       8
jmf7659             8
jbgg                8
Dianamasta          8
matttscher          8
Bastien             8
leolepipou          8
lea_o               8
jujududu            8
zozizazey           8
Roxache             8
ehtess              8
daanVanbrabant      8
heldesss27          8
Arthur Chaudet      8
Marty_Maillet       8
gar0uste            8
zaziesteed          8
Cyriane             8
Mathux              8
Eyjafjoll           8
Fanny_Ü             8
louisnadal          8
Alsarem             8
pookituti           8
Shane Key Haynes    8
Karrrbouuuutchh     8
Jeanne_lngl         8
Mathias             8
Emmely Comhaire     8
Arvur               8
Kent1h              8
_ambrise_           8
Cece                8
Matthias Le Brun    8
Alieenor            8
olaf_erre           8
jvdmxd              8
kristofff           8
Gabriellerft        8
S_brj               8
Mathis              8   https://letterboxd.com/mathis_lcs/film/the-second-act/
pau1ine             8
alice06145          8
Aaron Charles       8
idiost_             8
Kiko Vega           8
Meduuuuse           8
Sarahyhi            8
0232323             8
Dani_P              8
tarapsqt            8
Kraken              8
zorochiiu           8
taoalazard          8
caca3               8
Jhuris              8
stella              8
Lucas Landréat      8
DriBez              8
Enolagmb            8
Elouann_RR          8
ygboii              8
Jean                8
yma                 8
Xibikino            8
Titilecinephile     8
Vivavarda05         8   https://letterboxd.com/vivavarda05/film/the-second-act/
sarachaya           8
Merryl_             8
Serge Karamasov     8
nanelou             8   https://letterboxd.com/nanelou/film/the-second-act/
Léonie Daucher      8
anarchistheaven     8
Tinema_YT           8
04hrms              8
rougeopium          8
Mikiki95            8
doomherald          8
Jadorerire          8
🌵ipopo🌵             8
Aksalt              8
Anouchka            8
Kee20               8
hasbah1keuf         8
bntn                8
Cinemaxipote        8
Soh_an.e            8
mathieu_falaise     8
irisho              8
mrshc               8
Clothilde           8
Alex.cine           8
Suyeon Choi         8
Silf                8
annesnoopy          8
Goshishi            8
Ax_Hell             8   https://letterboxd.com/ax_hell/film/the-second-act/
helenecelin         8
TaBoO_Chris         8
ComeWithUsDanny     8
Agathe Marsat       8
manonrx             8
Lau                 8   https://letterboxd.com/flaura33/film/the-second-act/
ameliwv             8   https://letterboxd.com/ameliwv/film/the-second-act/
AliceDelMar         8
da_tifoulle         8
jwrqi               8
Jee Jee             8
charlotte           8
Meluma              8
moibeauetgentil     8
Jpsy                8
CeCe_brst           8
anaisdewitte        8
piaboulous96        8
victoria_ltlff      8
Lisa                8
Laurent Derycke     8
assylea             8
ilonafontaine       8
lefoufurieux        8
scorth              8
elx_T               8
mamie_margue        8
itsmaria            8   https://letterboxd.com/itsmaria/film/the-second-act/
DiavoloMenthe       8
Stellux             8
juliette_jeg        8
cineloulou          8
Swannlecoyote       8
chaton.             8
Onimak              8
simaison            8
alinegrellf         8
auguste             8
darius              8
maellepage          8
Juan                8
armelle             8
anakinjnr           8
atibezen            8
felynx              8
blaanche            8
zanaan              8
nick_vdbg           8
Gabriel             8   https://letterboxd.com/badgab/film/the-second-act/
louis_snj           8
craafat             8
nessbnl_            8
Joh                 8
martinrevel         8
Babakar_Oussel      8
Karim               8
claire de castellan 8
lizaaa_             8
hoxido              8
sasam1234           8
estherbureau        8
BassSco             8
kgdpero             8
willyhaigh          8
coucou_le_zouz      8
r_jeanmarcel        8
nathcvltt           8   https://letterboxd.com/nathcvltt/film/the-second-act/
Guillaume           8   https://letterboxd.com/bily_fsk/film/the-second-act/
j08de_              8
yowiescope          8   https://letterboxd.com/yowiescope/film/the-second-act/
flofavierjay        8
jaguars             8
Didyeah             8
Jul                 8
Onecineman          8
cl3mmm              8
alexlem44           8
LariBerry           8
Georginho23         8
Mathias Franchet    8
Paul                8
anaellejle          8
Plenus              8
Victor MINETO       8
Zélie               8   https://letterboxd.com/zelhime/film/the-second-act/
Anapsxho            8   https://letterboxd.com/anapsxho/film/the-second-act/
Camille Gérard      8
Ludovica            8
Jules_Vay           8   https://letterboxd.com/jules_vay/film/the-second-act/
oniboiii            8   https://letterboxd.com/oniboiii/film/the-second-act/
Gab                 8   https://letterboxd.com/bluebrog/film/the-second-act/
Rémi                8
Azeylias            8
Bastissor           8
Mateo Lalanne       8
amaelg              8
elsafrab            8
Louh_is             8
EHL0022             8   https://letterboxd.com/ehl0022/film/the-second-act/
clarahrrz           8   https://letterboxd.com/clarahrrz/film/the-second-act/
garance             8
thomNC              8
zihaomo             8
Jean-Baptiste       8
elyes hcd           8
Max                 8
romk2               8
cmoigabriel         8
Gasdepardieu        8
ninouxx             8
Allaaaan            8   https://letterboxd.com/allaaaan/film/the-second-act/
Skromms             8
Adaime              8
mariloups           8
mrdisappointed      8
JosephKerman        8
super_jeudi         8
vianneyczr          8
agathooo            8
Scottmcguigz        8
Enzozo              8
clemy27             8
Benjamin Tricknot   8
clarameunier        8
Mina                8
candiiicee          8
math_pny            8
Lolo1205            8
Anissa_J            8
cinemaloverrr       8
Matiu               8
Heckel              8   https://letterboxd.com/heckel/film/the-second-act/
jeremsympa          8
Benjaminhaddd       8   https://letterboxd.com/benjaminhaddd/film/the-second-act/
Aurélien Turin      8
jobsob              8
Coplo               8
Lino Movies24       8
MysteryMan          8
pazalazamuser       8
